L_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
88866,8572.629099999999817004364688,1995-02-04,0
349602,8572.127999999999294072933198,1994-12-16,0
284134,8536.205999999999560330699033,1995-03-08,0
501319,8480.247600000000840759861731,1995-01-11,0
114726,8451.828000000000718542642053,1994-12-01,0
214310,8417.120000000000800355337560,1994-12-13,0
127815,8361.444000000000390300458619,1994-12-23,0
49734,8357.538000000000352971388229,1995-01-24,0
139716,7785.916599999999471239697791,1995-02-18,0
590055,7688.111999999999818708643073,1995-01-14,0
11073,7303.569000000000116852527654,1994-12-02,0
305284,7285.991999999999609480383355,1994-12-29,0
103749,7271.712000000000217083240273,1994-12-27,0
357921,7249.630499999999598650407550,1995-02-02,0
130663,7092.896999999999640464799777,1995-01-07,0
187618,7057.472999999999845685993983,1995-01-18,0
2818,6402.734800000000083518392202,1994-12-12,0
88647,6112.707200000000117030296565,1995-01-21,0
356839,5898.528999999999690532992425,1995-02-22,0
5985,5803.834399999999747969009478,1995-01-12,0
520387,5700.499199999999926769378433,1994-12-18,0
171078,5660.790300000000250921639716,1994-12-27,0
419459,5573.951999999999820542384565,1994-12-20,0
64452,5406.364499999999845961357048,1995-02-16,0
598181,5394.923999999999672048334176,1994-12-06,0
207781,5321.480999999999670600270285,1994-12-30,0
328033,5092.005299999999794097738093,1995-02-23,0
317254,5039.416199999999753599788655,1994-12-05,0
435364,4855.286499999999829115193695,1994-12-01,0
421444,4803.870000000000011347589535,1994-12-10,0
249635,4777.199999999999995856439505,1995-02-09,0
165607,4477.363200000000065965699569,1995-02-01,0
28195,4140.580800000000322334692271,1994-12-21,0
538310,4140.029600000000426067497950,1995-02-17,0
158978,3896.793600000000158779389636,1994-12-21,0
195746,3848.199999999999818101059645,1995-01-12,0
223909,3535.699999999999818101059645,1995-02-24,0
9953,3487.101800000000029315860850,1995-02-28,0
58341,3479.821800000000029289215497,1995-02-09,0
221510,3350.073599999999857395888147,1995-01-10,0
253925,3334.831200000000111446318840,1995-01-14,0
330277,3254.897099999999962254759733,1994-12-11,0
474338,3177.394800000000044452558301,1994-12-06,0
299078,2886.217599999999891817270559,1994-12-11,0
62980,2816.340799999999794085581151,1994-12-21,0
184839,2758.970999999999836415687238,1995-02-11,0
595974,2008.566000000000184216086829,1994-12-29,0
519170,1558.923300000000071704186339,1994-12-23,0
152096,1113.200000000000045474735089,1995-01-25,0
521728,1013.776100000000107025510676,1994-12-14,0
445159,949.6260000000000841827718645,1994-12-06,0
598597,939.0181999999999481421708580,1994-12-03,0
135490,934.9591999999999639506087501,1994-12-20,0
