O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
470691,32902.38,1995-02-19,0
430243,32891.7204,1994-12-24,0
430243,32891.7204,1994-12-24,0
284263,32891.642700000004,1995-01-31,0
284263,32891.642700000004,1995-01-31,0
337767,32859.674399999996,1994-12-04,0
337767,32859.674399999996,1994-12-04,0
269376,32838.1872,1995-02-25,0
269376,32838.1872,1995-02-25,0
153701,32828.159999999996,1995-02-23,0
153701,32828.159999999996,1995-02-23,0
427425,32773.497599999995,1994-12-23,0
427425,32773.497599999995,1994-12-23,0
580160,32762.138,1995-01-11,0
580160,32762.138,1995-01-11,0
148930,32745.783599999995,1995-01-07,0
148930,32745.783599999995,1995-01-07,0
530466,32732.100000000002,1994-12-30,0
530466,32732.100000000002,1994-12-30,0
275239,32713.065599999998,1994-12-27,0
275239,32713.065599999998,1994-12-27,0
236356,32688.394200000002,1995-02-26,0
236356,32688.394200000002,1995-02-26,0
364197,32676.971600000004,1995-02-26,0
364197,32676.971600000004,1995-02-26,0
580033,32661.070200000002,1995-03-02,0
580033,32661.070200000002,1995-03-02,0
379751,32623.83,1995-03-01,0
379751,32623.83,1995-03-01,0
365958,32620.5152,1995-01-16,0
365958,32620.5152,1995-01-16,0
537154,32532.84,1995-01-31,0
537154,32532.84,1995-01-31,0
15300,32521.5936,1995-02-09,0
15300,32521.5936,1995-02-09,0
316386,32482.575,1995-01-23,0
316386,32482.575,1995-01-23,0
369831,32352.3564,1995-02-14,0
369831,32352.3564,1995-02-14,0
283521,32333.3374,1995-02-20,0
283521,32333.3374,1995-02-20,0
121895,32315.031,1995-01-14,0
121895,32315.031,1995-01-14,0
124227,32174.465999999997,1995-02-05,0
124227,32174.465999999997,1995-02-05,0
308643,32148.171,1994-12-21,0
308643,32148.171,1994-12-21,0
345666,32130.387000000002,1995-01-18,0
345666,32130.387000000002,1995-01-18,0
212165,32091.6816,1995-01-23,0
212165,32091.6816,1995-01-23,0
499683,32078.915999999997,1994-12-27,0
499683,32078.915999999997,1994-12-27,0
498723,32077.824,1994-12-23,0
498723,32077.824,1994-12-23,0
298151,32012.739,1995-02-17,0
298151,32012.739,1995-02-17,0
387303,32004.762,1994-12-23,0
387303,32004.762,1994-12-23,0
56608,32001.523199999996,1994-11-19,0
56608,32001.523199999996,1994-11-19,0
9411,31997.875,1995-02-07,0
9411,31997.875,1995-02-07,0
11043,31959.5212,1995-02-20,0
11043,31959.5212,1995-02-20,0
116995,31933.2342,1994-12-08,0
116995,31933.2342,1994-12-08,0
288294,31920.525,1995-01-07,0
288294,31920.525,1995-01-07,0
434084,31909.8996,1995-02-10,0
434084,31909.8996,1995-02-10,0
332288,31863.715200000002,1995-01-05,0
332288,31863.715200000002,1995-01-05,0
76357,31857.3,1995-02-15,0
76357,31857.3,1995-02-15,0
396263,31856.0526,1995-02-13,0
396263,31856.0526,1995-02-13,0
202405,31847.9616,1995-02-10,0
202405,31847.9616,1995-02-10,0
426723,31823.385000000002,1995-01-08,0
426723,31823.385000000002,1995-01-08,0
304771,31779.8,1995-02-01,0
304771,31779.8,1995-02-01,0
403814,31770.13,1994-12-30,0
403814,31770.13,1994-12-30,0
133925,31744.4875,1995-02-16,0
133925,31744.4875,1995-02-16,0
148930,31731.12,1995-01-07,0
148930,31731.12,1995-01-07,0
267619,31728.753,1995-02-02,0
267619,31728.753,1995-02-02,0
474244,31718.104,1995-01-08,0
474244,31718.104,1995-01-08,0
537825,31713.984000000004,1995-02-27,0
537825,31713.984000000004,1995-02-27,0
300000,31662.449,1995-02-11,0
300000,31662.449,1995-02-11,0
130982,31625.44,1995-03-01,0
130982,31625.44,1995-03-01,0
451236,31607.703999999998,1994-12-23,0
451236,31607.703999999998,1994-12-23,0
170471,31607.547,1995-02-24,0
170471,31607.547,1995-02-24,0
332288,31606.1109,1995-01-05,0
332288,31606.1109,1995-01-05,0
523106,31549.302400000004,1995-03-01,0
523106,31549.302400000004,1995-03-01,0
105860,31543.703100000002,1994-12-30,0
105860,31543.703100000002,1994-12-30,0
478849,31491.009,1995-02-06,0
478849,31491.009,1995-02-06,0
521474,31444.2,1995-01-10,0
521474,31444.2,1995-01-10,0
574215,31436.882999999998,1995-02-26,0
574215,31436.882999999998,1995-02-26,0
417633,31431.2999,1994-12-22,0
417633,31431.2999,1994-12-22,0
445154,31413.8088,1995-02-25,0
445154,31413.8088,1995-02-25,0
369831,31323.0736,1995-02-14,0
369831,31323.0736,1995-02-14,0
518854,31317.66,1995-02-02,0
518854,31317.66,1995-02-02,0
212165,31316.547,1995-01-23,0
212165,31316.547,1995-01-23,0
285414,31312.575,1995-01-08,0
285414,31312.575,1995-01-08,0
574215,31295.2705,1995-02-26,0
574215,31295.2705,1995-02-26,0
350849,31275.708100000003,1995-01-23,0
350849,31275.708100000003,1995-01-23,0
11718,31273.0,1994-12-19,0
11718,31273.0,1994-12-19,0
539623,31245.795899999994,1995-02-20,0
539623,31245.795899999994,1995-02-20,0
214945,31225.521599999996,1995-02-09,0
214945,31225.521599999996,1995-02-09,0
334951,31200.05,1995-02-03,0
334951,31200.05,1995-02-03,0
360641,31191.437199999997,1995-01-17,0
360641,31191.437199999997,1995-01-17,0
528675,31151.652,1995-01-19,0
528675,31151.652,1995-01-19,0
569666,31145.6028,1995-02-25,0
569666,31145.6028,1995-02-25,0
304772,31094.0344,1995-02-11,0
304772,31094.0344,1995-02-11,0
152963,31083.120000000003,1994-12-18,0
152963,31083.120000000003,1994-12-18,0
42883,31076.879399999998,1995-01-27,0
42883,31076.879399999998,1995-01-27,0
102944,31057.2496,1995-02-11,0
102944,31057.2496,1995-02-11,0
467939,31039.848,1995-02-02,0
467939,31039.848,1995-02-02,0
558304,31025.076,1995-02-26,0
558304,31025.076,1995-02-26,0
157829,31000.7053,1995-02-18,0
157829,31000.7053,1995-02-18,0
589894,30998.9376,1995-02-25,0
589894,30998.9376,1995-02-25,0
290465,30980.936,1995-01-08,0
290465,30980.936,1995-01-08,0
350370,30915.3636,1995-02-28,0
350370,30915.3636,1995-02-28,0
1637,30908.25,1995-02-08,0
1637,30908.25,1995-02-08,0
436963,30846.816,1994-12-21,0
436963,30846.816,1994-12-21,0
242820,30804.7168,1994-12-31,0
242820,30804.7168,1994-12-31,0
478660,30768.8112,1994-12-18,0
478660,30768.8112,1994-12-18,0
370374,30753.6,1994-12-23,0
370374,30753.6,1994-12-23,0
330560,30753.0036,1995-02-07,0
330560,30753.0036,1995-02-07,0
419552,30733.2375,1995-01-15,0
419552,30733.2375,1995-01-15,0
206850,30731.3557,1994-12-12,0
206850,30731.3557,1994-12-12,0
348772,30727.1356,1995-03-02,0
348772,30727.1356,1995-03-02,0
212102,30724.880999999998,1995-02-12,0
212102,30724.880999999998,1995-02-12,0
274247,30689.589999999997,1995-01-07,0
274247,30689.589999999997,1995-01-07,0
78916,30647.1438,1995-01-24,0
78916,30647.1438,1995-01-24,0
457056,30641.360999999994,1995-01-03,0
457056,30641.360999999994,1995-01-03,0
415873,30636.5994,1995-01-07,0
415873,30636.5994,1995-01-07,0
156066,30632.5,1995-01-24,0
156066,30632.5,1995-01-24,0
440803,30602.5248,1995-02-15,0
440803,30602.5248,1995-02-15,0
336228,30586.572000000004,1995-02-13,0
336228,30586.572000000004,1995-02-13,0
262533,30533.107200000006,1995-02-23,0
262533,30533.107200000006,1995-02-23,0
344868,30529.606799999998,1995-02-02,0
344868,30529.606799999998,1995-02-02,0
162752,30527.3,1995-01-01,0
162752,30527.3,1995-01-01,0
434788,30517.8975,1995-01-03,0
434788,30517.8975,1995-01-03,0
525635,30487.077,1995-01-16,0
525635,30487.077,1995-01-16,0
178790,30452.175,1995-02-02,0
178790,30452.175,1995-02-02,0
24484,30436.517999999996,1995-01-12,0
24484,30436.517999999996,1995-01-12,0
257863,30386.1096,1995-02-09,0
257863,30386.1096,1995-02-09,0
161252,30371.04,1995-02-24,0
161252,30371.04,1995-02-24,0
158055,30358.175999999996,1995-02-25,0
158055,30358.175999999996,1995-02-25,0
157477,30275.7312,1995-02-23,0
157477,30275.7312,1995-02-23,0
338310,30265.176,1994-11-26,0
338310,30265.176,1994-11-26,0
153735,30261.924000000003,1995-02-12,0
153735,30261.924000000003,1995-02-12,0
194212,30210.075,1995-02-10,0
194212,30210.075,1995-02-10,0
545507,30191.462399999997,1995-02-10,0
545507,30191.462399999997,1995-02-10,0
596327,30179.7264,1994-12-05,0
596327,30179.7264,1994-12-05,0
481766,30169.9294,1995-01-30,0
481766,30169.9294,1995-01-30,0
527746,30162.33,1995-02-03,0
527746,30162.33,1995-02-03,0
551333,30006.928,1995-01-09,0
551333,30006.928,1995-01-09,0
207815,30005.6823,1994-12-14,0
207815,30005.6823,1994-12-14,0
568548,29996.406000000003,1994-12-14,0
568548,29996.406000000003,1994-12-14,0
528320,29989.332,1995-02-19,0
528320,29989.332,1995-02-19,0
306053,29978.2,1995-02-03,0
306053,29978.2,1995-02-03,0
358465,29945.823999999997,1995-02-12,0
358465,29945.823999999997,1995-02-12,0
412288,29882.015999999996,1995-03-01,0
412288,29882.015999999996,1995-03-01,0
365315,29864.835,1994-11-21,0
365315,29864.835,1994-11-21,0
438567,29851.173,1995-01-04,0
438567,29851.173,1995-01-04,0
495111,29841.4656,1995-02-04,0
495111,29841.4656,1995-02-04,0
542754,29833.9392,1995-01-16,0
542754,29833.9392,1995-01-16,0
34433,29764.612800000003,1995-01-20,0
34433,29764.612800000003,1995-01-20,0
580160,29759.6838,1995-01-11,0
580160,29759.6838,1995-01-11,0
277632,29759.0652,1995-01-26,0
277632,29759.0652,1995-01-26,0
387303,29748.8958,1994-12-23,0
387303,29748.8958,1994-12-23,0
131459,29695.6188,1995-02-03,0
131459,29695.6188,1995-02-03,0
463233,29692.7554,1995-02-26,0
463233,29692.7554,1995-02-26,0
281443,29669.7198,1995-01-05,0
281443,29669.7198,1995-01-05,0
481602,29664.319999999996,1995-01-23,0
481602,29664.319999999996,1995-01-23,0
131303,29611.797599999998,1994-12-08,0
131303,29611.797599999998,1994-12-08,0
190625,29611.423999999995,1995-02-28,0
190625,29611.423999999995,1995-02-28,0
365958,29607.7252,1995-01-16,0
365958,29607.7252,1995-01-16,0
276869,29574.2718,1994-12-06,0
276869,29574.2718,1994-12-06,0
198406,29563.17,1995-02-23,0
198406,29563.17,1995-02-23,0
387687,29557.92,1994-11-26,0
387687,29557.92,1994-11-26,0
354055,29556.969999999998,1995-02-22,0
354055,29556.969999999998,1995-02-22,0
157255,29529.42,1994-12-13,0
157255,29529.42,1994-12-13,0
200644,29520.908,1995-01-30,0
200644,29520.908,1995-01-30,0
227238,29504.434999999998,1995-02-16,0
227238,29504.434999999998,1995-02-16,0
272322,29500.609600000003,1995-02-23,0
272322,29500.609600000003,1995-02-23,0
437990,29462.35,1994-12-20,0
437990,29462.35,1994-12-20,0
105952,29456.168999999998,1995-02-12,0
105952,29456.168999999998,1995-02-12,0
338372,29432.075399999998,1995-03-03,0
338372,29432.075399999998,1995-03-03,0
66752,29431.2,1995-01-19,0
66752,29431.2,1995-01-19,0
541415,29424.96,1995-02-24,0
541415,29424.96,1995-02-24,0
143008,29404.703999999998,1995-01-20,0
143008,29404.703999999998,1995-01-20,0
167330,29378.912,1995-02-14,0
167330,29378.912,1995-02-14,0
243010,29360.1856,1995-02-16,0
243010,29360.1856,1995-02-16,0
570406,29336.58,1995-02-14,0
570406,29336.58,1995-02-14,0
544194,29291.02,1994-12-10,0
544194,29291.02,1994-12-10,0
589894,29268.2544,1995-02-25,0
589894,29268.2544,1995-02-25,0
137793,29257.3248,1994-12-28,0
137793,29257.3248,1994-12-28,0
25669,29257.102499999997,1995-01-17,0
25669,29257.102499999997,1995-01-17,0
426723,29220.993,1995-01-08,0
426723,29220.993,1995-01-08,0
332288,29217.5424,1995-01-05,0
332288,29217.5424,1995-01-05,0
157154,29137.779000000002,1995-01-20,0
157154,29137.779000000002,1995-01-20,0
510370,29136.996,1995-01-15,0
510370,29136.996,1995-01-15,0
29767,29129.755200000003,1995-02-06,0
29767,29129.755200000003,1995-02-06,0
598308,29083.59,1995-02-01,0
598308,29083.59,1995-02-01,0
278019,29081.6071,1995-01-10,0
278019,29081.6071,1995-01-10,0
255138,29062.9449,1995-02-14,0
255138,29062.9449,1995-02-14,0
44418,29033.750200000002,1995-02-01,0
44418,29033.750200000002,1995-02-01,0
252965,29009.718,1995-02-20,0
252965,29009.718,1995-02-20,0
304771,28983.36,1995-02-01,0
304771,28983.36,1995-02-01,0
156229,28981.5,1995-01-20,0
156229,28981.5,1995-01-20,0
163396,28980.909,1995-02-09,0
163396,28980.909,1995-02-09,0
336228,28963.1062,1995-02-13,0
336228,28963.1062,1995-02-13,0
413410,28955.4912,1995-01-15,0
413410,28955.4912,1995-01-15,0
222916,28938.8544,1995-02-26,0
222916,28938.8544,1995-02-26,0
288483,28909.818,1995-01-06,0
288483,28909.818,1995-01-06,0
188611,28902.1122,1995-01-02,0
188611,28902.1122,1995-01-02,0
94534,28885.5,1995-02-25,0
94534,28885.5,1995-02-25,0
271334,28877.967,1995-01-12,0
271334,28877.967,1995-01-12,0
109735,28876.1382,1995-01-27,0
109735,28876.1382,1995-01-27,0
129281,28854.1008,1995-01-23,0
129281,28854.1008,1995-01-23,0
491943,28853.8848,1995-03-01,0
491943,28853.8848,1995-03-01,0
5188,28784.16,1995-03-02,0
5188,28784.16,1995-03-02,0
504001,28783.354600000002,1994-12-20,0
504001,28783.354600000002,1994-12-20,0
257344,28776.24,1995-01-23,0
257344,28776.24,1995-01-23,0
457029,28764.6464,1995-01-05,0
457029,28764.6464,1995-01-05,0
138562,28758.095999999998,1994-12-29,0
138562,28758.095999999998,1994-12-29,0
549890,28732.968,1995-03-04,0
549890,28732.968,1995-03-04,0
361665,28727.0676,1995-02-20,0
361665,28727.0676,1995-02-20,0
284483,28695.7125,1994-12-07,0
284483,28695.7125,1994-12-07,0
490561,28677.444799999997,1995-02-06,0
490561,28677.444799999997,1995-02-06,0
78850,28638.96,1995-01-14,0
78850,28638.96,1995-01-14,0
157477,28632.0215,1995-02-23,0
157477,28632.0215,1995-02-23,0
495111,28630.112,1995-02-04,0
495111,28630.112,1995-02-04,0
593124,28628.64,1995-02-17,0
593124,28628.64,1995-02-17,0
274247,28602.856799999998,1995-01-07,0
274247,28602.856799999998,1995-01-07,0
521120,28572.6969,1994-12-06,0
521120,28572.6969,1994-12-06,0
191523,28558.207499999997,1995-02-20,0
191523,28558.207499999997,1995-02-20,0
41926,28517.213999999996,1995-02-06,0
41926,28517.213999999996,1995-02-06,0
205668,28508.4672,1994-12-14,0
205668,28508.4672,1994-12-14,0
208451,28419.9188,1995-03-01,0
208451,28419.9188,1995-03-01,0
579779,28409.366199999997,1995-02-11,0
579779,28409.366199999997,1995-02-11,0
427494,28367.3808,1995-03-04,0
427494,28367.3808,1995-03-04,0
426723,28366.13,1995-01-08,0
426723,28366.13,1995-01-08,0
518854,28336.588799999998,1995-02-02,0
518854,28336.588799999998,1995-02-02,0
387746,28320.226,1995-01-16,0
387746,28320.226,1995-01-16,0
255138,28276.5182,1995-02-14,0
255138,28276.5182,1995-02-14,0
152963,28208.8125,1994-12-18,0
152963,28208.8125,1994-12-18,0
365958,28165.9196,1995-01-16,0
365958,28165.9196,1995-01-16,0
589797,28149.030000000002,1995-01-24,0
589797,28149.030000000002,1995-01-24,0
346144,28127.088,1995-02-07,0
346144,28127.088,1995-02-07,0
178727,28115.0528,1995-02-25,0
178727,28115.0528,1995-02-25,0
355429,28094.4,1994-12-23,0
355429,28094.4,1994-12-23,0
176069,28088.5878,1994-12-15,0
176069,28088.5878,1994-12-15,0
379751,28066.104,1995-03-01,0
379751,28066.104,1995-03-01,0
104612,27966.985200000003,1995-01-10,0
104612,27966.985200000003,1995-01-10,0
108514,27964.1916,1995-02-20,0
108514,27964.1916,1995-02-20,0
451237,27930.438899999997,1994-12-16,0
451237,27930.438899999997,1994-12-16,0
153539,27912.5922,1994-12-30,0
153539,27912.5922,1994-12-30,0
6022,27900.6552,1995-02-13,0
6022,27900.6552,1995-02-13,0
266598,27896.5792,1995-01-05,0
266598,27896.5792,1995-01-05,0
12868,27870.906,1995-03-02,0
12868,27870.906,1995-03-02,0
20641,27829.058399999998,1995-02-20,0
20641,27829.058399999998,1995-02-20,0
290245,27806.7552,1995-01-17,0
290245,27806.7552,1995-01-17,0
509217,27796.32,1995-01-10,0
509217,27796.32,1995-01-10,0
495556,27767.859,1995-02-08,0
495556,27767.859,1995-02-08,0
598308,27696.351799999997,1995-02-01,0
598308,27696.351799999997,1995-02-01,0
366630,27654.6816,1994-12-17,0
366630,27654.6816,1994-12-17,0
500324,27585.8688,1994-12-18,0
500324,27585.8688,1994-12-18,0
376192,27564.658499999998,1995-02-26,0
376192,27564.658499999998,1995-02-26,0
397506,27555.490999999998,1995-01-29,0
415268,27555.490999999998,1995-01-13,0
397506,27555.490999999998,1995-01-29,0
415268,27555.490999999998,1995-01-13,0
599616,27532.780199999997,1995-02-05,0
599616,27532.780199999997,1995-02-05,0
269829,27523.8976,1995-02-24,0
269829,27523.8976,1995-02-24,0
215938,27451.0456,1995-01-26,0
215938,27451.0456,1995-01-26,0
210438,27430.003999999997,1995-01-28,0
210438,27430.003999999997,1995-01-28,0
506661,27420.0,1994-12-02,0
506661,27420.0,1994-12-02,0
510502,27400.307800000002,1994-11-23,0
510502,27400.307800000002,1994-11-23,0
400709,27397.213499999998,1995-01-16,0
400709,27397.213499999998,1995-01-16,0
514084,27389.64,1995-02-25,0
514084,27389.64,1995-02-25,0
300130,27378.009599999998,1994-12-26,0
300130,27378.009599999998,1994-12-26,0
432612,27352.8288,1995-02-28,0
432612,27352.8288,1995-02-28,0
523299,27234.662399999997,1995-01-20,0
523299,27234.662399999997,1995-01-20,0
147331,27201.167999999998,1995-01-18,0
147331,27201.167999999998,1995-01-18,0
412903,27173.8128,1994-12-14,0
412903,27173.8128,1994-12-14,0
516614,27136.62,1995-02-27,0
516614,27136.62,1995-02-27,0
165061,27109.56,1995-01-19,0
165061,27109.56,1995-01-19,0
153735,27097.6332,1995-02-12,0
153735,27097.6332,1995-02-12,0
189316,27084.88,1995-01-27,0
189316,27084.88,1995-01-27,0
353922,27053.98,1995-03-02,0
353922,27053.98,1995-03-02,0
530656,27040.1152,1994-12-26,0
530656,27040.1152,1994-12-26,0
429506,27010.843599999997,1995-02-02,0
429506,27010.843599999997,1995-02-02,0
478849,26999.280000000002,1995-02-06,0
478849,26999.280000000002,1995-02-06,0
575175,26986.905000000002,1995-02-16,0
575175,26986.905000000002,1995-02-16,0
598049,26972.4273,1994-12-31,0
598049,26972.4273,1994-12-31,0
74819,26960.14,1994-12-09,0
74819,26960.14,1994-12-09,0
427586,26951.948099999998,1995-02-02,0
427586,26951.948099999998,1995-02-02,0
598758,26920.951799999995,1995-01-22,0
598758,26920.951799999995,1995-01-22,0
105952,26917.5,1995-02-12,0
105952,26917.5,1995-02-12,0
431012,26896.716,1995-02-16,0
431012,26896.716,1995-02-16,0
51777,26892.32,1995-02-20,0
51777,26892.32,1995-02-20,0
93187,26878.0512,1995-01-30,0
93187,26878.0512,1995-01-30,0
360641,26873.6799,1995-01-17,0
360641,26873.6799,1995-01-17,0
105221,26872.163999999997,1995-03-04,0
105221,26872.163999999997,1995-03-04,0
160612,26871.9594,1995-02-02,0
160612,26871.9594,1995-02-02,0
120903,26782.2828,1995-03-02,0
120903,26782.2828,1995-03-02,0
96902,26771.026499999996,1995-01-25,0
96902,26771.026499999996,1995-01-25,0
588768,26759.1357,1994-11-24,0
588768,26759.1357,1994-11-24,0
505189,26754.336,1995-01-02,0
505189,26754.336,1995-01-02,0
66468,26743.8402,1994-11-16,0
66468,26743.8402,1994-11-16,0
227685,26718.4368,1995-02-19,0
227685,26718.4368,1995-02-19,0
103943,26715.368400000003,1995-02-10,0
103943,26715.368400000003,1995-02-10,0
246182,26676.0,1995-02-18,0
246182,26676.0,1995-02-18,0
335747,26613.72,1995-01-04,0
335747,26613.72,1995-01-04,0
505189,26608.8438,1995-01-02,0
505189,26608.8438,1995-01-02,0
432676,26548.6,1995-02-07,0
432676,26548.6,1995-02-07,0
92419,26506.116,1995-02-04,0
92419,26506.116,1995-02-04,0
588454,26506.0,1995-03-03,0
588454,26506.0,1995-03-03,0
481734,26474.3064,1995-02-09,0
481734,26474.3064,1995-02-09,0
549890,26454.428,1995-03-04,0
549890,26454.428,1995-03-04,0
415268,26422.992,1995-01-13,0
415268,26422.992,1995-01-13,0
405286,26399.0275,1995-02-09,0
405286,26399.0275,1995-02-09,0
146722,26367.2136,1995-01-27,0
146722,26367.2136,1995-01-27,0
277378,26338.902,1995-01-30,0
277378,26338.902,1995-01-30,0
101862,26333.7956,1995-01-06,0
101862,26333.7956,1995-01-06,0
15301,26264.784000000003,1994-12-27,0
15301,26264.784000000003,1994-12-27,0
543907,26235.3728,1995-02-18,0
543907,26235.3728,1995-02-18,0
131174,26217.586799999997,1995-02-16,0
131174,26217.586799999997,1995-02-16,0
466722,26179.3,1994-12-05,0
466722,26179.3,1994-12-05,0
221923,26154.8544,1995-03-01,0
221923,26154.8544,1995-03-01,0
577122,26123.44,1994-12-19,0
577122,26123.44,1994-12-19,0
272322,26109.388799999997,1995-02-23,0
272322,26109.388799999997,1995-02-23,0
103943,26087.5971,1995-02-10,0
103943,26087.5971,1995-02-10,0
579109,26026.7028,1995-03-03,0
579109,26026.7028,1995-03-03,0
504994,26019.208,1995-01-28,0
504994,26019.208,1995-01-28,0
288294,26002.35,1995-01-07,0
288294,26002.35,1995-01-07,0
154465,25982.5212,1995-03-04,0
154465,25982.5212,1995-03-04,0
109735,25934.2886,1995-01-27,0
109735,25934.2886,1995-01-27,0
210438,25921.077,1995-01-28,0
210438,25921.077,1995-01-28,0
487014,25910.955499999996,1995-02-28,0
487014,25910.955499999996,1995-02-28,0
271936,25890.4828,1994-12-20,0
271936,25890.4828,1994-12-20,0
117734,25860.436,1995-01-07,0
117734,25860.436,1995-01-07,0
214756,25794.5776,1995-01-12,0
214756,25794.5776,1995-01-12,0
597922,25777.1646,1995-01-21,0
597922,25777.1646,1995-01-21,0
144773,25767.9336,1995-02-22,0
144773,25767.9336,1995-02-22,0
554850,25767.049499999997,1994-12-11,0
554850,25767.049499999997,1994-12-11,0
387746,25752.5541,1995-01-16,0
387746,25752.5541,1995-01-16,0
521474,25738.373099999997,1995-01-10,0
521474,25738.373099999997,1995-01-10,0
525442,25728.060599999997,1995-01-17,0
525442,25728.060599999997,1995-01-17,0
329440,25650.702,1995-01-01,0
329440,25650.702,1995-01-01,0
561607,25596.0192,1995-01-24,0
561607,25596.0192,1995-01-24,0
509635,25594.88,1994-12-18,0
509635,25594.88,1994-12-18,0
277378,25584.3,1995-01-30,0
277378,25584.3,1995-01-30,0
186758,25580.370000000003,1994-12-27,0
186758,25580.370000000003,1994-12-27,0
78080,25573.2295,1995-02-28,0
78080,25573.2295,1995-02-28,0
348772,25569.027,1995-03-02,0
348772,25569.027,1995-03-02,0
297376,25533.69,1994-11-26,0
297376,25533.69,1994-11-26,0
257281,25528.4018,1995-01-14,0
257281,25528.4018,1995-01-14,0
591301,25345.615499999996,1994-11-30,0
591301,25345.615499999996,1994-11-30,0
422690,25327.5,1994-12-02,0
422690,25327.5,1994-12-02,0
157760,25313.391,1995-02-28,0
157760,25313.391,1995-02-28,0
599552,25283.216,1995-02-28,0
599552,25283.216,1995-02-28,0
537154,25247.88,1995-01-31,0
537154,25247.88,1995-01-31,0
8263,25222.6416,1995-01-27,0
8263,25222.6416,1995-01-27,0
445154,25221.1014,1995-02-25,0
445154,25221.1014,1995-02-25,0
409316,25203.36,1995-01-12,0
409316,25203.36,1995-01-12,0
442849,25192.304999999997,1995-02-24,0
442849,25192.304999999997,1995-02-24,0
59843,25131.706599999998,1995-02-14,0
59843,25131.706599999998,1995-02-14,0
431360,25110.1378,1995-01-27,0
431360,25110.1378,1995-01-27,0
543907,25106.8,1995-02-18,0
543907,25106.8,1995-02-18,0
253252,25036.7282,1995-02-18,0
253252,25036.7282,1995-02-18,0
204900,25029.27,1995-01-05,0
204900,25029.27,1995-01-05,0
501536,25015.7754,1995-03-03,0
501536,25015.7754,1995-03-03,0
6241,25011.81,1994-12-30,0
6241,25011.81,1994-12-30,0
129253,24974.73,1994-12-22,0
129253,24974.73,1994-12-22,0
412485,24971.918999999998,1995-01-12,0
412485,24971.918999999998,1995-01-12,0
503714,24927.115499999996,1995-01-12,0
503714,24927.115499999996,1995-01-12,0
396896,24923.664,1995-01-19,0
396896,24923.664,1995-01-19,0
172679,24902.460000000003,1995-01-12,0
172679,24902.460000000003,1995-01-12,0
353894,24883.1675,1995-01-08,0
353894,24883.1675,1995-01-08,0
204900,24863.684999999998,1995-01-05,0
204900,24863.684999999998,1995-01-05,0
212102,24848.505,1995-02-12,0
212102,24848.505,1995-02-12,0
66752,24771.6864,1995-01-19,0
66752,24771.6864,1995-01-19,0
289506,24748.131999999998,1995-02-18,0
289506,24748.131999999998,1995-02-18,0
438567,24741.402,1995-01-04,0
438567,24741.402,1995-01-04,0
15300,24733.1175,1995-02-09,0
15300,24733.1175,1995-02-09,0
245575,24727.5392,1995-01-03,0
245575,24727.5392,1995-01-03,0
354179,24722.712,1995-02-26,0
354179,24722.712,1995-02-26,0
57378,24690.510000000002,1994-12-29,0
57378,24690.510000000002,1994-12-29,0
46115,24662.4768,1995-03-03,0
46115,24662.4768,1995-03-03,0
592194,24660.74,1995-01-06,0
592194,24660.74,1995-01-06,0
213219,24646.4694,1994-12-02,0
213219,24646.4694,1994-12-02,0
576356,24560.6397,1995-02-08,0
576356,24560.6397,1995-02-08,0
60450,24534.4416,1995-01-10,0
60450,24534.4416,1995-01-10,0
231462,24506.856,1995-02-23,0
231462,24506.856,1995-02-23,0
511617,24494.7456,1994-12-23,0
511617,24494.7456,1994-12-23,0
41926,24489.92,1995-02-06,0
41926,24489.92,1995-02-06,0
50949,24463.0852,1995-02-05,0
50949,24463.0852,1995-02-05,0
436613,24454.2432,1995-01-21,0
436613,24454.2432,1995-01-21,0
242341,24364.7992,1995-01-15,0
242341,24364.7992,1995-01-15,0
431012,24319.943199999998,1995-02-16,0
431012,24319.943199999998,1995-02-16,0
474407,24318.806399999998,1995-01-23,0
474407,24318.806399999998,1995-01-23,0
331396,24309.7722,1995-02-28,0
331396,24309.7722,1995-02-28,0
283618,24293.962199999998,1995-02-14,0
283618,24293.962199999998,1995-02-14,0
121382,24289.956599999998,1995-02-09,0
121382,24289.956599999998,1995-02-09,0
427459,24281.76,1995-02-17,0
427459,24281.76,1995-02-17,0
489796,24221.750799999998,1995-02-09,0
489796,24221.750799999998,1995-02-09,0
121382,24216.623199999998,1995-02-09,0
121382,24216.623199999998,1995-02-09,0
350693,24205.5,1995-01-05,0
350693,24205.5,1995-01-05,0
255872,24190.958400000003,1995-01-06,0
255872,24190.958400000003,1995-01-06,0
275968,24122.538,1994-12-29,0
275968,24122.538,1994-12-29,0
424260,24064.2522,1994-12-28,0
424260,24064.2522,1994-12-28,0
572038,24044.601599999998,1995-02-10,0
572038,24044.601599999998,1995-02-10,0
566369,24027.2084,1994-12-28,0
566369,24027.2084,1994-12-28,0
567104,24020.427200000002,1995-02-10,0
567104,24020.427200000002,1995-02-10,0
491943,23963.742000000002,1995-03-01,0
491943,23963.742000000002,1995-03-01,0
423650,23962.120000000003,1995-02-22,0
423650,23962.120000000003,1995-02-22,0
232832,23935.912,1994-12-03,0
232832,23935.912,1994-12-03,0
450402,23921.251200000002,1995-02-20,0
450402,23921.251200000002,1995-02-20,0
77510,23920.680800000002,1995-02-18,0
77510,23920.680800000002,1995-02-18,0
384806,23896.35,1994-12-18,0
