C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
1792,Customer#000001792,"IPqTE3D5cvxDmpveKD6WwW7Pb9ymeAgKs,rT",ARGENTINA,11-561-103-5122,9762.91,to the final instructions will wake quickly carefully special ,81678.92749999999
7286,Customer#000007286,seDs3yrz7jE,UNITED KINGDOM,33-262-725-9547,2144.72,al ideas. packages are alongside of the express grouches. blithely idle requests throughout t,81645.17300000001
1577,Customer#000001577,eaMmfsWJ7  USPFwMH,RUSSIA,32-267-732-1345,6204.0,dolites boost slyly even deposits. furiously ironic asymptotes ha,81610.0992
12673,Customer#000012673,BVAwarzX4QLISUArvcm0 AbF4dnO8xkkfD,ETHIOPIA,15-279-389-3713,3513.08," haggle carefully above the even deposits. fluffily bold accounts cajole. silent, final packages integrate ",81561.7815
9127,Customer#000009127,nSL6 vXmaHd8AfkSL9v7i4VX5AoRPY,CHINA,28-608-190-3503,2848.28,mptotes boost furiously according to the final ideas. bold accounts boost pe,81532.78
12280,Customer#000012280,18MFtcTJaaAAxs8hyfTVSjKS7nt6EZf08vrfoPJa,INDIA,18-535-454-4077,4723.26,"decoys are quickly among the pending, bold asymptotes. final",81405.4569
826,Customer#000000826,f5Y UZoE nR,JORDAN,23-762-328-7631,8938.14,"usly final dinos. final depths wake slyly across the final, bold requests. bl",81374.3434
10166,Customer#000010166,JjdJw hND6hfwF08P4TpnfhTk 8nS4kE5sBL,UNITED KINGDOM,33-821-219-7057,6179.47," bold, even asymptotes. slyly even packages across the carefully ironic dolphins boost blithely slyly car",81371.2425
9949,Customer#000009949,5rhn0cTpwvFkMGRcbAAw Tp5I9fkgBo,ARGENTINA,11-916-975-8305,4506.67,final platelets. daring deposits cajole furiously. furiously pending instructions cajole ,81343.845
1093,Customer#000001093,"LO,9qCPIjSXriBqQsAOXLrQKedQ8UO6gb",UNITED STATES,34-931-911-6156,-273.96,p furiously carefully bold packages. regular escapades breach. blithely unusual ideas integrate across t,81303.0172
349,Customer#000000349,"vjJBjxjW9uoRZP02nS p6XY5wU6Ic,6xHpxUKA",UNITED KINGDOM,33-818-229-3473,-565.35,"y. bold, ironic instructions after the theodolites sleep blithely ironic packages. ideas c",81300.473
3709,Customer#000003709,KPGOkK6yUgIXiGPdR2YlnR RhmOY6jkVPfa,JORDAN,23-528-914-1470,9212.29,"y final ideas. slyly ironic dolphins cajole across the regular, sly deposits. instructions lose slyly. unusual de",81247.839
4153,Customer#000004153,"5Xd5J,spfs2r9Af",FRANCE,16-346-849-1428,8029.04,"ongside of the pending requests. ideas cajole along the regular, express packages. even, final requests wa",81173.4094
8992,Customer#000008992,HjLg64eZYp7GruxEXkQZBL0gB,CANADA,13-918-552-2358,5395.57,"lly even decoys above the express, regular courts are sometimes regular",81160.9764
9838,Customer#000009838,hjwkFUDyJJ0,JAPAN,22-500-419-3875,4030.81,pinto beans serve furiously furiously ironic,81158.0013
11009,Customer#000011009,"KipjHX84np,M30T,6WwnmSA27gV ",UNITED KINGDOM,33-642-117-1863,4443.32,"bove the regular, even theodolites. ir",81148.8104
8270,Customer#000008270,"buK7frRq3Vhw90o0WP,",KENYA,24-586-651-9604,9107.79,al accounts cajole-- blithely final accounts use. requests cajole blithely across the slyly idle the,81048.46639999999
167,Customer#000000167,QNc2eOlRIzL6jpthwgDuB866uCIUPiOX,ETHIOPIA,15-288-395-5501,1468.09,espite the ironic excuses. furiously final deposits wake slyly. slyly ex,81002.99699999999
719,Customer#000000719,wry Gj3xd8QX ylUCulG,MOROCCO,25-498-699-7824,-774.47,gly express pinto beans sleep furiously around the quick foxes.,80989.963
2621,Customer#000002621,"Fw5MmIt,tPuUe5LlhjbJXUDMpR",ALGERIA,10-277-572-9420,2238.79, ironic frets promise against the a,80923.6854
10201,Customer#000010201,"BAoZM5ZQFQSY036D,NN1MxwI2P9,TXkLEgpJ4d5",KENYA,24-280-996-8442,3600.54,ly bold ideas. blithely ironic ,80767.80360000001
8524,Customer#000008524,Pcbu8uRdfHskoZfz,IRAN,20-619-602-9339,5375.27,quietly pending deposits sleep ruthlessly slyly final deposits.,80753.981
883,Customer#000000883,qVQ8rWNU5KZYDcS,CANADA,13-526-239-6950,479.96,"uctions are carefully across the regular, regular asymptote",80715.3256
5536,Customer#000005536,"Q5dQ,FtO0I",INDONESIA,19-859-699-9391,4016.54,"ly final packages. regular, regular platele",80697.46780000001
2743,Customer#000002743,tOhEQ8Hs2GTY6Xfyqx9N0SWAyG Caov6e,RUSSIA,32-164-521-7877,8546.95,ent packages. fluffily even warhorses sleep slyly furiously silent courts. pinto beans wake blithely. pinto b,80669.30230000001
7318,Customer#000007318,NfVYKAN5bGQC tIZAkXLBqX3MefEJ2y n,IRAQ,21-542-576-1085,8676.99,"slow accounts. final, ironic requests on the fluffily regul",80654.7116
1876,Customer#000001876,pUsteCJxfoVJ,GERMANY,17-965-399-4552,90.46,s. ironic theodolites around the specia,80582.76640000001
7646,Customer#000007646,hd2tiDaBJ6AlHDR2hkjTsk4Ko,ETHIOPIA,15-949-951-3192,4966.45,"ily about the final, unusual the",80456.11379999999
11381,Customer#000011381,PjOaghnkD4gPAWSd,GERMANY,17-652-294-7849,1959.81,al packages. carefully express sentiments run sl,80391.72959999999
3710,Customer#000003710,fhRDWdMC3 jgC0ODfB4Bcsgn1Piou2u,INDONESIA,19-306-511-6098,3969.56,y slow theodolites nag furiousl,80389.589
5629,Customer#000005629,5tu3H9zAN4JjGy0zf3rixf LYxuBYsf m3Q,ETHIOPIA,15-192-943-9457,3757.71,e carefully unusual instructio,80383.0055
1825,Customer#000001825,",E8l78G7k,u0eGXu,sGU1fta2Lg",INDIA,18-969-538-4715,8447.18,ing to the slyly silent deposits. ,80339.2176
8470,Customer#000008470,v7tDHSNlROjIsl3PoSAQmFkPFF8UtiTHc7D8,SAUDI ARABIA,30-481-829-3260,9229.42,accounts; daringly dogged requests against the ruthlessly final pinto beans wak,80279.90100000001
1564,Customer#000001564," kQ06G,BN4KWou6DYH",ETHIOPIA,15-898-126-9264,-184.33,ual foxes wake: theodolites sleep bravely after the furiously ,80236.6113
374,Customer#000000374,"fg4eklU1,UaFOan",RUSSIA,32-282-723-3627,6718.78,ges are carefully. slyly ironic deposits about the fin,80229.8952
13031,Customer#000013031,"2a,nRv,yalJ",ARGENTINA,11-697-716-1976,9226.78,e slyly furiously final accoun,80182.42500000002
12014,Customer#000012014," gOkxIr,wtH,2N2W",CANADA,13-295-598-4577,826.68,". express, final packages haggle quickly regular accounts. ",80156.427
14542,Customer#000014542,3PJuIRpAnxMMyvTaDTAz,ARGENTINA,11-287-796-2287,5013.62,es. idly final accounts cajole slyly. fur,80124.5224
9751,Customer#000009751,"GRnerMalqrwWVHvXasCddGVmLy, aiHrBTnxIKPg",FRANCE,16-328-791-3067,9835.75,r pinto beans haggle quickly regular instructions. qu,79941.62610000001
800,Customer#000000800,"mpI6pkdnWLZsBbQi4,uUC5Y3TcM9vmRIgZelrQ",KENYA,24-555-630-2261,9443.39,ly alongside of the carefully ironic deposits. blithely ironic packages are blithely agains,79938.2679
887,Customer#000000887,CoInl1fmf5MjYn15AdA,ARGENTINA,11-136-651-8293,7009.42,ording to the fluffily regular foxes nag fluffily instructions. thinly careful accounts around the furio,79889.66
13742,Customer#000013742,UqHlYiE94crbR0mk9LjTrjt8bHCj7,INDONESIA,19-152-495-2712,170.51,ke slyly at the blithely special foxes. ironic deposits affix alongside of the carefully ironic asymp,79857.098
13010,Customer#000013010,vwIVw8IH4q52YS7BTDXR,MOROCCO,25-522-561-9790,3587.67,"riously! carefully fluffy dependencies along the unusual deposits use along the bold, pending ",79728.40819999999
2236,Customer#000002236,"x8 7D8xSxqIGoVOlqVCEBflsLXwKewpGMv,V",ROMANIA,29-962-402-1321,-968.87,totes. quickly even instructions boost blithely regular packages? carefully final foxes haggle slyly against the s,79711.863
5857,Customer#000005857,puZrXXKuOmLtWfE,CANADA,13-951-965-3341,4100.7,ly ironic accounts. express accounts ,79685.6509
11416,Customer#000011416,ull4gYmSZxjHEW33OG1BgwCk41c2i20sv,INDONESIA,19-623-988-7561,4340.63,eep quickly slyly special theodolites. slyly pending theodolites cajole busily. even accounts cajole carefully,79664.8589
9104,Customer#000009104,AMcrPwgISiWB6ezChkEcqKqbRI0nr,MOZAMBIQUE,26-843-959-8896,2845.38,sly special asymptotes nag enticingly after the permanently regular instructions. fluffily,79661.18779999999
11372,Customer#000011372,RKIkJmBHU11s,SAUDI ARABIA,30-545-796-4544,1420.84,"unusual, final platelets. slowly final excuses haggle furiously. slyly pending packages ",79618.66080000001
8128,Customer#000008128,",USDfTDoMRUOjYya2vtiGNI0YN",INDIA,18-560-246-8262,6563.13,pecial requests integrate furiously blithely regular requests. ironic theodolites nag slyly. carefully special ,79579.96049999999
3733,Customer#000003733,"3KKLJbmE73wyUVcIohs,igJppNnP1N",MOZAMBIQUE,26-204-148-5805,1530.63,ilent requests. requests sleep-- fluffily final packages affix,79566.6888
11437,Customer#000011437,j1iQUDkgfnL0n7Cda5HYUjTZ2gtGQeUKcCNi,INDONESIA,19-669-875-5521,2376.82, blithely dinos. special packag,79499.3584
4867,Customer#000004867,"t5Lbq6QB04A,ZkWZ3FF30jRbSWiSv86i8NC",KENYA,24-570-932-2207,9330.77,eas are special accounts. accounts wake blithely even instructions. f,79497.3585
1096,Customer#000001096,ldbo6AfnCRjFW8rZnvG6UxbX6o7ISAJRDD7,EGYPT,14-368-827-9896,3687.37,"lyly even asymptotes cajole furiously. regular, ironic theodolite",79449.11
13688,Customer#000013688,4iiq0Gi1SRt7ePFeA6,SAUDI ARABIA,30-567-819-5470,6822.03,about the slyly regular theodolites. quickly ironic pinto beans above the slyly express accounts sleep against the,79447.395
13196,Customer#000013196,"Rqmy5ZyxI,U3 4cd3Tp2 cf",MOZAMBIQUE,26-512-675-2067,23.7,"ly about the carefully ironic deposits. furious deposits according to the unusual, slow dependencies sleep across t",79440.5756
14806,Customer#000014806,"JNmT 6juEbgxBjTZwADzB,OjS2,ZVO9aoN67cdBn",ARGENTINA,11-535-635-6600,984.17,fully final dependencies sleep instructions. pinto beans affix sometimes. busily e,79431.5364
3617,Customer#000003617,crK50UA8Ez xlf7w0vtcuBTU,EGYPT,14-205-530-1777,805.96,"oost slyly ironic deposits. regular, special dinos are blithely ironic a",79428.9412
1160,Customer#000001160,"v65g1aRCGA76ZHySoOBffL31n4vJ0nm,tK,UEA",UNITED STATES,34-103-942-4634,4976.24," pending, special packages against the blithely unusual packages eat quic",79399.21360000002
5126,Customer#000005126,7a1b6lV1tSZbVwDjjqgqal0Gbs6LzarQDHNbF ,ROMANIA,29-176-894-6080,9993.81,lent Tiresias impress fluffily. ironic acco,79333.242
11915,Customer#000011915,oIzRLgnur7IRE20VsoYTBM,BRAZIL,12-294-271-1155,8695.0,r foxes hang according to the pinto beans. carefully special deposits ,79330.08720000001
14963,Customer#000014963,"w75qInZOQrR,WzgipSwdpueOM7qeu",FRANCE,16-462-356-2145,8397.42,ly ironic packages: packages cajole ideas. ironic foxes boost. depe,79277.1816
292,Customer#000000292,hCXh3vxC4uje9,IRAQ,21-457-910-2923,2975.43,"usly regular, ironic accounts. blithely regular platelets are carefully. blithely unusual ideas affi",79249.601
12955,Customer#000012955,"xhRkkdkJTJPZVaNlI47im4oA, HsjLsZSk",JAPAN,22-550-182-1870,6123.57,ual instructions according to the enticingly r,79240.91279999999
6778,Customer#000006778,ACpbkEbCPYy,EGYPT,14-172-893-4202,7333.47,r platelets affix. carefully ironic accounts arou,79234.4016
14152,Customer#000014152,YPX61aZOf8qZ3pLQYTy5oMNtdYI20bs1L9TZf9y8,ETHIOPIA,15-997-397-3164,9024.03, special pinto beans are furiously. regular deposits nag carefully. carefully express asymptotes p,79203.26
11530,Customer#000011530,"rZpZ,q nntOwoJ",INDONESIA,19-829-742-4286,782.04,ly pending ideas: slyly express ideas haggle slyly across th,79196.814
5606,Customer#000005606,ZekIELa sWCR,VIETNAM,31-943-947-1272,3388.52,ep slyly after the instructions. regular ,79171.94069999999
6364,Customer#000006364,P7n15pH0vDHA,CANADA,13-693-752-4345,4585.65,"according to the carefully final accounts maintain carefully among the even packages. ironic, i",79137.2344
5240,Customer#000005240,L D6Icf89E8B9isjNSlyKuTHti2e QhH,UNITED KINGDOM,33-791-735-4179,-586.78,unts-- bold foxes haggle quick,79108.336
3196,Customer#000003196,uDDUb6LntcWdl8QnCTWuU1Ag0GpfH15Dq09W,IRAN,20-447-813-8419,512.54,e slyly regular deposits. fluffily even tithes mold idle accounts. quickly un,79029.74799999999
1343,Customer#000001343,WtCLJBdycxFOsHyv,CHINA,28-393-594-5247,8303.09,accounts. blithely pending foxes wake among the carefully express forges. quickly ironic realms wake bl,79021.1142
5620,Customer#000005620,fZCOpv356407kpo,ROMANIA,29-911-150-2145,781.02,"oost slyly according to the special, ironic acco",79004.1904
3346,Customer#000003346,"1sNr LeoqYYp9hquhWXcgM Mj160K,5LG1glbr8",IRAN,20-455-405-4343,1791.16,onic theodolites cajole slyly furiously regular packages. final packages dazzle slyly. even ,78981.15599999999
7738,Customer#000007738,2G5d5juzcLSGBSLbm5gqhl0HQ,CHINA,28-652-147-5865,-275.97,e regular excuses. blithely final courts above the packages boost final accounts. sl,78972.8535
8621,Customer#000008621,todqNObgL0lX7F,IRAN,20-971-498-9163,1953.4,icing pearls sleep atop the carefully regular requests. quickly even foxe,78911.2478
13366,Customer#000013366,1IaTlU7L2hqEBGELU0NUwvYaYq3pq9zI9EMT n,ARGENTINA,11-747-931-2053,698.43,"al, unusual theodolites boost regular instructions. furiously final platelets cajole carefully. ",78893.208
14864,Customer#000014864,zpp aq50askAas67MavepX,RUSSIA,32-471-855-3692,6226.66,y according to the quietly re,78873.4424
799,Customer#000000799,LVk8ljWeIYTQQFMKCmxEeRpWQT,JAPAN,22-909-693-7833,2263.25,ets haggle. busily final packages nag carefully after the bo,78796.1725
6184,Customer#000006184,dkynJLYBPBCkx 1paCFtwxmixcoPoqaFVyGQ,ROMANIA,29-373-987-6278,-960.96,hely blithely special deposits. furiously pending requests boost carefully instructions. excuses nag ,78693.4264
605,Customer#000000605,QAxZ0IXgCzUfNjseQCLfh95HEi,UNITED KINGDOM,33-269-948-8039,-549.73,ly regular foxes are quickly ,78628.0144
7475,Customer#000007475, 4ioQaPGMW8ybEPAbJjF3,ROMANIA,29-633-570-7499,3115.79,ess deposits haggle against the ironically bold deposits. blithely ironic requests affix carefully along,78609.414
7741,Customer#000007741,ftbCLiGCM0YZiFBchhvIm0T,SAUDI ARABIA,30-947-511-6640,3004.7,ven requests affix carefully even excu,78571.6704
1309,Customer#000001309,"xaOhk73bjekYrVc5zZ36c,GuZUxsMHjo7WH9WVe",IRAN,20-821-905-5952,-922.69,nusual excuses. ironic deposits are furiously ironic frays. blithely ironic platelets are evenly regular package,78571.3564
5077,Customer#000005077,"p33JB5zHz6VXG78qI3CqRR5,6EB1ry0p7",PERU,27-852-721-5780,6207.54,sts haggle to the furiously regular ideas. quickly final requests ,78535.6762
14188,Customer#000014188,hSfjoCXRFBPMA31gaTQlhpaKS7GJi2G,CHINA,28-327-859-3971,8447.38,eans. furiously regular dependencies haggle slyl,78476.9922
12917,Customer#000012917,"noIe7g8kKCGH,eVo4HUS1FLzec7DZgzXOnJSz",GERMANY,17-684-447-2404,2356.59, deposits use blithely. accounts kind,78451.4615
7604,Customer#000007604,EfpiaOEoz uk5v8pw0JqLTT6DfkZ4E80O8pRxy9,SAUDI ARABIA,30-824-988-1685,9846.33,ets use enticingly idly pending ,78445.1538
8060,Customer#000008060,gTJ1VwAQYsDJ93OP,SAUDI ARABIA,30-119-585-6003,9529.34,equests doze. carefully even platelets haggle among the express deposits! blithely,78434.9252
7712,Customer#000007712,",Gy63aI8,FHJ77FCPNZOPhjkKa9Di",PERU,27-459-706-3720,9572.44,its wake furiously among the blithely pending pinto beans. pending packages cajol,78426.6052
12830,Customer#000012830,"TGRWBq8UlLr0ce5TU0Og,XqN",JAPAN,22-262-935-6742,1532.23,tly express asymptotes. final theodolites haggle boldly-- carefully express packages hang at ,78259.9779
2968,Customer#000002968,"zOI5l0hT,feMPggBMChN0mg M",ARGENTINA,11-111-517-1488,5355.75,"al dugouts. slyly even accounts are blithely. enticing, bold pack",78203.286
5161,Customer#000005161,JcI5uaWzwH7n3VqbzD8,ROMANIA,29-130-746-1963,3883.49,"lyly? regular, ironic courts haggle carefully. bold instructions above the bold request",77921.0199
1469,Customer#000001469,"yLW8qLv25wuMsibRd,1qJe9",GERMANY,17-961-583-4658,4329.98,"y even dependencies wake against the regular, final excuses. packages haggle slyly a",77820.15660000002
872,Customer#000000872,"vLP7iNZBK4B,HANFTKabVI3AO Y9O8H",PERU,27-357-139-7164,-858.61, detect. packages wake slyly express foxes. even deposits ru,77801.5395
9932,Customer#000009932,"dPdGMfx5Ubf,oo",JAPAN,22-793-427-9167,8406.37,e carefully final ideas. even deposits integrate final instructions. blithely bold dolphins nod care,77791.1004
14978,Customer#000014978,qAeui9JY70sVtxG4AsRxiX5bxKro5DivojtvAW3d,INDONESIA,19-885-931-5180,3176.02,ding ideas. requests snooze bold accounts. slyly special theodolites,77785.63399999999
1202,Customer#000001202,"xThQDiKdG,0sU IduCCPAgHJfx1PDJwtUQvfU",ALGERIA,10-788-256-6117,702.73,accounts. fluffily regular requests are. packages among the final deposits haggle carefully arou,77629.0086
11819,Customer#000011819,"mdhdKZE6y5ytO1,r6eMNk1TIrLwv",UNITED STATES,34-121-708-4103,4270.57,nd the quickly ironic excuses. slow orbits boost slow,77620.9248
10711,Customer#000010711,e3VJ63sxe8qAaKt 8 4daV0IE3CA9,EGYPT,14-529-725-9738,5983.81,"onic, stealthy ideas haggle carefully across the furi",77530.224
8380,Customer#000008380,BU mAwOfPb9F,CHINA,28-260-993-2336,9922.57,ughout the bold theodolites. fluffily unusual deposits kindle carefully. furiously even acc,77517.25839999999
13544,Customer#000013544,jpZj5ckzB0Yl64cloGt8 YYFEQ7KQi,EGYPT,14-336-758-4630,1026.85, ironic depths: blithely bold foxes boost furiously about the evenly qui,77474.2917
8038,Customer#000008038,8Kqa95F9OePu5IqTprVQ9EAN2CUiW,RUSSIA,32-535-347-7440,797.52,totes wake blithely according to the pinto beans. s,77381.0915
463,Customer#000000463,"LV7MN7Tkm2NSo4Q3lwvjxGQyRJjRZRf,M",INDIA,18-167-214-5805,-654.5, quickly along the final ideas. slyly regular accounts are iro,77331.0388
8033,Customer#000008033,"vcC,FOQZdCgMwM8aHxk2gPe",ARGENTINA,11-647-613-1989,3317.06,unusual accounts. braids haggle slyly u,77329.69140000001
12127,Customer#000012127,7owIVrbrh4W iTWdRrmW63QF,IRAN,20-551-191-6495,4506.2," sleep. final, unusual platelets cajole quickly ste",77325.61399999999
14554,Customer#000014554,xgIDpqWa5hB8QT fTw98 TdpV9,ARGENTINA,11-770-993-6614,6009.36,es. requests cajole slyly. fluffily unusual deposits against the ca,77322.5253
7957,Customer#000007957,U7zDx98FvvwIXKN1geLdyfeJ,ETHIOPIA,15-960-822-6624,1005.49,-- carefully regular accounts are furiously. special platelets x-ray blithely against th,77315.1762
7234,Customer#000007234,ieS0nU46BzanG5E6kdZhflmqCpwvuTPQNzf14eX,BRAZIL,12-726-736-9308,7847.19,efully ironic accounts haggle quickly. furiously regular pinto bean,77271.375
10769,Customer#000010769,KoJy5qzt3yq3X5WNmytkabbEo3rrQ 7UqPaSH7,BRAZIL,12-746-103-3432,229.59,final braids haggle quietly. never regular deposits use against the slyly fluffy ,77268.72499999999
8311,Customer#000008311,"VPi,FXX0Ej l1US0d3evLS9Gy6",UNITED STATES,34-691-797-2510,4501.02,"fully bold pearls. unusual, pending asymptotes wake furiously. requests are furiously above the packages. acco",77244.99840000001
13216,Customer#000013216,"Y85 KtEM1HIlXk67BAMAb,S71qtF,Vi9eC ",JAPAN,22-942-302-3277,7704.96,ackages? furiously silent packages are unusual theodolite,77147.9927
12224,Customer#000012224,532OkrYPuAL3GA2hPzeOSZKvPC2yMYdbryq5,JAPAN,22-558-869-2979,7151.83,along the special foxes. final excuses cajole according to the slyly even ideas. always final deposits at the iro,77118.492
517,Customer#000000517,mSo5eI8F4E6Kgl63nWtU84vfyQjOBg4y,IRAN,20-475-741-4234,3959.71,"al, ironic foxes. packages wake according to the pending",77019.953
152,Customer#000000152,PDrllSkScKLh4lr19gmUZnK,INDIA,18-585-850-3926,1215.18,ously ironic accounts. furiously even accounts accord,77003.3728
5588,Customer#000005588,PLpD1s t5pWx8oE,KENYA,24-696-934-4782,-242.15, the even pinto beans-- slyly express accounts cajole furiously even instructions. unusual accounts boost.,76875.4662
4732,Customer#000004732,PNTcnHu mUTzP5maMSIiUoagcARcoDNVdnG9R6,ARGENTINA,11-909-756-9446,-932.27,". even, express platelets affix blithely. packages hinder quickly. s",76863.0856
14632,Customer#000014632,ZsEiTGaP3ERKr,ROMANIA,29-144-811-8250,7740.68, regular depths are about the final realms. quickly regular accounts ought to cajole quickly blithely bold d,76819.3052
8518,Customer#000008518,yoTBijDJwwGhlQNdojBjyvQF,CHINA,28-263-457-9359,5919.67,ithely even packages! furiously special dolphins use. quickly regular pinto beans haggle slyly carefully ironic pin,76625.5439
4741,Customer#000004741,L87Cz1W93POCByDFeqcnAwWWWV8B,INDONESIA,19-962-115-6470,229.53,ss packages. quickly pending reques,76615.52600000001
1435,Customer#000001435,s0fqxkVVqLWR  IaqibwwOf,SAUDI ARABIA,30-309-437-9265,-729.09,"usly final orbits are? unusual, ironic accounts are slyly. unusual requests sleep after the ironic,",76613.91010000001
1447,Customer#000001447,"pHkyNkViDja,dZVNg4bEEbicpoHIVDZvtQi8RPl",PERU,27-452-251-2941,2718.02,"ously around the accounts. packages haggle blithely ironic, idle ac",76531.09039999999
7187,Customer#000007187,"4M vjQNcL8YaRKEyGQVj,",INDONESIA,19-931-654-5635,-874.26,"sits. special accounts haggle daringly against the carefully final requests. quickly ironic deposits play even, re",76529.21639999999
2239,Customer#000002239,CjLagl1FjT1y20NUnNoDj9vk5d,EGYPT,14-969-748-4234,5638.77,efully pending ideas. ironic gifts according to the,76416.0652
3754,Customer#000003754,OHtaLB uYbp,UNITED KINGDOM,33-667-547-9815,2274.33,"ts use slyly final, regular accounts! carefully regular packages acco",76380.67079999999
9571,Customer#000009571,"lOlJK7GnvNgsS1c83q6Z,AFy4q9rvGNw2i9",PERU,27-180-651-1625,2721.11," are bravely above the blithely final instructions. bold, even instructions sleep blithely. quickly specia",76350.828
14602,Customer#000014602,qEt2lIizSURq4lGw,SAUDI ARABIA,30-455-129-3138,9617.24,fts affix quickly along the carefully final dependencies. blithely final platelets will have ,76243.41639999999
7786,Customer#000007786,"N6ftHocYEMdlX41Q7y,T",CHINA,28-892-263-1609,6760.51,efully. unusual requests wake carefully besides the regu,76186.2
4853,Customer#000004853,F89YlmSZEG,MOZAMBIQUE,26-554-883-7131,6145.07, cajole after the always careful ideas: ironic theodolites above the foxes poach slyly car,76144.743
10984,Customer#000010984,VrXj8OB0 IYM9rbkurA7tyOhRrmqQY1,ALGERIA,10-938-337-9169,8658.52,hely ironic platelets. blithely regular pinto beans doze furiously after the final ideas. requests haggle. fin,76046.22630000001
14818,Customer#000014818,eLgVo2pz5HoO1,INDIA,18-946-218-7449,2793.26,c packages. quickly final braids cajole carefully final deposits. carefully ,75930.1412
9367,Customer#000009367,"U52N,jWo3H",ROMANIA,29-284-782-1311,6259.96,"carefully special requests. ironic foxes sleep about the slyly final requests. final, express request",75907.53
8014,Customer#000008014,gyNQIdKYE85aOj4BHpvGN1b,ETHIOPIA,15-220-266-7120,-80.98," furiously packages. bold, thin deposits thrash furiously. instructions haggle blithely about the quickly",75845.7118
13463,Customer#000013463,GtKRtSYlFidm JI970bwU7gaEAn5g3WTLM,VIETNAM,31-599-713-4024,3666.76,the furiously ironic dolphins nag slyly across the,75832.4048
14795,Customer#000014795,DH0r O36kMYCe3k1FsQr7,ARGENTINA,11-567-548-1345,5015.52,rd the carefully final packages. even instructions haggle express req,75825.1818
10784,Customer#000010784,krrWUshvvAompdLfo2Xds DkhklSE,INDONESIA,19-270-910-2762,2614.63,uickly final deposits wake carefully about the courts. quietly final requests about,75767.1672
1880,Customer#000001880,"LRh,W2K0FBWZWB",MOZAMBIQUE,26-331-549-2024,8247.29,"aves are ironic, final accounts. regular asymptotes promise pending epitaphs-- ideas",75756.9168
13808,Customer#000013808,KncX11QDkBX UIQbLgGDzAnXTSW4mQnf1FTFeB,CHINA,28-332-678-8673,7338.49,"xes. bold, final requests wake. slyly regular excuses may integrate blithely. caref",75751.3134
4975,Customer#000004975,"z,7zhKtY7vUq8uzdPcQYvYwTtBe",ARGENTINA,11-500-492-9459,6638.83,al instructions solve. quickly final requests haggle ironic instr,75612.4192
14728,Customer#000014728,"uyfWqeDzIWKGmCTwPRQBB8if9x,azcg6FrDq",VIETNAM,31-890-763-5312,379.56,e. requests above the furiously regular accounts cajole slyly platelets. ideas are quickly over the even,75571.90559999998
14248,Customer#000014248,hIw0058dd6vy2NQDyGTCV4hNlL4,RUSSIA,32-571-939-3751,5546.71,ts alongside of the final theodolites solve according,75531.65759999999
10732,Customer#000010732,"ECOVTuMJ9rpJYpoIiuwaHU,NlXS2G3wJG,spaY",IRAN,20-162-462-5613,2460.53,"nto beans cajole fluffily unusual, final dolphins. regular requests sleep alongside of t",75518.72
7402,Customer#000007402,21PT3BQRzXO3NlHLt2d,EGYPT,14-810-690-9697,3596.16,deposits. furiously pending pinto beans wake packages. regular deposits,75517.1864
7358,Customer#000007358,"9LACxad4Gz,2qt29L3",GERMANY,17-205-332-1967,66.61,y even requests integrate carefully against the blithely regular hockey players,75504.9294
6971,Customer#000006971,OMyW3Rc1F9r9ixU,MOROCCO,25-797-318-1684,1906.06,ts. carefully even excuses mold blithely carefully final foxes. furiously unusual accounts sleep carefully above ,75481.06659999999
14321,Customer#000014321,s6pvzADDT8vrRRgT5DfPIp,FRANCE,16-562-476-3198,5830.89,ording to the even foxes use around the slyly regular excuses. blithely re,75472.6504
13225,Customer#000013225,kClUaX43rnll450nSTPNHqf1valDS,IRAQ,21-658-923-2516,4919.04,the carefully daring hockey players. deposits haggle slyly carefully special deposits. final requ,75463.72020000001
5947,Customer#000005947,"vo,GyMTQhezyauKrOQxqAFhTHlO3CJ",ALGERIA,10-567-717-8893,2221.92,ove the furiously final requests. carefully unusual pains after the blithely expres,75463.59959999999
5344,Customer#000005344,2HrSLTu58I7qHnBpHUeom4QgMbf7wV,RUSSIA,32-384-956-2290,8703.68,accounts. even requests boost slyly. slyly final deposits use quickly carefully bold asymptotes. carefully regular ,75385.38
3577,Customer#000003577,UoW3oOe4xKhh9uk4JjkTo9z6t2RMSyubz2BJ,ALGERIA,10-171-678-6665,4108.14,"lar theodolites x-ray quickly express, final courts. quickly ironic realms are carefully. ironic, even ",75375.1662
6332,Customer#000006332,s7FTXH37X2fnlxS,FRANCE,16-913-396-4738,436.62,yly ironic theodolites cajole fu,75318.5823
5704,Customer#000005704,2TZn1shD01ReUfcspAZxb7TeVAax,IRAQ,21-573-401-1333,7192.09,ng to the enticing theodolites ,75298.07269999999
8230,Customer#000008230,zzs2omFUoF5bueMsH,BRAZIL,12-673-555-6576,9526.84,uickly regular theodolites. stealthily final deposits ,75234.7946
2744,Customer#000002744,XLXMbsMlcF20CEeG,UNITED KINGDOM,33-706-490-4942,8719.11,y regular courts. furiously regular excuses cajole slyly after the slyly ironic packages-- slyly express p,75143.7692
12553,Customer#000012553,"9xaEVwS49gki9t,51DMZ",GERMANY,17-393-699-1512,210.52,"ven accounts wake across the furiously final deposits. slyly close deposits after the regular, final i",75054.5606
