C_NAME,ORDER_COUNT
Customer#000003095,11
Customer#000003101,11
Customer#000003182,11
Customer#000003212,11
Customer#000003215,11
Customer#000003323,11
Customer#000003359,11
Customer#000003539,11
Customer#000003581,11
Customer#000003623,11
Customer#000003737,11
Customer#000003983,11
Customer#000004001,11
Customer#000004076,11
Customer#000004103,11
Customer#000004106,11
Customer#000004121,11
Customer#000004166,11
Customer#000004178,11
Customer#000004187,11
Customer#000004265,11
Customer#000004331,11
Customer#000004352,11
Customer#000004466,11
Customer#000004472,11
Customer#000004496,11
Customer#000004570,11
Customer#000004580,11
Customer#000004714,11
Customer#000004766,11
Customer#000004793,11
Customer#000004802,11
Customer#000004865,11
Customer#000004874,11
Customer#000004925,11
Customer#000004955,11
Customer#000005012,11
Customer#000005056,11
Customer#000005081,11
Customer#000005165,11
Customer#000005246,11
Customer#000005531,11
Customer#000005567,11
Customer#000005689,11
Customer#000005744,11
Customer#000005807,11
Customer#000005960,11
Customer#000005975,11
Customer#000006041,11
Customer#000006049,11
Customer#000006101,11
Customer#000006128,11
Customer#000006338,11
Customer#000006365,11
Customer#000006473,11
Customer#000006595,11
Customer#000006611,11
Customer#000006622,11
Customer#000006656,11
Customer#000006701,11
Customer#000006779,11
Customer#000006787,11
Customer#000006833,11
Customer#000006842,11
Customer#000007001,11
Customer#000007147,11
Customer#000007196,11
Customer#000007370,11
Customer#000007397,11
Customer#000007427,11
Customer#000007505,11
Customer#000007622,11
Customer#000007700,11
Customer#000007727,11
Customer#000007768,11
Customer#000007835,11
Customer#000007907,11
Customer#000007940,11
Customer#000007943,11
Customer#000007961,11
Customer#000007964,11
Customer#000007985,11
Customer#000007991,11
Customer#000007997,11
Customer#000008048,11
Customer#000008075,11
Customer#000008177,11
Customer#000008186,11
Customer#000008252,11
Customer#000008267,11
Customer#000008348,11
Customer#000008363,11
Customer#000008378,11
Customer#000008441,11
Customer#000008516,11
Customer#000008549,11
Customer#000008615,11
Customer#000008813,11
Customer#000008816,11
Customer#000008834,11
Customer#000008854,11
Customer#000008870,11
Customer#000008924,11
Customer#000009047,11
Customer#000009187,11
Customer#000009248,11
Customer#000009266,11
Customer#000009284,11
Customer#000009341,11
Customer#000009377,11
Customer#000009395,11
Customer#000009407,11
Customer#000009509,11
Customer#000009541,11
Customer#000009707,11
Customer#000009710,11
Customer#000009887,11
Customer#000009986,11
Customer#000010010,11
Customer#000010082,11
Customer#000010108,11
Customer#000010124,11
Customer#000010142,11
Customer#000010325,11
Customer#000010340,11
Customer#000010448,11
Customer#000010487,11
Customer#000010505,11
Customer#000010520,11
Customer#000010529,11
Customer#000010556,11
Customer#000010571,11
Customer#000010595,11
Customer#000010733,11
Customer#000010931,11
Customer#000010952,11
Customer#000010970,11
Customer#000011123,11
Customer#000011273,11
Customer#000011276,11
Customer#000011405,11
Customer#000011435,11
Customer#000011543,11
Customer#000011549,11
Customer#000011564,11
Customer#000011585,11
Customer#000011588,11
Customer#000011594,11
Customer#000011627,11
Customer#000011630,11
Customer#000011684,11
Customer#000011777,11
Customer#000011924,11
Customer#000011963,11
Customer#000012050,11
Customer#000012122,11
Customer#000012199,11
Customer#000012227,11
Customer#000012305,11
Customer#000012332,11
Customer#000012398,11
Customer#000012418,11
Customer#000012476,11
Customer#000012512,11
Customer#000012523,11
Customer#000012536,11
Customer#000012608,11
Customer#000012788,11
Customer#000012815,11
Customer#000012878,11
Customer#000012902,11
Customer#000012965,11
Customer#000013205,11
Customer#000013229,11
Customer#000013292,11
Customer#000013322,11
Customer#000013343,11
Customer#000013397,11
Customer#000013421,11
Customer#000013469,11
Customer#000013556,11
Customer#000013589,11
Customer#000013601,11
Customer#000013675,11
Customer#000013712,11
Customer#000013724,11
Customer#000013805,11
Customer#000013859,11
Customer#000013931,11
Customer#000013955,11
Customer#000013970,11
Customer#000014027,11
Customer#000014039,11
Customer#000014045,11
Customer#000014108,11
Customer#000014282,11
Customer#000014294,11
Customer#000014345,11
Customer#000014408,11
Customer#000014504,11
Customer#000014639,11
Customer#000014717,11
Customer#000014729,11
Customer#000014756,11
Customer#000014966,11
Customer#000014987,11
Customer#000014990,11
Customer#000001586,11
Customer#000002165,11
Customer#000007238,11
Customer#000008600,11
Customer#000012661,11
Customer#000014738,11
Customer#000001526,11
Customer#000010216,11
Customer#000014657,11
Customer#000001430,11
Customer#000002834,11
Customer#000005363,11
Customer#000005816,11
Customer#000009794,11
Customer#000011339,11
Customer#000000389,11
Customer#000002267,11
Customer#000005618,11
Customer#000006200,11
Customer#000006875,11
Customer#000007316,11
Customer#000010234,11
Customer#000012134,11
Customer#000012455,11
Customer#000000617,11
Customer#000001649,11
Customer#000001937,11
Customer#000002012,11
Customer#000008594,11
Customer#000003134,11
Customer#000007181,11
Customer#000000076,12
Customer#000000095,12
Customer#000000101,12
Customer#000000155,12
Customer#000000391,12
Customer#000000416,12
Customer#000000425,12
Customer#000000428,12
Customer#000000568,12
Customer#000000824,12
Customer#000000856,12
Customer#000000962,12
Customer#000001109,12
Customer#000001274,12
Customer#000001346,12
Customer#000001379,12
Customer#000001397,12
Customer#000001508,12
Customer#000001541,12
Customer#000001550,12
Customer#000001609,12
Customer#000001685,12
Customer#000001727,12
Customer#000001778,12
Customer#000001808,12
Customer#000001856,12
Customer#000001988,12
Customer#000002081,12
Customer#000002087,12
Customer#000002258,12
Customer#000002363,12
Customer#000002417,12
Customer#000002459,12
Customer#000002470,12
Customer#000002582,12
Customer#000002642,12
Customer#000002683,12
Customer#000002750,12
Customer#000002879,12
Customer#000002891,12
Customer#000003056,12
Customer#000003062,12
Customer#000003109,12
Customer#000003110,12
Customer#000003191,12
Customer#000003200,12
Customer#000003220,12
Customer#000003224,12
Customer#000003230,12
Customer#000003278,12
Customer#000003281,12
Customer#000003500,12
Customer#000003563,12
Customer#000003611,12
Customer#000003668,12
Customer#000003748,12
Customer#000003782,12
Customer#000003896,12
Customer#000003908,12
Customer#000003941,12
Customer#000003947,12
Customer#000004010,12
Customer#000004037,12
Customer#000004123,12
Customer#000004376,12
Customer#000004408,12
Customer#000004508,12
Customer#000004520,12
Customer#000004673,12
Customer#000004706,12
Customer#000004751,12
Customer#000004829,12
Customer#000004946,12
Customer#000004949,12
Customer#000004991,12
Customer#000005179,12
Customer#000005213,12
Customer#000005273,12
Customer#000005345,12
Customer#000005444,12
Customer#000005446,12
Customer#000005513,12
Customer#000005606,12
Customer#000005767,12
Customer#000005810,12
Customer#000005819,12
Customer#000005822,12
Customer#000005948,12
Customer#000005993,12
Customer#000006058,12
Customer#000006086,12
Customer#000006110,12
Customer#000006137,12
Customer#000006149,12
Customer#000006239,12
Customer#000006296,12
Customer#000006299,12
Customer#000006368,12
Customer#000006464,12
Customer#000006470,12
Customer#000006530,12
Customer#000006557,12
Customer#000006560,12
Customer#000006572,12
Customer#000006602,12
Customer#000006793,12
Customer#000007055,12
Customer#000007064,12
Customer#000007118,12
Customer#000007139,12
Customer#000007142,12
Customer#000007247,12
Customer#000007268,12
Customer#000007339,12
Customer#000007340,12
Customer#000007412,12
Customer#000007439,12
Customer#000007502,12
Customer#000007559,12
Customer#000007609,12
Customer#000007625,12
Customer#000007682,12
Customer#000007688,12
Customer#000008036,12
Customer#000008069,12
Customer#000008143,12
Customer#000008168,12
Customer#000008198,12
Customer#000008318,12
Customer#000008366,12
Customer#000008447,12
Customer#000008540,12
Customer#000008651,12
Customer#000008666,12
Customer#000008744,12
Customer#000008818,12
Customer#000008906,12
Customer#000008936,12
Customer#000008975,12
Customer#000009026,12
Customer#000009071,12
Customer#000009158,12
Customer#000009200,12
Customer#000009206,12
Customer#000009275,12
Customer#000009350,12
Customer#000009422,12
Customer#000009488,12
Customer#000009500,12
Customer#000009548,12
Customer#000009593,12
Customer#000009599,12
Customer#000009629,12
Customer#000009644,12
Customer#000009685,12
Customer#000009835,12
Customer#000009847,12
Customer#000009917,12
Customer#000010241,12
Customer#000010271,12
Customer#000010280,12
Customer#000010319,12
Customer#000010355,12
Customer#000010370,12
Customer#000010405,12
Customer#000010628,12
Customer#000010657,12
Customer#000010670,12
Customer#000010684,12
Customer#000010826,12
Customer#000010940,12
Customer#000011057,12
Customer#000011060,12
Customer#000011096,12
Customer#000011147,12
Customer#000011179,12
Customer#000011378,12
Customer#000011525,12
Customer#000011540,12
Customer#000011584,12
Customer#000011696,12
Customer#000011821,12
Customer#000011861,12
Customer#000011872,12
Customer#000011906,12
Customer#000012014,12
Customer#000012083,12
Customer#000012116,12
Customer#000012118,12
Customer#000012161,12
Customer#000012203,12
Customer#000012343,12
Customer#000012365,12
Customer#000012446,12
Customer#000012506,12
Customer#000012623,12
Customer#000012692,12
Customer#000012695,12
Customer#000012722,12
Customer#000012730,12
Customer#000012863,12
Customer#000012938,12
Customer#000013118,12
Customer#000013123,12
Customer#000013154,12
Customer#000013166,12
Customer#000013283,12
Customer#000013286,12
Customer#000013301,12
Customer#000013327,12
Customer#000013354,12
Customer#000013360,12
Customer#000013367,12
Customer#000013403,12
Customer#000013418,12
Customer#000013420,12
Customer#000013541,12
Customer#000013636,12
Customer#000013844,12
Customer#000013850,12
Customer#000013853,12
Customer#000013904,12
Customer#000013964,12
Customer#000014018,12
Customer#000014051,12
Customer#000014126,12
Customer#000014141,12
Customer#000014174,12
Customer#000014297,12
Customer#000014354,12
Customer#000014447,12
Customer#000014501,12
Customer#000014531,12
Customer#000014588,12
Customer#000014645,12
Customer#000014726,12
Customer#000014728,12
Customer#000014732,12
Customer#000014747,12
Customer#000014768,12
Customer#000014798,12
Customer#000014822,12
Customer#000014873,12
Customer#000014906,12
Customer#000014963,12
Customer#000007364,12
Customer#000008879,12
Customer#000010616,12
Customer#000002207,12
Customer#000006638,12
Customer#000013337,12
Customer#000001901,12
Customer#000002147,12
Customer#000005510,12
Customer#000006053,12
Customer#000011195,12
Customer#000012080,12
Customer#000003211,12
Customer#000003302,12
Customer#000003899,12
Customer#000006692,12
Customer#000009278,12
Customer#000010127,12
Customer#000013547,12
Customer#000000764,12
Customer#000001297,12
Customer#000002102,12
Customer#000000464,12
Customer#000001849,12
Customer#000007973,12
Customer#000008623,12
Customer#000001799,12
Customer#000004082,12
Customer#000007993,12
Customer#000009944,12
Customer#000010046,12
Customer#000012838,12
Customer#000001199,12
Customer#000001343,12
Customer#000002327,12
Customer#000002333,12
Customer#000003923,12
Customer#000006683,12
Customer#000000383,12
Customer#000001292,12
Customer#000001883,12
Customer#000002063,12
Customer#000002108,12
Customer#000006851,12
Customer#000008792,12
Customer#000009920,12
Customer#000014207,12
Customer#000010544,12
Customer#000013124,12
Customer#000002161,12
Customer#000006536,12
Customer#000007202,12
Customer#000011812,12
Customer#000013928,12
Customer#000000893,12
Customer#000003446,12
Customer#000004670,12
Customer#000008189,12
Customer#000008330,12
Customer#000008705,12
Customer#000012017,12
Customer#000014834,12
Customer#000014870,12
Customer#000001958,12
Customer#000005447,12
Customer#000005842,12
Customer#000006707,12
Customer#000007543,12
Customer#000008270,12
Customer#000009494,12
Customer#000013273,12
Customer#000002960,12
Customer#000012158,12
Customer#000000782,12
Customer#000002474,12
Customer#000004402,12
Customer#000010607,12
Customer#000011237,12
Customer#000012074,12
Customer#000000053,12
Customer#000000605,12
Customer#000003404,12
Customer#000012680,12
Customer#000013534,12
Customer#000001511,12
Customer#000009263,12
Customer#000000626,12
Customer#000007007,12
Customer#000001739,12
Customer#000004846,12
Customer#000004910,12
Customer#000005381,12
Customer#000010469,12
Customer#000011125,12
Customer#000012983,12
Customer#000013253,12
Customer#000013949,12
Customer#000000403,12
Customer#000002141,12
Customer#000009704,12
Customer#000009983,12
Customer#000002117,12
Customer#000007859,12
Customer#000010037,12
Customer#000013352,12
Customer#000001763,12
Customer#000003764,12
Customer#000007742,12
Customer#000007865,12
Customer#000012302,12
Customer#000000140,12
Customer#000006122,12
Customer#000006514,12
Customer#000010891,12
Customer#000001307,12
Customer#000007199,12
Customer#000007312,12
Customer#000007685,12
Customer#000007868,12
Customer#000008105,12
Customer#000013766,12
Customer#000003266,12
Customer#000004040,12
Customer#000013190,12
Customer#000000038,12
Customer#000004880,12
Customer#000010598,12
Customer#000010790,12
Customer#000011534,12
Customer#000012335,12
Customer#000002846,12
Customer#000004457,12
Customer#000011177,12
Customer#000011552,12
Customer#000000170,12
Customer#000002396,12
Customer#000003209,12
Customer#000006107,12
Customer#000007460,12
Customer#000013856,12
Customer#000002566,12
Customer#000012119,12
Customer#000004295,12
Customer#000004708,12
Customer#000008414,12
Customer#000009848,12
Customer#000011723,12
Customer#000000875,12
Customer#000006461,12
Customer#000008210,12
Customer#000008335,12
Customer#000009317,12
Customer#000011456,12
Customer#000014825,12
Customer#000011042,12
Customer#000011372,12
Customer#000000107,12
Customer#000001780,12
Customer#000004136,12
Customer#000004532,12
Customer#000005954,12
Customer#000012971,12
Customer#000014609,12
Customer#000005465,12
Customer#000010739,12
Customer#000012361,12
Customer#000014264,12
Customer#000001577,12
Customer#000004625,12
Customer#000005996,12
Customer#000006941,12
Customer#000007318,12
Customer#000013787,12
Customer#000014510,12
Customer#000014840,12
Customer#000000323,12
Customer#000002312,12
Customer#000002897,12
Customer#000005627,12
Customer#000006920,12
Customer#000011537,12
Customer#000014648,12
Customer#000000458,12
Customer#000001250,12
Customer#000005285,12
Customer#000010925,12
Customer#000001103,12
Customer#000005723,12
Customer#000008450,12
Customer#000000481,12
Customer#000002372,12
Customer#000002965,12
Customer#000004280,12
Customer#000008003,12
Customer#000008951,12
Customer#000012767,12
Customer#000013565,12
Customer#000001481,12
Customer#000002888,12
Customer#000003488,12
Customer#000003724,12
Customer#000004960,12
Customer#000008393,12
Customer#000014720,12
Customer#000014837,12
Customer#000014921,12
Customer#000009131,12
Customer#000009680,12
Customer#000014417,12
Customer#000000860,12
Customer#000000998,12
Customer#000001604,12
Customer#000002495,12
Customer#000008060,12
Customer#000000056,12
Customer#000001696,12
Customer#000002716,12
Customer#000009622,12
Customer#000011645,12
Customer#000013529,12
Customer#000004348,12
Customer#000009925,12
Customer#000010802,12
Customer#000014615,12
Customer#000001166,12
Customer#000001406,12
Customer#000001811,12
Customer#000002273,12
Customer#000002771,12
Customer#000006547,12
Customer#000008957,12
Customer#000010000,12
Customer#000011015,12
Customer#000000539,12
Customer#000001124,12
Customer#000002089,12
Customer#000005075,12
Customer#000000122,12
Customer#000001841,12
Customer#000003485,12
Customer#000004652,12
Customer#000006908,12
Customer#000012467,12
Customer#000014285,12
Customer#000014600,12
Customer#000004723,12
Customer#000009215,12
Customer#000000560,12
Customer#000000587,12
Customer#000002447,12
Customer#000006164,12
Customer#000008756,12
Customer#000012575,12
Customer#000012644,12
Customer#000014021,12
Customer#000002921,12
Customer#000001646,12
Customer#000003389,12
Customer#000003518,12
Customer#000003956,12
Customer#000013871,12
Customer#000001073,12
Customer#000008338,12
Customer#000009218,12
Customer#000010250,12
Customer#000006794,12
Customer#000008611,12
Customer#000009572,12
Customer#000010276,12
Customer#000011110,12
Customer#000012350,12
Customer#000010442,12
Customer#000000344,12
Customer#000002456,12
Customer#000005696,12
Customer#000006647,12
Customer#000007703,12
Customer#000012224,12
Customer#000003929,12
Customer#000004964,12
Customer#000005714,12
Customer#000007358,12
Customer#000010481,12
Customer#000012157,12
Customer#000013010,12
Customer#000001240,12
Customer#000008006,12
Customer#000014342,12
Customer#000002326,12
Customer#000003002,12
Customer#000007937,12
Customer#000011938,12
Customer#000004607,12
Customer#000007282,12
Customer#000007916,12
Customer#000009452,12
Customer#000005992,12
Customer#000009314,12
Customer#000011837,12
Customer#000014177,12
Customer#000003145,12
Customer#000005882,12
Customer#000009989,12
Customer#000010409,12
Customer#000010619,12
Customer#000011441,12
Customer#000014537,12
Customer#000002657,12
Customer#000007025,12
Customer#000007658,12
Customer#000008909,13
Customer#000014969,13
Customer#000003868,13
Customer#000012362,13
Customer#000003248,13
Customer#000006899,13
Customer#000011053,13
Customer#000014089,13
Customer#000000800,13
Customer#000013183,13
Customer#000005003,13
Customer#000012230,13
Customer#000012466,13
Customer#000006488,13
Customer#000009208,13
Customer#000009895,13
Customer#000001261,13
Customer#000004583,13
Customer#000007547,13
Customer#000011870,13
Customer#000005302,13
Customer#000006952,13
Customer#000009203,13
Customer#000014300,13
Customer#000001241,13
Customer#000010160,13
Customer#000003980,13
Customer#000010391,13
Customer#000010604,13
Customer#000013271,13
Customer#000000760,13
Customer#000000902,13
Customer#000001517,13
Customer#000004273,13
Customer#000004367,13
Customer#000006614,13
Customer#000009113,13
Customer#000010634,13
Customer#000012125,13
Customer#000001231,13
Customer#000001729,13
Customer#000003428,13
Customer#000004790,13
Customer#000005093,13
Customer#000012026,13
Customer#000013217,13
Customer#000001886,13
Customer#000004970,13
Customer#000005990,13
Customer#000001303,13
Customer#000001706,13
Customer#000002519,13
Customer#000007166,13
Customer#000008326,13
Customer#000011942,13
Customer#000001558,13
Customer#000005035,13
Customer#000009059,13
Customer#000009110,13
Customer#000012728,13
Customer#000004465,13
Customer#000006104,13
Customer#000000946,13
Customer#000003890,13
Customer#000006865,13
Customer#000008561,13
Customer#000010202,13
Customer#000000725,13
Customer#000005146,13
Customer#000011006,13
Customer#000011299,13
Customer#000014012,13
Customer#000004330,13
Customer#000009611,13
Customer#000013232,13
Customer#000001652,13
Customer#000004922,13
Customer#000005396,13
Customer#000009130,13
Customer#000011705,13
Customer#000006887,13
Customer#000012578,13
Customer#000001337,13
Customer#000004523,13
Customer#000007042,13
Customer#000010649,13
Customer#000002492,13
Customer#000003415,13
Customer#000003910,13
Customer#000006892,13
Customer#000007136,13
Customer#000009061,13
Customer#000011546,13
Customer#000012251,13
Customer#000003448,13
Customer#000004243,13
Customer#000004901,13
Customer#000009179,13
Customer#000005242,13
Customer#000007177,13
Customer#000007589,13
Customer#000008492,13
Customer#000010913,13
Customer#000014135,13
Customer#000000683,13
Customer#000004453,13
Customer#000005765,13
Customer#000006008,13
Customer#000006311,13
Customer#000007058,13
Customer#000004967,13
Customer#000007628,13
Customer#000013433,13
Customer#000014660,13
Customer#000007598,13
Customer#000010031,13
Customer#000000836,13
Customer#000010304,13
Customer#000011159,13
Customer#000012419,13
Customer#000001961,13
Customer#000002783,13
Customer#000010130,13
Customer#000010928,13
Customer#000014546,13
Customer#000002138,13
Customer#000007274,13
Customer#000010154,13
Customer#000005761,13
Customer#000007184,13
Customer#000014369,13
Customer#000014651,13
Customer#000000949,13
Customer#000001388,13
Customer#000001441,13
Customer#000001745,13
Customer#000000194,13
Customer#000000229,13
Customer#000000280,13
Customer#000000877,13
Customer#000000923,13
Customer#000000928,13
Customer#000000941,13
Customer#000000943,13
Customer#000000971,13
Customer#000001021,13
Customer#000001040,13
Customer#000001115,13
Customer#000001141,13
Customer#000001244,13
Customer#000001367,13
Customer#000001435,13
Customer#000001660,13
Customer#000001672,13
Customer#000001775,13
Customer#000001844,13
Customer#000001853,13
Customer#000001876,13
Customer#000001978,13
Customer#000002054,13
Customer#000002210,13
Customer#000002306,13
Customer#000002324,13
Customer#000002330,13
Customer#000002366,13
Customer#000002441,13
Customer#000002650,13
Customer#000002669,13
Customer#000002714,13
Customer#000002756,13
Customer#000002789,13
Customer#000002807,13
Customer#000002825,13
Customer#000002924,13
Customer#000003023,13
Customer#000003121,13
Customer#000003176,13
Customer#000003233,13
Customer#000003236,13
Customer#000003244,13
Customer#000003326,13
Customer#000003560,13
Customer#000003653,13
Customer#000003688,13
Customer#000003749,13
Customer#000003800,13
Customer#000003814,13
Customer#000003883,13
Customer#000003914,13
Customer#000003931,13
Customer#000003952,13
Customer#000004016,13
Customer#000004031,13
Customer#000004118,13
Customer#000004208,13
Customer#000004220,13
Customer#000004336,13
Customer#000004351,13
Customer#000004391,13
Customer#000004403,13
Customer#000004463,13
Customer#000004495,13
Customer#000004504,13
Customer#000004538,13
Customer#000004550,13
Customer#000004568,13
Customer#000004597,13
Customer#000004646,13
Customer#000004675,13
Customer#000004694,13
Customer#000004795,13
Customer#000004819,13
Customer#000004864,13
Customer#000004919,13
Customer#000005020,13
Customer#000005051,13
Customer#000005068,13
Customer#000005099,13
Customer#000005158,13
Customer#000005297,13
Customer#000005305,13
Customer#000005330,13
Customer#000005369,13
Customer#000005440,13
Customer#000005530,13
Customer#000005581,13
Customer#000005705,13
Customer#000005747,13
Customer#000005831,13
Customer#000005867,13
Customer#000005987,13
Customer#000006004,13
Customer#000006182,13
Customer#000006209,13
Customer#000006227,13
Customer#000006248,13
Customer#000006341,13
Customer#000006350,13
Customer#000006383,13
Customer#000006466,13
Customer#000006529,13
Customer#000006629,13
Customer#000006635,13
Customer#000006728,13
Customer#000006847,13
Customer#000007015,13
Customer#000007211,13
Customer#000007304,13
Customer#000007313,13
Customer#000007372,13
Customer#000007382,13
Customer#000007388,13
Customer#000007424,13
Customer#000007430,13
Customer#000007457,13
Customer#000007691,13
Customer#000007733,13
Customer#000007802,13
Customer#000007825,13
Customer#000007892,13
Customer#000007924,13
Customer#000008042,13
Customer#000008044,13
Customer#000008054,13
Customer#000008096,13
Customer#000008227,13
Customer#000008309,13
Customer#000008315,13
Customer#000008375,13
Customer#000008429,13
Customer#000008522,13
Customer#000008524,13
Customer#000008570,13
Customer#000008642,13
Customer#000008774,13
Customer#000008837,13
Customer#000008939,13
Customer#000008966,13
Customer#000009017,13
Customer#000009083,13
Customer#000009155,13
Customer#000009413,13
Customer#000009476,13
Customer#000009493,13
Customer#000009497,13
Customer#000009743,13
Customer#000009755,13
Customer#000009812,13
Customer#000009872,13
Customer#000009890,13
Customer#000009980,13
Customer#000010073,13
Customer#000010102,13
Customer#000010264,13
Customer#000010346,13
Customer#000010433,13
Customer#000010507,13
Customer#000010508,13
Customer#000010538,13
Customer#000010577,13
Customer#000010696,13
Customer#000010709,13
Customer#000010732,13
Customer#000010814,13
Customer#000010841,13
Customer#000010852,13
Customer#000010924,13
Customer#000010978,13
Customer#000011068,13
Customer#000011084,13
Customer#000011171,13
Customer#000011204,13
Customer#000011231,13
Customer#000011279,13
Customer#000011501,13
Customer#000011510,13
Customer#000011557,13
Customer#000011647,13
Customer#000011758,13
Customer#000011852,13
Customer#000011903,13
Customer#000011966,13
Customer#000011993,13
Customer#000012020,13
Customer#000012089,13
Customer#000012200,13
Customer#000012275,13
Customer#000012290,13
Customer#000012352,13
Customer#000012407,13
Customer#000012463,13
Customer#000012622,13
Customer#000012641,13
Customer#000012761,13
Customer#000012776,13
Customer#000012844,13
Customer#000012920,13
Customer#000012986,13
Customer#000013009,13
Customer#000013030,13
Customer#000013336,13
Customer#000013355,13
Customer#000013559,13
Customer#000013643,13
Customer#000013649,13
Customer#000013693,13
Customer#000013702,13
Customer#000013718,13
Customer#000013751,13
Customer#000013952,13
Customer#000014066,13
Customer#000014074,13
Customer#000014105,13
Customer#000014138,13
Customer#000014198,13
Customer#000014203,13
Customer#000014291,13
Customer#000014323,13
Customer#000014324,13
Customer#000014390,13
Customer#000014569,13
Customer#000014572,13
Customer#000014656,13
Customer#000014671,13
Customer#000014684,13
Customer#000014696,13
Customer#000014701,13
Customer#000014741,13
Customer#000014743,13
Customer#000014786,13
Customer#000014794,13
Customer#000014795,13
Customer#000014933,13
Customer#000014953,13
Customer#000000815,13
Customer#000004643,13
Customer#000006095,13
Customer#000006155,13
Customer#000000842,13
Customer#000002863,13
Customer#000009194,13
Customer#000013676,13
Customer#000001022,13
Customer#000003265,13
Customer#000009769,13
Customer#000011333,13
Customer#000014815,13
Customer#000002773,13
Customer#000004886,13
Customer#000009022,13
Customer#000000542,13
Customer#000004907,13
Customer#000006581,13
Customer#000006613,13
Customer#000009719,13
Customer#000000671,13
Customer#000002096,13
Customer#000005870,13
Customer#000008765,13
Customer#000011290,13
Customer#000012683,13
Customer#000013264,13
Customer#000001267,13
Customer#000003719,13
Customer#000004847,13
Customer#000008558,13
Customer#000010088,13
Customer#000003974,13
Customer#000004007,13
Customer#000004765,13
Customer#000012353,13
Customer#000013127,13
Customer#000013747,13
Customer#000014468,13
Customer#000002174,13
Customer#000003155,13
Customer#000002440,13
Customer#000009667,13
Customer#000011369,13
Customer#000000920,13
Customer#000002266,13
Customer#000003730,13
Customer#000005914,13
Customer#000008405,13
Customer#000012313,13
Customer#000013535,13
Customer#000001621,13
Customer#000008264,13
Customer#000010964,13
Customer#000014783,13
Customer#000014852,13
Customer#000012272,13
Customer#000012919,13
Customer#000014302,13
Customer#000003373,13
Customer#000005972,13
Customer#000007195,13
Customer#000007493,13
Customer#000011027,13
Customer#000003205,13
Customer#000008408,13
Customer#000009224,13
Customer#000011738,13
Customer#000014060,13
Customer#000003005,13
Customer#000007297,13
Customer#000007898,13
Customer#000009269,13
Customer#000013651,13
Customer#000014011,13
Customer#000004114,13
Customer#000010718,13
Customer#000013310,13
Customer#000000574,13
Customer#000004978,13
Customer#000006659,13
Customer#000002348,13
Customer#000014753,13
Customer#000009560,13
Customer#000010715,13
Customer#000012515,13
Customer#000003100,13
Customer#000003439,13
Customer#000004355,13
Customer#000008519,13
Customer#000010328,13
Customer#000014845,13
Customer#000007300,13
Customer#000011200,13
Customer#000002218,13
Customer#000002918,13
Customer#000003788,13
Customer#000005147,13
Customer#000007178,13
Customer#000008768,13
Customer#000011438,13
Customer#000001873,13
Customer#000003799,13
Customer#000008327,13
Customer#000000593,13
Customer#000002660,13
Customer#000003692,13
Customer#000009728,13
Customer#000013220,13
Customer#000014129,13
Customer#000005855,13
Customer#000006308,13
Customer#000008633,13
Customer#000009610,13
Customer#000014308,13
Customer#000003332,13
Customer#000003548,13
Customer#000005000,13
Customer#000011759,13
Customer#000002042,13
Customer#000004601,13
Customer#000006062,13
Customer#000008008,13
Customer#000010348,13
Customer#000001756,13
Customer#000001991,13
Customer#000001184,13
Customer#000004043,13
Customer#000012008,13
Customer#000013730,13
Customer#000014426,13
Customer#000000640,13
Customer#000001556,13
Customer#000011876,13
Customer#000012289,13
Customer#000012841,13
Customer#000014234,13
Customer#000008567,14
Customer#000008713,14
Customer#000002287,14
Customer#000002635,14
Customer#000003535,14
Customer#000005536,14
Customer#000007186,14
Customer#000001916,14
Customer#000007708,14
Customer#000008380,14
Customer#000008809,14
Customer#000010835,14
Customer#000011612,14
Customer#000002677,14
Customer#000003305,14
Customer#000012647,14
Customer#000002734,14
Customer#000009935,14
Customer#000012674,14
Customer#000001547,14
Customer#000004337,14
Customer#000008125,14
Customer#000009637,14
Customer#000010889,14
Customer#000011059,14
Customer#000011819,14
Customer#000003670,14
Customer#000005851,14
Customer#000009974,14
Customer#000010817,14
Customer#000003128,14
Customer#000013963,14
Customer#000000832,14
Customer#000008606,14
Customer#000002068,14
Customer#000003094,14
Customer#000006284,14
Customer#000011185,14
Customer#000013618,14
Customer#000014255,14
Customer#000000308,14
Customer#000003016,14
Customer#000005848,14
Customer#000010267,14
Customer#000011503,14
Customer#000002405,14
Customer#000002453,14
Customer#000011323,14
Customer#000013087,14
Customer#000004012,14
Customer#000005938,14
Customer#000007070,14
Customer#000011851,14
Customer#000002711,14
Customer#000008528,14
Customer#000009128,14
Customer#000011905,14
Customer#000007352,14
Customer#000007391,14
Customer#000008968,14
Customer#000001985,14
Customer#000003848,14
Customer#000003932,14
Customer#000004750,14
Customer#000000538,14
Customer#000011932,14
Customer#000013630,14
Customer#000011935,14
Customer#000013261,14
Customer#000002153,14
Customer#000013514,14
Customer#000009344,14
Customer#000009508,14
Customer#000003442,14
Customer#000000007,14
Customer#000007277,14
Customer#000004063,14
Customer#000005129,14
Customer#000005218,14
Customer#000008521,14
Customer#000003238,14
Customer#000007037,14
Customer#000007610,14
Customer#000008342,14
Customer#000011206,14
Customer#000012095,14
Customer#000007934,14
Customer#000009167,14
Customer#000011617,14
Customer#000014359,14
Customer#000011578,14
Customer#000004933,14
Customer#000005785,14
