C_COUNT,CUSTDIST,C_NAME
6,684,Customer#000002183
6,684,Customer#000002186
6,684,Customer#000002228
6,684,Customer#000002264
6,684,Customer#000002288
6,684,Customer#000002294
6,684,Customer#000002303
6,684,Customer#000002312
6,684,Customer#000002315
6,684,Customer#000002336
6,684,Customer#000002375
6,684,Customer#000002414
6,684,Customer#000002480
6,684,Customer#000002563
6,684,Customer#000002567
6,684,Customer#000002570
6,684,Customer#000002585
6,684,Customer#000002618
6,684,Customer#000002624
6,684,Customer#000002630
6,684,Customer#000002636
6,684,Customer#000002717
6,684,Customer#000002729
6,684,Customer#000002750
6,684,Customer#000002759
6,684,Customer#000002777
6,684,Customer#000002795
6,684,Customer#000002858
6,684,Customer#000002912
6,684,Customer#000002933
6,684,Customer#000002954
6,684,Customer#000002957
6,684,Customer#000002981
6,684,Customer#000002993
6,684,Customer#000002999
6,684,Customer#000003011
6,684,Customer#000003080
6,684,Customer#000003125
6,684,Customer#000003164
6,684,Customer#000003185
6,684,Customer#000003188
6,684,Customer#000003317
6,684,Customer#000003320
6,684,Customer#000003335
6,684,Customer#000003338
6,684,Customer#000003347
6,684,Customer#000003368
6,684,Customer#000003377
6,684,Customer#000003380
6,684,Customer#000003392
6,684,Customer#000003410
6,684,Customer#000003422
6,684,Customer#000003442
6,684,Customer#000003455
6,684,Customer#000003473
6,684,Customer#000003479
6,684,Customer#000003482
6,684,Customer#000003503
6,684,Customer#000003527
6,684,Customer#000003554
6,684,Customer#000003572
6,684,Customer#000003605
6,684,Customer#000003635
6,684,Customer#000003638
6,684,Customer#000003641
6,684,Customer#000003644
6,684,Customer#000003650
6,684,Customer#000003698
6,684,Customer#000003722
6,684,Customer#000003731
6,684,Customer#000003737
6,684,Customer#000003755
6,684,Customer#000003773
6,684,Customer#000003785
6,684,Customer#000003803
6,684,Customer#000003815
6,684,Customer#000003845
6,684,Customer#000003866
6,684,Customer#000003953
6,684,Customer#000003977
6,684,Customer#000003989
6,684,Customer#000003992
6,684,Customer#000004013
6,684,Customer#000004076
6,684,Customer#000004094
6,684,Customer#000004112
6,684,Customer#000004121
6,684,Customer#000004151
6,684,Customer#000004169
6,684,Customer#000004172
6,684,Customer#000004196
6,684,Customer#000004223
6,684,Customer#000004226
6,684,Customer#000004232
6,684,Customer#000004276
6,684,Customer#000004277
6,684,Customer#000004298
6,684,Customer#000004322
6,684,Customer#000004325
6,684,Customer#000004328
6,684,Customer#000004349
6,684,Customer#000004402
6,684,Customer#000004478
6,684,Customer#000004490
6,684,Customer#000004493
6,684,Customer#000004547
6,684,Customer#000004589
6,684,Customer#000004619
6,684,Customer#000004664
6,684,Customer#000004700
6,684,Customer#000004709
6,684,Customer#000004715
6,684,Customer#000004721
6,684,Customer#000004745
6,684,Customer#000004769
6,684,Customer#000004781
6,684,Customer#000004805
6,684,Customer#000004817
6,684,Customer#000004877
6,684,Customer#000004904
6,684,Customer#000004940
6,684,Customer#000004967
6,684,Customer#000005009
6,684,Customer#000005063
6,684,Customer#000005069
6,684,Customer#000005081
6,684,Customer#000005102
6,684,Customer#000005108
6,684,Customer#000005111
6,684,Customer#000005120
6,684,Customer#000005165
6,684,Customer#000005198
6,684,Customer#000005207
6,684,Customer#000005225
6,684,Customer#000005231
6,684,Customer#000005267
6,684,Customer#000005288
6,684,Customer#000005300
6,684,Customer#000005303
6,684,Customer#000005312
6,684,Customer#000005339
6,684,Customer#000005348
6,684,Customer#000005375
6,684,Customer#000005381
6,684,Customer#000005393
6,684,Customer#000005441
6,684,Customer#000005459
6,684,Customer#000005522
6,684,Customer#000005564
6,684,Customer#000005573
6,684,Customer#000005582
6,684,Customer#000005615
6,684,Customer#000005645
6,684,Customer#000005651
6,684,Customer#000005666
6,684,Customer#000005684
6,684,Customer#000005693
6,684,Customer#000005699
6,684,Customer#000005702
6,684,Customer#000005717
6,684,Customer#000005750
6,684,Customer#000005753
6,684,Customer#000005828
6,684,Customer#000005912
6,684,Customer#000005951
6,684,Customer#000005978
6,684,Customer#000006002
6,684,Customer#000006023
6,684,Customer#000006029
6,684,Customer#000006116
6,684,Customer#000006125
6,684,Customer#000006140
6,684,Customer#000006152
6,684,Customer#000006170
6,684,Customer#000006173
6,684,Customer#000006191
6,684,Customer#000006197
6,684,Customer#000006242
6,684,Customer#000006254
6,684,Customer#000006296
6,684,Customer#000006326
6,684,Customer#000006329
6,684,Customer#000006353
6,684,Customer#000006359
6,684,Customer#000006362
6,684,Customer#000006365
6,684,Customer#000006395
6,684,Customer#000006410
6,684,Customer#000006419
6,684,Customer#000006431
6,684,Customer#000006446
6,684,Customer#000006455
6,684,Customer#000006479
6,684,Customer#000006494
6,684,Customer#000006506
6,684,Customer#000006509
6,684,Customer#000006512
6,684,Customer#000006527
6,684,Customer#000006548
6,684,Customer#000006584
6,684,Customer#000006587
6,684,Customer#000006596
6,684,Customer#000006611
6,684,Customer#000006665
6,684,Customer#000006755
6,684,Customer#000006761
6,684,Customer#000006767
6,684,Customer#000006776
6,684,Customer#000006779
6,684,Customer#000006782
6,684,Customer#000006803
6,684,Customer#000006845
6,684,Customer#000006884
6,684,Customer#000006974
6,684,Customer#000007067
6,684,Customer#000007076
6,684,Customer#000007085
6,684,Customer#000007088
6,684,Customer#000007099
6,684,Customer#000007117
6,684,Customer#000007169
6,684,Customer#000007187
6,684,Customer#000007190
6,684,Customer#000007226
6,684,Customer#000007241
6,684,Customer#000007244
6,684,Customer#000007256
6,684,Customer#000007262
6,684,Customer#000007283
6,684,Customer#000007295
6,684,Customer#000007310
6,684,Customer#000007322
6,684,Customer#000007325
6,684,Customer#000007331
6,684,Customer#000007400
6,684,Customer#000007421
6,684,Customer#000007439
6,684,Customer#000007448
6,684,Customer#000007466
6,684,Customer#000007481
6,684,Customer#000007487
6,684,Customer#000007490
6,684,Customer#000007520
6,684,Customer#000007556
6,684,Customer#000007571
6,684,Customer#000007577
6,684,Customer#000007607
6,684,Customer#000007619
6,684,Customer#000007640
6,684,Customer#000007661
6,684,Customer#000007694
6,684,Customer#000007697
6,684,Customer#000007736
6,684,Customer#000007763
6,684,Customer#000007766
6,684,Customer#000007814
6,684,Customer#000007823
6,684,Customer#000007910
6,684,Customer#000007913
6,684,Customer#000007919
6,684,Customer#000007952
6,684,Customer#000007979
6,684,Customer#000008000
6,684,Customer#000008045
6,684,Customer#000008078
6,684,Customer#000008087
6,684,Customer#000008117
6,684,Customer#000008123
6,684,Customer#000008159
6,684,Customer#000008171
6,684,Customer#000008222
6,684,Customer#000008240
6,684,Customer#000008258
6,684,Customer#000008279
6,684,Customer#000008282
6,684,Customer#000008294
6,684,Customer#000008312
6,684,Customer#000008324
6,684,Customer#000008339
6,684,Customer#000008357
6,684,Customer#000008369
6,684,Customer#000008393
6,684,Customer#000008420
6,684,Customer#000008423
6,684,Customer#000008453
6,684,Customer#000008462
6,684,Customer#000008471
6,684,Customer#000008579
6,684,Customer#000008594
6,684,Customer#000008612
6,684,Customer#000008615
6,684,Customer#000008636
6,684,Customer#000008672
6,684,Customer#000008693
6,684,Customer#000008741
6,684,Customer#000008747
6,684,Customer#000008759
6,684,Customer#000008780
6,684,Customer#000008807
6,684,Customer#000008810
6,684,Customer#000008813
6,684,Customer#000008831
6,684,Customer#000008843
6,684,Customer#000008866
6,684,Customer#000008873
6,684,Customer#000008894
6,684,Customer#000008933
6,684,Customer#000008951
6,684,Customer#000008957
6,684,Customer#000008993
6,684,Customer#000009002
6,684,Customer#000009011
6,684,Customer#000009032
6,684,Customer#000009089
6,684,Customer#000009095
6,684,Customer#000009101
6,684,Customer#000009106
6,684,Customer#000009116
6,684,Customer#000009137
6,684,Customer#000009161
6,684,Customer#000009233
6,684,Customer#000009242
6,684,Customer#000009251
6,684,Customer#000009287
6,684,Customer#000009296
6,684,Customer#000009302
6,684,Customer#000009317
6,684,Customer#000009335
6,684,Customer#000009347
6,684,Customer#000009380
6,684,Customer#000009386
6,684,Customer#000009392
6,684,Customer#000009419
6,684,Customer#000009458
6,684,Customer#000009467
6,684,Customer#000009482
6,684,Customer#000009506
6,684,Customer#000009515
6,684,Customer#000009527
6,684,Customer#000009530
6,684,Customer#000009536
6,684,Customer#000009542
6,684,Customer#000009566
6,684,Customer#000009599
6,684,Customer#000009602
6,684,Customer#000009617
6,684,Customer#000009680
6,684,Customer#000009695
6,684,Customer#000009731
6,684,Customer#000009734
6,684,Customer#000009776
6,684,Customer#000009788
6,684,Customer#000009791
6,684,Customer#000009809
6,684,Customer#000009815
6,684,Customer#000009824
6,684,Customer#000009869
6,684,Customer#000009875
6,684,Customer#000009911
6,684,Customer#000009977
6,684,Customer#000009995
6,684,Customer#000010007
6,684,Customer#000010040
6,684,Customer#000010067
6,684,Customer#000010076
6,684,Customer#000010094
6,684,Customer#000010109
6,684,Customer#000010118
6,684,Customer#000010181
6,684,Customer#000010190
6,684,Customer#000010196
6,684,Customer#000010211
6,684,Customer#000010217
6,684,Customer#000010223
6,684,Customer#000010271
6,684,Customer#000010286
6,684,Customer#000010301
6,684,Customer#000010349
6,684,Customer#000010352
6,684,Customer#000010358
6,684,Customer#000010364
6,684,Customer#000010379
6,684,Customer#000010382
6,684,Customer#000010388
6,684,Customer#000010417
6,684,Customer#000010418
6,684,Customer#000010430
6,684,Customer#000010469
6,684,Customer#000010484
6,684,Customer#000010499
6,684,Customer#000010523
6,684,Customer#000010526
6,684,Customer#000010535
6,684,Customer#000010547
6,684,Customer#000010574
6,684,Customer#000010643
6,684,Customer#000010658
6,684,Customer#000010661
6,684,Customer#000010688
6,684,Customer#000010706
6,684,Customer#000010763
6,684,Customer#000010769
6,684,Customer#000010787
6,684,Customer#000010868
6,684,Customer#000010877
6,684,Customer#000010883
6,684,Customer#000010886
6,684,Customer#000010916
6,684,Customer#000010961
6,684,Customer#000010976
6,684,Customer#000011003
6,684,Customer#000011009
6,684,Customer#000011048
6,684,Customer#000011066
6,684,Customer#000011069
6,684,Customer#000011099
6,684,Customer#000011123
6,684,Customer#000011126
6,684,Customer#000011144
6,684,Customer#000011165
6,684,Customer#000011186
6,684,Customer#000011267
6,684,Customer#000011282
6,684,Customer#000011312
6,684,Customer#000011330
6,684,Customer#000011384
6,684,Customer#000011387
6,684,Customer#000011393
6,684,Customer#000011396
6,684,Customer#000011408
6,684,Customer#000011417
6,684,Customer#000011426
6,684,Customer#000011432
6,684,Customer#000011453
6,684,Customer#000011492
6,684,Customer#000011504
6,684,Customer#000011513
6,684,Customer#000011552
6,684,Customer#000011576
6,684,Customer#000011582
6,684,Customer#000011585
6,684,Customer#000011597
6,684,Customer#000011621
6,684,Customer#000011633
6,684,Customer#000011642
6,684,Customer#000011651
6,684,Customer#000011675
6,684,Customer#000011729
6,684,Customer#000011768
6,684,Customer#000011780
6,684,Customer#000011786
6,684,Customer#000011816
6,684,Customer#000011873
6,684,Customer#000011885
6,684,Customer#000011918
6,684,Customer#000011927
6,684,Customer#000011939
6,684,Customer#000011990
6,684,Customer#000011996
6,684,Customer#000012011
6,684,Customer#000012029
6,684,Customer#000012101
6,684,Customer#000012122
6,684,Customer#000012146
6,684,Customer#000012155
6,684,Customer#000012167
6,684,Customer#000012182
6,684,Customer#000012185
6,684,Customer#000012242
6,684,Customer#000012281
6,684,Customer#000012311
6,684,Customer#000012323
6,684,Customer#000012326
6,684,Customer#000012347
6,684,Customer#000012389
6,684,Customer#000012461
6,684,Customer#000012491
6,684,Customer#000012536
6,684,Customer#000012554
6,684,Customer#000012563
6,684,Customer#000012590
6,684,Customer#000012659
6,684,Customer#000012710
6,684,Customer#000012713
6,684,Customer#000012749
6,684,Customer#000012764
6,684,Customer#000012770
6,684,Customer#000012773
6,684,Customer#000012797
6,684,Customer#000012812
6,684,Customer#000012842
6,684,Customer#000012845
6,684,Customer#000012854
6,684,Customer#000012860
6,684,Customer#000012875
6,684,Customer#000012893
6,684,Customer#000012911
6,684,Customer#000012920
6,684,Customer#000012923
6,684,Customer#000012929
6,684,Customer#000013004
6,684,Customer#000013007
6,684,Customer#000013016
6,684,Customer#000013028
6,684,Customer#000013055
6,684,Customer#000013061
6,684,Customer#000013106
6,684,Customer#000013109
6,684,Customer#000013139
6,684,Customer#000013142
6,684,Customer#000013157
6,684,Customer#000013184
6,684,Customer#000013202
6,684,Customer#000013223
6,684,Customer#000013250
6,684,Customer#000013277
6,684,Customer#000013385
6,684,Customer#000013430
6,684,Customer#000013463
6,684,Customer#000013472
6,684,Customer#000013490
6,684,Customer#000013532
6,684,Customer#000013583
6,684,Customer#000013613
6,684,Customer#000013616
6,684,Customer#000013619
6,684,Customer#000013637
6,684,Customer#000013661
6,684,Customer#000013697
6,684,Customer#000013748
6,684,Customer#000013754
6,684,Customer#000013760
6,684,Customer#000013775
6,684,Customer#000013790
6,684,Customer#000013808
6,684,Customer#000013829
6,684,Customer#000013847
6,684,Customer#000013880
6,684,Customer#000013883
6,684,Customer#000013910
6,684,Customer#000013922
6,684,Customer#000013958
6,684,Customer#000013969
6,684,Customer#000013970
6,684,Customer#000013973
6,684,Customer#000013985
6,684,Customer#000013994
6,684,Customer#000014000
6,684,Customer#000014042
6,684,Customer#000014090
6,684,Customer#000014120
6,684,Customer#000014162
6,684,Customer#000014192
6,684,Customer#000014219
6,684,Customer#000014222
6,684,Customer#000014228
6,684,Customer#000014231
6,684,Customer#000014264
6,684,Customer#000014267
6,684,Customer#000014326
6,684,Customer#000014330
6,684,Customer#000014387
6,684,Customer#000014401
6,684,Customer#000014402
6,684,Customer#000014411
6,684,Customer#000014429
6,684,Customer#000014471
6,684,Customer#000014480
6,684,Customer#000014483
6,684,Customer#000014498
6,684,Customer#000014516
6,684,Customer#000014519
6,684,Customer#000014522
6,684,Customer#000014543
6,684,Customer#000014564
6,684,Customer#000014585
6,684,Customer#000014594
6,684,Customer#000014606
6,684,Customer#000014693
6,684,Customer#000014774
6,684,Customer#000014789
6,684,Customer#000014801
6,684,Customer#000014810
6,684,Customer#000014858
6,684,Customer#000014861
6,684,Customer#000014867
6,684,Customer#000014900
6,684,Customer#000014903
6,684,Customer#000014924
6,684,Customer#000014927
6,684,Customer#000014948
6,684,Customer#000014951
6,684,Customer#000014954
6,684,Customer#000014977
6,684,Customer#000014990
6,684,Customer#000014993
10,664,Customer#000000002
10,664,Customer#000000005
10,664,Customer#000000034
10,664,Customer#000000047
10,664,Customer#000000059
10,664,Customer#000000064
10,664,Customer#000000076
10,664,Customer#000000089
10,664,Customer#000000151
10,664,Customer#000000167
10,664,Customer#000000170
10,664,Customer#000000209
10,664,Customer#000000229
10,664,Customer#000000259
10,664,Customer#000000274
10,664,Customer#000000287
10,664,Customer#000000322
10,664,Customer#000000325
10,664,Customer#000000371
10,664,Customer#000000440
10,664,Customer#000000473
10,664,Customer#000000481
10,664,Customer#000000538
10,664,Customer#000000560
10,664,Customer#000000574
10,664,Customer#000000605
10,664,Customer#000000623
10,664,Customer#000000631
10,664,Customer#000000640
10,664,Customer#000000664
10,664,Customer#000000685
10,664,Customer#000000724
10,664,Customer#000000842
10,664,Customer#000000856
10,664,Customer#000000875
10,664,Customer#000000919
10,664,Customer#000000923
10,664,Customer#000000949
10,664,Customer#000000971
10,664,Customer#000000998
10,664,Customer#000001021
10,664,Customer#000001025
10,664,Customer#000001037
10,664,Customer#000001141
10,664,Customer#000001148
10,664,Customer#000001184
10,664,Customer#000001196
10,664,Customer#000001205
10,664,Customer#000001231
10,664,Customer#000001262
10,664,Customer#000001267
10,664,Customer#000001301
10,664,Customer#000001307
10,664,Customer#000001367
10,664,Customer#000001393
10,664,Customer#000001421
10,664,Customer#000001481
10,664,Customer#000001505
10,664,Customer#000001550
10,664,Customer#000001597
10,664,Customer#000001610
10,664,Customer#000001621
10,664,Customer#000001646
10,664,Customer#000001652
10,664,Customer#000001679
10,664,Customer#000001694
10,664,Customer#000001697
10,664,Customer#000001706
10,664,Customer#000001720
10,664,Customer#000001729
10,664,Customer#000001778
10,664,Customer#000001790
10,664,Customer#000001814
10,664,Customer#000001841
10,664,Customer#000001856
10,664,Customer#000001873
10,664,Customer#000001886
10,664,Customer#000001934
10,664,Customer#000001988
10,664,Customer#000001991
10,664,Customer#000002078
10,664,Customer#000002083
10,664,Customer#000002101
10,664,Customer#000002108
10,664,Customer#000002117
10,664,Customer#000002126
10,664,Customer#000002129
10,664,Customer#000002132
10,664,Customer#000002141
10,664,Customer#000002153
10,664,Customer#000002192
10,664,Customer#000002198
10,664,Customer#000002246
10,664,Customer#000002273
10,664,Customer#000002305
10,664,Customer#000002306
10,664,Customer#000002309
10,664,Customer#000002318
10,664,Customer#000002324
10,664,Customer#000002338
10,664,Customer#000002366
10,664,Customer#000002372
10,664,Customer#000002417
10,664,Customer#000002423
10,664,Customer#000002441
10,664,Customer#000002453
10,664,Customer#000002456
10,664,Customer#000002492
10,664,Customer#000002495
10,664,Customer#000002528
10,664,Customer#000002533
10,664,Customer#000002537
10,664,Customer#000002582
10,664,Customer#000002612
10,664,Customer#000002657
10,664,Customer#000002660
10,664,Customer#000002677
10,664,Customer#000002684
10,664,Customer#000002708
10,664,Customer#000002714
10,664,Customer#000002716
10,664,Customer#000002756
10,664,Customer#000002771
10,664,Customer#000002788
10,664,Customer#000002789
10,664,Customer#000002807
10,664,Customer#000002813
10,664,Customer#000002815
10,664,Customer#000002840
10,664,Customer#000002863
10,664,Customer#000002876
10,664,Customer#000002891
10,664,Customer#000002911
10,664,Customer#000002915
10,664,Customer#000003002
10,664,Customer#000003005
10,664,Customer#000003017
10,664,Customer#000003032
10,664,Customer#000003083
10,664,Customer#000003155
10,664,Customer#000003211
10,664,Customer#000003232
10,664,Customer#000003233
10,664,Customer#000003247
10,664,Customer#000003278
10,664,Customer#000003325
10,664,Customer#000003326
10,664,Customer#000003359
10,664,Customer#000003413
10,664,Customer#000003419
10,664,Customer#000003446
10,664,Customer#000003490
10,664,Customer#000003500
10,664,Customer#000003512
10,664,Customer#000003530
10,664,Customer#000003548
10,664,Customer#000003581
10,664,Customer#000003623
10,664,Customer#000003649
10,664,Customer#000003668
10,664,Customer#000003758
10,664,Customer#000003799
10,664,Customer#000003842
10,664,Customer#000003848
10,664,Customer#000003857
10,664,Customer#000003862
10,664,Customer#000003868
10,664,Customer#000003890
10,664,Customer#000003911
10,664,Customer#000003929
10,664,Customer#000003931
10,664,Customer#000003938
10,664,Customer#000003941
10,664,Customer#000003947
10,664,Customer#000003968
10,664,Customer#000004001
10,664,Customer#000004010
10,664,Customer#000004042
10,664,Customer#000004057
10,664,Customer#000004063
10,664,Customer#000004064
10,664,Customer#000004079
10,664,Customer#000004097
10,664,Customer#000004118
10,664,Customer#000004123
10,664,Customer#000004192
10,664,Customer#000004240
10,664,Customer#000004243
10,664,Customer#000004247
10,664,Customer#000004297
10,664,Customer#000004370
10,664,Customer#000004406
10,664,Customer#000004457
10,664,Customer#000004463
10,664,Customer#000004495
10,664,Customer#000004504
10,664,Customer#000004508
10,664,Customer#000004525
10,664,Customer#000004538
10,664,Customer#000004540
10,664,Customer#000004541
10,664,Customer#000004570
10,664,Customer#000004607
10,664,Customer#000004625
10,664,Customer#000004643
10,664,Customer#000004652
10,664,Customer#000004670
10,664,Customer#000004751
10,664,Customer#000004765
10,664,Customer#000004786
10,664,Customer#000004790
10,664,Customer#000004820
10,664,Customer#000004864
10,664,Customer#000004871
10,664,Customer#000004874
10,664,Customer#000004886
10,664,Customer#000004949
10,664,Customer#000004960
10,664,Customer#000004979
10,664,Customer#000004991
10,664,Customer#000004999
10,664,Customer#000005005
10,664,Customer#000005012
10,664,Customer#000005035
10,664,Customer#000005039
10,664,Customer#000005068
10,664,Customer#000005089
10,664,Customer#000005099
10,664,Customer#000005129
10,664,Customer#000005138
10,664,Customer#000005146
10,664,Customer#000005162
10,664,Customer#000005189
10,664,Customer#000005210
10,664,Customer#000005219
10,664,Customer#000005234
10,664,Customer#000005261
10,664,Customer#000005302
10,664,Customer#000005309
10,664,Customer#000005354
10,664,Customer#000005395
10,664,Customer#000005440
10,664,Customer#000005446
10,664,Customer#000005513
10,664,Customer#000005530
10,664,Customer#000005531
10,664,Customer#000005567
10,664,Customer#000005569
10,664,Customer#000005581
10,664,Customer#000005627
10,664,Customer#000005671
10,664,Customer#000005696
10,664,Customer#000005731
10,664,Customer#000005767
10,664,Customer#000005788
10,664,Customer#000005813
10,664,Customer#000005833
10,664,Customer#000005837
10,664,Customer#000005849
10,664,Customer#000005851
10,664,Customer#000005855
10,664,Customer#000005882
10,664,Customer#000005890
10,664,Customer#000005891
10,664,Customer#000005911
10,664,Customer#000005942
10,664,Customer#000005954
10,664,Customer#000005962
10,664,Customer#000005987
10,664,Customer#000005996
10,664,Customer#000006058
10,664,Customer#000006070
10,664,Customer#000006100
10,664,Customer#000006110
10,664,Customer#000006122
10,664,Customer#000006211
10,664,Customer#000006227
10,664,Customer#000006239
10,664,Customer#000006259
10,664,Customer#000006284
10,664,Customer#000006319
10,664,Customer#000006322
10,664,Customer#000006332
10,664,Customer#000006341
10,664,Customer#000006371
10,664,Customer#000006428
10,664,Customer#000006466
10,664,Customer#000006467
10,664,Customer#000006478
10,664,Customer#000006517
10,664,Customer#000006518
10,664,Customer#000006529
10,664,Customer#000006547
10,664,Customer#000006550
10,664,Customer#000006581
10,664,Customer#000006593
10,664,Customer#000006595
10,664,Customer#000006602
10,664,Customer#000006613
10,664,Customer#000006647
10,664,Customer#000006683
10,664,Customer#000006685
10,664,Customer#000006691
10,664,Customer#000006692
10,664,Customer#000006701
10,664,Customer#000006707
10,664,Customer#000006718
10,664,Customer#000006724
10,664,Customer#000006725
10,664,Customer#000006746
10,664,Customer#000006758
10,664,Customer#000006887
10,664,Customer#000006892
10,664,Customer#000006920
10,664,Customer#000006928
10,664,Customer#000006929
10,664,Customer#000006952
10,664,Customer#000006977
10,664,Customer#000006989
10,664,Customer#000007000
10,664,Customer#000007004
10,664,Customer#000007013
10,664,Customer#000007015
10,664,Customer#000007027
10,664,Customer#000007049
10,664,Customer#000007069
10,664,Customer#000007070
10,664,Customer#000007112
10,664,Customer#000007126
10,664,Customer#000007157
10,664,Customer#000007184
10,664,Customer#000007199
10,664,Customer#000007219
10,664,Customer#000007238
10,664,Customer#000007240
10,664,Customer#000007247
10,664,Customer#000007280
10,664,Customer#000007304
10,664,Customer#000007318
10,664,Customer#000007327
10,664,Customer#000007349
10,664,Customer#000007388
10,664,Customer#000007409
10,664,Customer#000007430
10,664,Customer#000007484
10,664,Customer#000007547
10,664,Customer#000007570
10,664,Customer#000007682
10,664,Customer#000007691
10,664,Customer#000007699
10,664,Customer#000007711
10,664,Customer#000007742
10,664,Customer#000007747
10,664,Customer#000007768
10,664,Customer#000007826
10,664,Customer#000007859
10,664,Customer#000007901
10,664,Customer#000007907
10,664,Customer#000007916
10,664,Customer#000007937
10,664,Customer#000007940
10,664,Customer#000007961
10,664,Customer#000007969
10,664,Customer#000007991
10,664,Customer#000007993
10,664,Customer#000008003
10,664,Customer#000008036
10,664,Customer#000008044
10,664,Customer#000008048
10,664,Customer#000008081
10,664,Customer#000008125
10,664,Customer#000008126
10,664,Customer#000008177
10,664,Customer#000008180
10,664,Customer#000008198
10,664,Customer#000008219
10,664,Customer#000008227
10,664,Customer#000008260
10,664,Customer#000008281
10,664,Customer#000008318
10,664,Customer#000008330
10,664,Customer#000008360
10,664,Customer#000008366
10,664,Customer#000008375
10,664,Customer#000008380
10,664,Customer#000008399
10,664,Customer#000008441
10,664,Customer#000008452
10,664,Customer#000008510
10,664,Customer#000008519
10,664,Customer#000008522
10,664,Customer#000008528
10,664,Customer#000008611
10,664,Customer#000008645
10,664,Customer#000008678
10,664,Customer#000008686
10,664,Customer#000008711
10,664,Customer#000008756
10,664,Customer#000008762
10,664,Customer#000008771
10,664,Customer#000008776
10,664,Customer#000008870
10,664,Customer#000008915
10,664,Customer#000008939
10,664,Customer#000008986
10,664,Customer#000009001
10,664,Customer#000009047
10,664,Customer#000009061
10,664,Customer#000009065
10,664,Customer#000009092
10,664,Customer#000009097
10,664,Customer#000009133
10,664,Customer#000009167
10,664,Customer#000009203
10,664,Customer#000009208
10,664,Customer#000009239
10,664,Customer#000009259
10,664,Customer#000009263
10,664,Customer#000009304
10,664,Customer#000009322
10,664,Customer#000009350
10,664,Customer#000009422
10,664,Customer#000009472
10,664,Customer#000009473
10,664,Customer#000009493
10,664,Customer#000009509
10,664,Customer#000009518
10,664,Customer#000009593
10,664,Customer#000009626
10,664,Customer#000009694
10,664,Customer#000009716
10,664,Customer#000009799
10,664,Customer#000009829
10,664,Customer#000009847
10,664,Customer#000009854
10,664,Customer#000009887
10,664,Customer#000009932
10,664,Customer#000009965
10,664,Customer#000009970
10,664,Customer#000009980
10,664,Customer#000009983
10,664,Customer#000009986
10,664,Customer#000010013
10,664,Customer#000010031
10,664,Customer#000010081
10,664,Customer#000010124
10,664,Customer#000010172
10,664,Customer#000010250
10,664,Customer#000010256
10,664,Customer#000010280
10,664,Customer#000010346
10,664,Customer#000010424
10,664,Customer#000010481
10,664,Customer#000010495
10,664,Customer#000010507
10,664,Customer#000010511
10,664,Customer#000010522
10,664,Customer#000010544
10,664,Customer#000010556
10,664,Customer#000010619
10,664,Customer#000010649
10,664,Customer#000010676
10,664,Customer#000010694
10,664,Customer#000010709
10,664,Customer#000010718
10,664,Customer#000010733
10,664,Customer#000010772
10,664,Customer#000010802
10,664,Customer#000010804
10,664,Customer#000010817
10,664,Customer#000010826
10,664,Customer#000010835
10,664,Customer#000010865
10,664,Customer#000010889
10,664,Customer#000010931
10,664,Customer#000010934
10,664,Customer#000010937
10,664,Customer#000010940
10,664,Customer#000010979
10,664,Customer#000011011
10,664,Customer#000011023
10,664,Customer#000011026
10,664,Customer#000011053
10,664,Customer#000011060
10,664,Customer#000011074
10,664,Customer#000011084
10,664,Customer#000011095
10,664,Customer#000011114
10,664,Customer#000011177
10,664,Customer#000011201
10,664,Customer#000011207
10,664,Customer#000011216
10,664,Customer#000011222
10,664,Customer#000011252
10,664,Customer#000011279
10,664,Customer#000011327
10,664,Customer#000011372
10,664,Customer#000011378
10,664,Customer#000011441
10,664,Customer#000011446
10,664,Customer#000011494
10,664,Customer#000011510
10,664,Customer#000011518
10,664,Customer#000011543
10,664,Customer#000011546
10,664,Customer#000011573
10,664,Customer#000011578
10,664,Customer#000011716
10,664,Customer#000011812
10,664,Customer#000011870
10,664,Customer#000011872
10,664,Customer#000011879
10,664,Customer#000011881
10,664,Customer#000011882
10,664,Customer#000011911
10,664,Customer#000011932
10,664,Customer#000011935
10,664,Customer#000011942
10,664,Customer#000011978
10,664,Customer#000012020
10,664,Customer#000012025
10,664,Customer#000012035
10,664,Customer#000012071
10,664,Customer#000012080
10,664,Customer#000012089
10,664,Customer#000012095
10,664,Customer#000012119
10,664,Customer#000012143
10,664,Customer#000012154
10,664,Customer#000012200
10,664,Customer#000012223
10,664,Customer#000012302
10,664,Customer#000012317
10,664,Customer#000012350
10,664,Customer#000012407
10,664,Customer#000012413
10,664,Customer#000012415
10,664,Customer#000012416
10,664,Customer#000012419
10,664,Customer#000012455
10,664,Customer#000012464
10,664,Customer#000012467
10,664,Customer#000012469
10,664,Customer#000012475
10,664,Customer#000012482
10,664,Customer#000012515
10,664,Customer#000012520
10,664,Customer#000012622
10,664,Customer#000012623
10,664,Customer#000012632
10,664,Customer#000012647
10,664,Customer#000012674
10,664,Customer#000012683
10,664,Customer#000012728
10,664,Customer#000012758
10,664,Customer#000012776
10,664,Customer#000012785
10,664,Customer#000012820
10,664,Customer#000012824
10,664,Customer#000012863
10,664,Customer#000012889
10,664,Customer#000012902
10,664,Customer#000012956
10,664,Customer#000012968
10,664,Customer#000012971
10,664,Customer#000012983
10,664,Customer#000012986
10,664,Customer#000012998
