SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,1
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
SHIP,OTHER,2
