customer_key,customer_name,revenue_lost,account_balance,address,phone,comment,nation
530,Customer#000000530,323499.0955,4990.92,wG6AC7G6Y0DRuzJiroWCByzbrkqeySQDvRXzH,23-614-884-1055,uctions cajole blithely across the ironic packages. slyly regular deposits wa,
612,Customer#000000612,323531.1458,7669.16,oNFqorGhq3a3woEp5q8xVDX,24-818-339-9984,ns wake quickly quickly ironic accounts. regular accounts toward the ,
572,Customer#000000572,323700.9445,7252.65,Nf4Yqb49BqGkzmmtf6,21-425-209-5033,leep. pending requests affix blithely. ironic theodol,
919,Customer#000000919,323785.0003,9774.97,cHGtsqVvXRiK,19-537-180-2200,lar instructions. blithely final deposits haggle furiously bold pinto bean,
472,Customer#000000472,323791.8744,7929.90,hWgfnsmTAEOx9Mqp87YwztGrgLLqNkjMPh4,22-940-478-1933,deas sleep slyly blithely final foxes. slyly final e,
253,Customer#000000253,325302.9614,9139.52,naGyIRPFPH E,25-461-140-9884, regular deposits sleep against the accounts. foxes cajole carefully special ,
403,Customer#000000403,326489.4047,6693.36,"9,BVYegfkFLsEMDkeVW",24-753-433-1769,al hockey players; ironic dependencies after t,
552,Customer#000000552,326662.4822,1353.24,EbjtaRaiok7eqbQ5VJi7q,12-669-784-2191,"ickly final accounts cajole fluffily according to the bold, regular accounts. ",
154,Customer#000000154,327162.0639,4695.12,2LAlU fDHkOqbXjHHDqw1mJQNC,29-522-835-6914,nic packages haggle blithely across the,
298,Customer#000000298,327307.9481,3812.84,"jFKF3w 8aegECg7mP,qtuR9IsTSYQlEXq",31-542-157-4074,"sleep slyly. stealthy, bold pinto beans sleep blit",
739,Customer#000000739,327351.1033,6344.18,pAROUfTi3wCEHi1PXu,24-309-302-6776,ly regular accounts. blithely final theodolites sleep blithely. furiously regular decoys cajole blithely. bold de,
497,Customer#000000497,327493.9534,2191.59,0 qRRXAxUbo1J KDwDMjFde5fXDwn ,33-937-724-3506,fluffy ideas detect carefully ,
771,Customer#000000771,328536.3659,7461.74,"J9UMiYJznHVHZDuCG,ErV0iiMStETS",33-761-371-4753,"arefully unusual accounts shall boost unusual pinto beans. ironic, final ideas boost. slyly i",
18,Customer#000000018,329542.1140,5494.43,3txGO AiuFux3zT0Z9NYaFRnZt,16-155-215-1315,s sleep. carefully even instructions nag furiously alongside of t,CHINA
627,Customer#000000627,329772.1553,5826.68,"uOFz ,iMYi02Ksr13Q2nBCETCpSp",25-811-790-3533,ages. regular ideas sleep. bold foxes affix. regular instructions haggle. bravely unusual requests haggl,
105,Customer#000000105,330057.6991,9091.82,4iSJe4L SPjg7kJj98Yz3z0B,20-793-553-6417,l pains cajole even accounts. quietly final instructi,
374,Customer#000000374,330269.7533,6718.78,"fg4eklU1,UaFOan",32-282-723-3627,ges are carefully. slyly ironic deposits about the fin,
384,Customer#000000384,330313.2140,-614.30,kDDMb3ML nUSu2Sn7CUHyZVedAFUx9,19-271-453-8361,"olites. express, unusual dolphins cajole carefully about the ",
517,Customer#000000517,330469.6821,3959.71,mSo5eI8F4E6Kgl63nWtU84vfyQjOBg4y,20-475-741-4234,"al, ironic foxes. packages wake according to the pending",
184,Customer#000000184,330667.9242,170.46,uoOpBuRr42f1WIqnVYAhxbAA9bkK6HUGpOt,31-739-340-5476,hely according to the furiously unusual accounts. furiously bold platele,
604,Customer#000000604,330795.6241,3195.96,"qCQsFELZ3W hlmi,zOHBcZGo0PZl3jbFu1jsijqE",31-757-951-9827,le furiously express instructions. ideas hag,
675,Customer#000000675,330837.9954,5295.26,canew8kOzr8RDTmenqJOn,30-299-640-9565,riously even requests boost slowly. ex,
332,Customer#000000332,332278.0579,-267.09,"Jfosq,G6ziag7M04IvCx7SMRafyYvSI,Do",32-767-972-2596, around the pinto beans. final theodolites haggle,
694,Customer#000000694,332804.4098,2222.65,"3ToF2HqyF9mEcP1QgW NMN,6,KsFq6x4u14MS",20-646-375-1939,efully final requests detect blithely. furiously ironic p,
371,Customer#000000371,333474.8205,7789.14,dnxjCYwhuSHx 9KX38nV0R16fG,32-119-346-2028,"equests shall boost furiously special pinto beans. express, ironic ideas sleep across the ironi",
321,Customer#000000321,333892.1200,7718.77,"g3,8g XHACSvjZtJuiNk5BYiyPFnIxg",30-114-675-9153,special requests! express dugouts can affix furiously blithely regular platelets. fu,
127,Customer#000000127,334252.9759,9280.71,Xyge4DX2rXKxXyye1Z47LeLVEYMLf4Bfcj,31-101-672-2951,"ic, unusual theodolites nod silently after the final, ironic instructions: pending r",
939,Customer#000000939,334451.8617,8059.51,jYaDdfxAlL1aVKPfN,29-627-844-1293,ages integrate carefully. sometimes even sheaves wake sometimes unusual ac,
175,Customer#000000175,334670.3042,1975.35,8YK1ZyTqoY3wMWnExl4itPMLL793GpEZb6T,20-427-617-9922,ly final platelets are final pinto b,
914,Customer#000000914,334946.8042,1230.79, LErnJFeOuDeMgvVzPKHS,15-915-758-7313,"accounts. slyly final attainments boost slyly express, pen",
580,Customer#000000580,335433.3040,-181.63,wpvPbaPtx5QN,21-444-589-3830,dependencies. final asymptotes haggle among the bold packages. slyly silent ,
118,Customer#000000118,335689.1694,3582.37,OVnFuHygK9wx3xpg8,28-639-943-7051,uick packages alongside of the furiously final deposits haggle above the fluffily even foxes. blithely dogged dep,
988,Customer#000000988,335911.6808,7746.97,3BNYKEUyMbzfb40SEr 8OTb,13-862-722-3298,"he courts. carefully silent courts impress. carefully close ideas run slyly pinto beans. even, ironic accounts are a",
663,Customer#000000663,335942.3156,9698.21, fqLQWxHWWC40GUOgVvb4idYDbE1Gxc6,19-613-882-5677,r the slyly final packages. slyly bold attainments detect blithely acco,
971,Customer#000000971,337205.9365,3914.88,z29DUY Utsi6mWKI,11-256-718-6928,ular theodolites haggle carefully: f,
991,Customer#000000991,337541.7853,6533.53,dK1Gzw1glT,31-977-971-6175,n somas. slyly ironic instructions solve quickly at the final dolphins. requests cajole carefully,
687,Customer#000000687,337771.4370,4999.31,UJTC3 WtzvoD39r1GuoCP,31-149-119-1456,special packages haggle carefully slyly ironic pinto beans. sl,
110,Customer#000000110,337859.9514,7462.99,mymPfgphaYXNYtk,20-893-536-2069,"nto beans cajole around the even, final deposits. quickly bold packages according to the furiously regular dept",
217,Customer#000000217,337869.7141,378.33,YIy05RMdthrXqdfnNKud,33-159-298-3849,ven frays wake according to the carefully ,
591,Customer#000000591,338228.6671,6344.66,wGE7AnEtiX7cmCkYA,30-584-309-7885," regular requests after the deposits cajole blithely ironic pinto beans. platelets about the regular, sp",
599,Customer#000000599,338445.2123,6004.52,"fIvpza0tlXAVjOAPkWN5,DiU0DO4e5NkfgOlXpDI",14-916-825-6916,thely even requests wake carefully regular theodolites. instructions haggle alongside of the f,
173,Customer#000000173,338872.2797,845.84,"Aue7KVz,FinSHpov Vk5ed,wSQ2BRSioJ0",19-443-196-8008,s pinto beans use thinly slyly regular packages. instructions print along the s,
961,Customer#000000961,339736.7574,6963.68,"5,81YDLFuRR47KKzv8GXdmi3zyP37PlPn",22-989-463-6089,e final requests: busily final accounts believe a,
26,Customer#000000026,339775.8928,5182.05,8ljrc5ZeMl7UciP,32-363-455-4837,c requests use furiously ironic requests. slyly ironic dependencies us,
832,Customer#000000832,339835.2504,-201.49,eNIy9PatAWlh0,29-264-864-8387,the special ideas. finally ironic accounts doubt. slyly regular ideas,
857,Customer#000000857,340123.0776,7537.16,TFCCMlSEyrItYvEZy068NhrUxJz,15-856-649-3113,g to the deposits cajole furiously final deposits. furiously silent dependencies agains,
799,Customer#000000799,340164.3957,2263.25,LVk8ljWeIYTQQFMKCmxEeRpWQT,22-909-693-7833,ets haggle. busily final packages nag carefully after the bo,
289,Customer#000000289,340445.5904,-215.75,"NUilehg0nVOkK3K1SW0,BAHCeST2JqKzuTMoGS",20-456-773-7693,ending foxes across the carefully,
903,Customer#000000903,340607.6226,509.23,"URTiQupkhObWG39,kZ3CfU",17-706-779-2078,"kly doggedly even instructions. regular, regular accounts along the even, bold packa",
389,Customer#000000389,340960.1397,-307.61,"ij8KNM0,HRvIvnvY w8jQK4zvr1EOO9YM",19-264-943-1253,o beans affix fluffily. slyly ironic notornis wake ,
307,Customer#000000307,341265.2766,346.59,xvkJ13gs7GH,23-836-934-5394, ironic platelets nag against the bold pinto ,
271,Customer#000000271,341351.6399,1490.35,"O,HceV3 XE77Yx",16-621-282-5689,ly pending deposits cajole slyly sl,
964,Customer#000000964,341371.1228,4756.58,ZnBNwMqvW7y3FSn6025pwkzgTDfsG2A,22-974-772-2802,al accounts haggle blithely! regular platelets haggle blit,
505,Customer#000000505,341587.2688,6557.51,"MAUkwAyEvg61RlCMomspMs0WzYa,Ns",12-530-647-8313,mptotes haggle around the theodolites. furiously bold accounts detect quickly packages. special pinto beans ,
714,Customer#000000714,341608.0031,2438.10,"2,ARep1aMyhgNZqrkc,toQ3XY6FOiCZqNW",19-209-782-4244,cross the bold pains. bold instructions haggle. even accounts wake slowly. carefully busy ideas need to x-ray sly,
634,Customer#000000634,341617.9023,6397.58,O09TejHJ6UszNfmqTR cmal8zcs,30-997-704-1110,e above the regular deposits. slyly even requests integrate slyly blithely express forges. regular platele,
432,Customer#000000432,341789.5377,5715.64,FDConiq g20GI9dH QTM ZNX4OB9KU,33-307-912-9016,"wake carefully close, special deposits. regu",
927,Customer#000000927,343035.7648,2417.65,"Uy7xvOwo4Ndha1tSxDKrQ gXUTdS ,YDqwE2YSO",27-332-891-1391,"es affix quickly carefully regular platelets. slyly special theodolites would sleep furiously after the special, ",
825,Customer#000000825,343334.8387,1809.01,"L8P98o,xq9E78kmuadw,Z7Rwy",20-492-863-1129," busy deposits. careful, bold foxes eat furiously according to the final as",
710,Customer#000000710,343739.0888,7412.12,"OCLSZuXw1AEK NLvlofMkuK,YNe,bJD40a",32-459-427-9559,"ges integrate express, even ideas",
584,Customer#000000584,343936.6839,8825.71,"jebKvptmHtS9,YE1qOjl2AOw38P,8skngJZh",25-352-778-1041,ages boost regular deposits. blithely stealthy depo,
749,Customer#000000749,344365.0847,7491.42,U1Dvu0r793a,34-158-697-9591,"accounts was. final, final requests wake. theodolites was slyly. blithely even foxes wake carefully ac",
685,Customer#000000685,344385.9796,2039.84,eRvmYOdl5v,27-269-224-9902,nusual ideas. pending packages use carefully. slyly special sentiments cajole after the blithely even accounts. blit,
361,Customer#000000361,344611.4383,7451.84,l0F8jMJVe63cb,30-164-267-4590,fully busy ideas. regular foxes cajole ,
109,Customer#000000109,344845.3503,-716.10,OOOkYBgCMzgMQXUmkocoLb56rfrdWp2NE2c,26-992-422-8153,es. fluffily final dependencies sleep along the blithely even pinto beans. final deposits haggle furiously furiou,
670,Customer#000000670,344970.4997,6738.93,RJtcLv6Tjpx,12-839-426-4266,y unusual deposits are carefully regular foxes. packages dazzle carefully. furiously unusual d,
435,Customer#000000435,345395.8017,6217.46,diwjNQSb3wLYLy WfCDATo5rc1I3 s,12-741-309-6377,quickly excuses. blithely express theodolites poach slyly along the theodolites. slyly reg,
751,Customer#000000751,346101.6749,2130.98,e OSrreG6sx7l1t3wAg8u11DWk D 9,10-658-550-2257,ges sleep furiously bold deposits. furiously regular requests cajole slyly. unusual accounts nag unusual ide,
759,Customer#000000759,346176.1325,3477.59,"IX1uj4NFhOmu0V xDtiYzHVzWfi8bl,5EHtJ",11-731-806-1019,"above the quickly pending requests nag final, ex",
157,Customer#000000157,346892.2081,9768.73,HGEouzCcFrNd nBAdsCRjsMxKOvYZdbwA7he5w9v,25-207-442-1556, pinto beans against the carefully bold requests wake quickly alongside of the final accounts. accounts,
622,Customer#000000622,347029.8915,5974.11,qdRHTTnVf9O2iFMG1sDm2GSnlM24tKWK,23-925-151-9771, asymptotes. slyly ironic excus,
80,Customer#000000080,347035.6462,7383.53,"K,vtXp8qYB ",10-267-172-7101,tect among the dependencies. bold accounts engage closely even pinto beans. ca,
637,Customer#000000637,347416.4696,7511.17,Ey7g4q2oH Q1vs,17-983-923-8985,"ly furiously even accounts: final, unusual Tiresias do snooze theodolites. slyly regular dependenci",
225,Customer#000000225,347778.0274,8893.20,2HFk1E0fmqs,23-979-183-7021,"ages boost among the special foxes. quiet, final foxes lose carefully about the furiously unusual th",
457,Customer#000000457,347954.2044,5867.61,eaAWe Vqr0x17Uwj1uzQRb wQpXxZVDWS3Wg,30-543-684-2857,the foxes. carefully pending instructions integrate fluffily blithely pending packages. careful,
301,Customer#000000301,348073.9680,9305.05,FtFq9Cgg5UAzUL,17-265-345-9265,"ular, regular notornis sleep along the furiously pending foxes",
163,Customer#000000163,348095.9648,2948.61,OgrGcOnm4whd0f,31-863-349-4121, nag furiously furiously final requests. slyly s,
408,Customer#000000408,348117.6568,6825.37,"TBjb3m,3aea4JtP833HD4VDk7STz2Y9FB",20-177-807-5661,unts. furiously ironic depths among the instructions wake carefully along the blithely ironi,
72,Customer#000000072,348477.2769,-362.86,"putjlmskxE,zs,HqeIA9Wqu7dhgH5BVCwDwHHcf",12-759-144-9689,ithely final foxes sleep always quickly bold accounts. final wat,
650,Customer#000000650,348628.0870,2086.91,1hqwYdlDhaqnkRrovbulo0rrDhJZgUz,15-842-586-1263,g to the final deposits. quickly regular requests dazzle along the slyly express courts.,
567,Customer#000000567,348995.8033,8475.17,KNE6mpW69IgTjVN,31-389-883-3371,"blithe, even ideas. fluffily special requests wake. c",
625,Customer#000000625,349103.7871,5744.89,uvgDE6eQ2bJp4BkHyVdpYYC8,23-789-801-2873,", pending deposits. sly theodolites along the carefully unusual",
597,Customer#000000597,349246.9632,2443.52,"Dbv,XVGzl4X",25-687-952-9485,es across the slyly brave packages maintain quickly quickly dogged excuses,
108,Customer#000000108,350327.4926,2259.38,GPoeEvpKo1,15-908-619-7526,"refully ironic deposits sleep. regular, unusual requests wake slyly",
440,Customer#000000440,350528.4908,1809.04,"w4fKMgiBuGmV,nLn7NgJl1DoUWwNQMV8z  5,R",13-244-480-5751, even theodolites: fluffily final requests cajole about the quickly regular,
17,Customer#000000017,350850.0425,6.34,izrh 6jdqtp2eqdtbkswDD8SG4SzXruMfIXyR7,12-970-682-3487,packages wake! blithely even pint,PERU
882,Customer#000000882,351478.0139,1650.12,hsKaXwHCLD,12-437-842-6799,ts. quickly regular packages alongside of the furiously silent theodolites nag slyly after,
708,Customer#000000708,351983.5432,2297.33,9iJJ868sXAdFgZyo0V8cfPRTRaUc3d,27-796-490-6026,p along the carefully ironic pinto beans. even pinto beans are fluffily against the furiously quick dolphins. s,
967,Customer#000000967,352026.9854,5710.41,xKdAl6HSWvAmptzHgQHX3cMmxZDhfyrMqx,33-687-917-3598,iously quickly silent ideas. blithely pending pinto beans except t,
344,Customer#000000344,352539.5480,-544.95,"Zasc8,E0VVY",12-810-788-6699,le according to the regular instruction,
711,Customer#000000711,352857.0210,9591.51,"EmACeG3r2Y9bxf7KLLgX,ZdQlATjGaafINO",25-306-725-3622,"ackages promise. theodolites haggle along the express dolphins. special, special deposits affix slyly final pac",
172,Customer#000000172,352875.2681,1134.40,KwgdKUL1G2WacsMNF50yX,32-178-964-1847,"losely regular, unusual instructions. ",
556,Customer#000000556,352984.7685,7944.22,UMHllVkuyQUQ3aLXCVRxrXatsyd0AL6Xw,11-934-412-5846,nt excuses! carefully final requests solve quick,
83,Customer#000000083,353180.2689,6463.51,HnhTNB5xpnSF20JBH4Ycs6psVnkC3RDf,32-817-154-4122,"ccording to the quickly bold warhorses. final, regular foxes integrate carefully. bold packages nag blithely ev",
81,Customer#000000081,353223.0078,2023.71,SH6lPA7JiiNC6dNTrR,30-165-277-3269,r packages. fluffily ironic requests cajole fluffily. ironically regular theodolit,
849,Customer#000000849,353360.1208,9670.64,"kqRGW2JQtTM,a6 DzJMgcU9U",34-718-798-7751,ly silent ideas. fluffily even packages boost carefully fur,
865,Customer#000000865,353801.7619,3016.38,UIv4t5cbA7j1ftOSatj2EKah3p,19-245-153-1471,"nic deposits print blithely slyly final accounts. special, express accounts are fluffily a",
706,Customer#000000706,354425.5190,6496.08,ycxysGDuWHN98FS4lZ2obT9ZPNRWjJTsHbQXvi,29-468-275-6045,ses cajole furiously after the ironic requests. pinto beans sleep busi,
513,Customer#000000513,354475.2068,955.37,sbWV6FIPas6C0puqgnKUI,11-861-303-6887,press along the quickly regular instructions. regular requests against the carefully ironic s,
396,Customer#000000396,354838.9614,1433.50,miE7JrCdGpQkF4zYJ27tBdSu IYhQ HXx0 ,32-902-936-4845,xcuses. regular pains wake slyly across the ruthlessly ironic dependencies. e,
341,Customer#000000341,355350.1296,8247.11,"4,zQfld2YV9TSeNgCSOvqlxhJvVW8WD",19-870-813-8585,"low, special platelets alongside of the even, bold theodolites are carefully ",
689,Customer#000000689,355466.8176,1481.24,"Gcie9Q,Wc6J0QvKcefqflajjOtOVchnxqBn9",34-325-146-3591,ions. furiously unusual platelets cajole blithely. caref,
466,Customer#000000466,357099.3774,3168.41,"ZI1c8,ZanegEu5CEQxNf5,bkuYPwn7H7JIK7",22-280-738-3240,"foxes. express, ironic accounts boost? carefully silent deposits engage. accou",
52,Customer#000000052,357874.5675,5630.28,7 QOqGqqSy9jfV51BC71jcHJSD0,21-186-284-5998,ic platelets use evenly even accounts. stealthy theodolites cajole furiou,
595,Customer#000000595,358250.3731,4177.17,"7Q17BacxM,liY2AwhnHGR0Pjf1180sMz1U",29-554-215-7805,gular accounts x-ray carefully against the slyl,
259,Customer#000000259,358716.9462,3335.29,kwh9i86Wj1Zq14nwTdhxapIkLEI,15-907-674-2046,furiously unusual instructions. s,
363,Customer#000000363,358793.6388,-573.86,2Koh mYARhsVcFn0U2Abt35qIyedAr1TxP,27-460-529-3937,s. carefully unusual deposits are foxes. furiously even foxes nag carefully according to the furiously express ,
353,Customer#000000353,358913.6771,3199.03,eftGCmL4b5rAKdvUe9biJXzAH,20-733-644-2244,nal theodolites nag carefully. requests wake. slyly ironic ideas according to the blithely pe,
784,Customer#000000784,358928.1585,3170.47,"evcGXqbosO6,qhx",24-975-574-2063,cajole quickly. ironic dependencies wake quickly. silent ideas use furiously ,
639,Customer#000000639,359843.6623,4899.15,8OiPHefIPoalRjUoCIwbXz,25-221-133-2233,"ly bold asymptotes. ironic, even d",
934,Customer#000000934,360078.2126,-592.69,UMAFCPYfCxn LhawyoEYoU9GZC7TORCX,22-119-576-7222,fluffily requests. carefully even ideas snooze above the accounts. blithely bold platelets cajole,
176,Customer#000000176,360108.4572,-375.76,9hBepY2uz88HlCqToOLgeU770u81FeL,23-432-942-8830,uriously. final requests sleep ironic packages. quickly,
265,Customer#000000265,360687.4447,8275.80,"sthiqpj6CPAKbD7BBSz9ulRuF9d,ebfaiTc",27-716-734-2046,"lar, ironic platelets. furiously unu",
117,Customer#000000117,361182.9134,3950.83,"uNhM,PzsRA3S,5Y Ge5Npuhi",34-403-631-3505,affix. instructions are furiously sl,
185,Customer#000000185,361696.5694,2788.76,iHXzQgienOQ,15-760-572-8760,t the ironic accounts. fluffily regular requests wake slyly ironic pinto beans. slyly unusu,
148,Customer#000000148,361995.5566,2135.60,BhSPlEWGvIJyT9swk vCWE,21-562-498-6636,ing to the carefully ironic requests. carefully regular dependencies about the theodolites wake furious,
103,Customer#000000103,362153.3998,2757.45,"8KIsQX4LJ7QMsj6DrtFtXu0nUEdV,8a",19-216-107-2107,"furiously pending notornis boost slyly around the blithely ironic ideas? final, even instructions cajole fl",
465,Customer#000000465,362294.7631,8432.74,gngnTNn7azjgQlQJnakTZto,12-137-838-1346,es. quick asymptotes integrate carefully alongside of the ideas. even requests believe slyly even ac,
818,Customer#000000818,362571.2347,-574.39,CvQvKClYoh9lPjMngrjbCoxqqnp2QFiTe8eF,30-943-141-5174,"yly. blithely final platelets haggle regular, regular ideas: furiously r",
476,Customer#000000476,362617.5291,5973.10,68r87HCBbQkVYaVfes8mgKs,12-996-628-9902,"sly. carefully quick instructions sleep carefully deposits. final, pending pinto beans use closely fluffily final in",
998,Customer#000000998,362661.2265,6679.20,"fHRMFCGphazw9KvR1,EmNOUBG",27-951-935-6514,"ular courts nag quickly unusual, sly pinto beans. special foxes thrash blithely up the foxes. ",
704,Customer#000000704,362857.9222,441.44,41s9yU0ossOKgBvjPPSTZqhfciy,19-998-886-1551,"ously ironic instructions believe about the pending, regular deposits; final accounts cajole alongside of t",
908,Customer#000000908,363706.0844,3215.96,Fa5bchMKUMsaNKOXAiu9pX  ME,22-814-669-9320,quickly express packages. blithely fina,
395,Customer#000000395,363927.1668,4582.28,b06rg6Cl5W,25-804-388-6600,s mold blithely regular platelets. slyly silent instructions use slowly slyly specia,
877,Customer#000000877,364004.3525,1755.33,uYO2BKogrHcOcHEgzjlmZAa1QYyR45i8,26-400-912-7812,packages cajole carefully. slyly regular pinto beans bo,
3,Customer#000000003,364214.2825,7498.12,MG9kdTD2WBHm,11-719-748-3364," deposits eat slyly ironic, even instructions. express foxes detect slyly. blithely even accounts abov",CANADA
183,Customer#000000183,365176.5555,4419.89,aMAB2QSb8 86MAx,32-771-279-8154,sual accounts across the slyl,
308,Customer#000000308,365196.5761,4150.76,c9WuNBiEYmGxeBmZaELg WWb,19-992-128-2013,ilent accounts haggle carefully unusual dolphins. carefully regular requests wake along the ,
261,Customer#000000261,366232.5523,7094.22,dXkVi8qahjP,22-494-898-7855,he special instructions integrate carefully final request,
285,Customer#000000285,366442.0606,7276.72,ApUL7bgFMUXGXewpoQyQOSnLeL9Vc1rrkW ,30-235-130-1313,dolphins after the slyly ironic packages boost furiously among the furiously pending theodolites. bl,
632,Customer#000000632,366817.9702,-487.92,sUlni97rSK6DIL,13-310-645-6928,ld dependencies sleep slyly along the special requests. furiously regular asymptotes use furiously accounts.,
325,Customer#000000325,367264.9099,2377.34,Z I43vl3ta3iYmjXNaSM d6Pe24ibjhdvPSi,25-823-702-9630,nal foxes alongside of the always bold,
169,Customer#000000169,367270.0517,4483.83,NjhmHa7xrcjE,28-362-499-3728,fully unusual pinto beans. blithely express asymptotes lose carefully regular instructions? accounts b,
586,Customer#000000586,367560.2904,5134.35,"vGaA9XBtn,hlswFhSjLIXGlLEDD2flE8UXwj",21-239-369-7791,above the blithely express ideas. slyly r,
249,Customer#000000249,367881.3826,-234.01,0XE2fhX7j2uivaHBrFuRl1NoJnaTSIQT,13-226-455-7727,"its are after the special deposits. ironic, final deposits against the slyl",
45,Customer#000000045,367936.9912,9983.38,"4v3OcpFgoOmMG,CbnF,4mdC",19-715-298-9917,nto beans haggle slyly alongside of t,
402,Customer#000000402,367956.2660,2106.67,"8Cw4p1m1gKYVUgomkAq,es1ZtrnmHaO",16-950-729-1638,dolites. furiously regular theodolites integrate furiously. bravely bold requests are. furiously,
776,Customer#000000776,368245.6745,2669.01,"rzhIStRHsiWoc6K,7yv3YMqVdrz",25-941-650-8313, express accounts. furiously ironic theodolites serve blithely. blithely thin packages are among the eve,
872,Customer#000000872,368672.4834,-858.61,"vLP7iNZBK4B,HANFTKabVI3AO Y9O8H",27-357-139-7164, detect. packages wake slyly express foxes. even deposits ru,
93,Customer#000000093,368674.7877,2182.52,EHXBr2QGdh,17-359-388-5266,press deposits. carefully regular platelets r,
60,Customer#000000060,368806.4310,2741.87,FyodhjwMChsZmUz7Jz0H,22-480-575-5866,latelets. blithely unusual courts boost furiously about the packages. blithely final instruct,
746,Customer#000000746,369388.8741,1164.46,"JOKj8N2QKUm8Gi,F4qX0fLVy",30-154-354-9928, final theodolites. final pinto beans haggle-- furiously ,
171,Customer#000000171,369661.0382,2379.91,RIhjJCrth89EU7xRSvN,17-513-603-7451,"ly furiously final requests. slyly final requests wake silently pending, silent accounts. exp",
655,Customer#000000655,370097.4361,1724.68,SceikyyffYL5OUI8rFnAgrT5E,24-916-820-5158,"e accounts. unusual, pending platelets are quickly. req",
92,Customer#000000092,370427.5973,1182.91,"obP PULk2LH LqNF,K9hcbNqnLAkJVsl5xqSrY,",12-446-416-8471,. pinto beans hang slyly final deposits. ac,
280,Customer#000000280,371196.8365,3952.84,3fDiGmN64En0ei,21-537-461-3965,accounts. quiet deposits sleep. slyly even instructions detect about the blithely bold instru,
717,Customer#000000717,371555.3707,8510.94,TqWi1c aNhdExPcDD7KQ18W,22-660-518-8009,ns poach slyly. carefully express pinto beans ab,
329,Customer#000000329,372423.4523,-651.91,67r6XnIxUVgAc3pRX8tmGOw,21-106-357-8302,ans. fluffily unusual instructions haggle about the slyly ironic platelets. never regular pinto beans sleep fl,
503,Customer#000000503,372744.5198,3213.66,"7xCLYGLCpFU,toJBIPIrJbLIuLok81h IxK ae5Z",30-441-755-3094, even deposits haggle. packages i,
441,Customer#000000441,372931.7195,9451.84,gjYpcBx6MP8GvDa6,33-438-355-3491,r requests wake theodolites. quickly final ideas haggle fluffily. blithely f,
516,Customer#000000516,372996.3420,4768.96,EJwOQMTQnFwvd8r Y7f9i5POy6ZlNkIYxCL hg8t,16-947-309-2690,final requests after the furiously ,
979,Customer#000000979,373021.6605,7055.13,DvzUxD35ohKtUnalLGO9kDsCzZxtfcjO,28-113-574-4962,. accounts wake carefully special accounts. de,
200,Customer#000000200,373116.4507,9967.60,x1 H5c66DUgH2pgNTJhw6eZKgrAz,26-472-302-4189,"e after the ironic, even realms. fluffily regular packages doze-- courts haggle carefully! blithely",
210,Customer#000000210,373189.1613,7250.14,13cFL9sG1nrGERURN9WZI0,30-876-248-9750,nusual instructions sleep regular acc,
959,Customer#000000959,373202.1639,3266.14,O FdrkZxCx PK,14-546-329-6898,press accounts wake busily after the furiously final theodolites: fluffily final deposits above the carefully iro,
590,Customer#000000590,373677.5134,3993.54,"4sHhhAZWHYRxJVz0KRgjW9IlKu,55IuT",18-734-215-6394,es. regular dependencies cajole furiously blithely regular ideas. regular dependencies cajole carefully a,
821,Customer#000000821,374144.7237,2691.42,PVdTfF7cfPueJS0MBncE5v4bKfPV64Zg,15-901-460-2033,wake carefully. slyly express deposits wake furiously among the fluffily final deposits. pa,
871,Customer#000000871,374752.3371,-395.89,KcLmBKitbx7NvU7bpu9clIyccxWG,30-933-714-8982,ts. blithely silent courts doze. regular atta,
644,Customer#000000644,376394.3194,6183.15,"bfZrdZE0QHtMc,ksudO",28-489-845-4801,"ke slyly alongside of the silent, even req",
160,Customer#000000160,376468.6000,4363.17,5soVQ3dOCRBWBS,23-428-666-4806,olites. silently ironic accounts cajole furious,
830,Customer#000000830,376723.9552,7775.65,4fNmWCmfys1jUI,33-408-548-6806,ironic packages integrate alo,
468,Customer#000000468,376754.7201,9834.19,IcbihAtOVWcnswfyE,20-489-960-5023," accounts cajole quickly above the blithely final packages. even, express package",
732,Customer#000000732,376891.3011,4830.51,"tQ,r4voHok7oeKw9msDh4ORGje",26-154-285-2634,structions are after the even deposits,
938,Customer#000000938,377486.7018,2584.52,wrq9S3rEW8zXUVCXpa7uKi,22-157-321-7590, the quickly special accounts are regular patt,
945,Customer#000000945,377508.9314,9615.39,300zKNJ9lg,25-542-662-1673,. ironic deposits haggle among the carefully regular excuse,
133,Customer#000000133,377648.5357,2314.67,IMCuXdpIvdkYO92kgDGuyHgojcUs88p,27-408-997-8430,"t packages. express pinto beans are blithely along the unusual, even theodolites. silent packages use fu",
213,Customer#000000213,378081.2539,9987.71,NpqMYBhBcWk8mnEta,34-768-700-9764,al deposits. final instructions boost carefully. even deposits sleep quickly. furiously regul,
326,Customer#000000326,378533.9105,1906.52,nWDOTh6X019pfBtV3ikACYZiMjGykLrFnuyAo2,12-447-614-7494,ckey players. carefully ironic a,
555,Customer#000000555,379089.6728,5486.52,chm8jY6TfQ8CEnsvpuL6azNZzkqGcZcO8,25-548-367-9974,lites are blithely ironic ideas. blithely special pinto beans dazzl,
712,Customer#000000712,379414.0806,8667.09, 8w2pIiA4wWAhtjAdXR,16-843-486-5087, express dependencies use fluffily final platelets. furiously regular accounts wake furiously. carefully careful cou,
