_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705fb8e6e99ed453fa70,383814,9481,259,2,15,20857.2,0.0,0.01,N,O,1995-12-25,1996-02-13,1996-01-22,NONE,MAIL,"ending pinto beans; stealthy, special i",9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,20857.2
6551705fb8e6e99ed453fd63,384583,9481,482,6,13,18076.24,0.02,0.03,A,F,1994-02-21,1994-04-09,1994-03-12,DELIVER IN PERSON,RAIL,s believe quickly,9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,17714.715200000002
6551705fb8e6e99ed4540fc9,389376,9481,1000,4,13,18076.24,0.01,0.0,R,F,1992-06-16,1992-06-15,1992-06-23,TAKE BACK RETURN,RAIL,latelets. slyly idle deposits a,9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,17895.477600000002
6551705fb8e6e99ed454683c,411972,9481,482,1,11,15295.28,0.06,0.02,N,O,1998-06-11,1998-04-07,1998-06-15,NONE,REG AIR,eas. carefully even packages,9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,14377.5632
65517060b8e6e99ed4557ef8,482849,9481,1000,7,20,27809.6,0.1,0.06,A,F,1994-01-26,1994-03-29,1994-02-20,TAKE BACK RETURN,REG AIR,express requ,9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,25028.64
65517060b8e6e99ed4563fba,532000,9481,259,3,15,20857.2,0.05,0.01,N,O,1998-03-11,1998-03-29,1998-03-19,DELIVER IN PERSON,AIR,pending packages cajole furio,9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,19814.34
65517060b8e6e99ed456b675,562565,9481,259,2,18,25028.64,0.04,0.06,R,F,1993-05-17,1993-05-05,1993-05-19,COLLECT COD,TRUCK,regular asymptotes. accounts cajole ,9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,24027.4944
65517060b8e6e99ed4571a19,587943,9481,1000,4,15,20857.2,0.02,0.05,R,F,1992-06-05,1992-04-26,1992-06-12,NONE,RAIL,ccounts. slyly regular packages print,9481,puff sandy navajo peach sky,Manufacturer#2,Brand#23,PROMO PLATED COPPER,2,LG PKG,1390.48,e fluffily afte,20440.056
6551705eb8e6e99ed4503627,136356,15291,87,1,14,16888.06,0.0,0.02,A,F,1993-12-13,1994-01-09,1993-12-23,TAKE BACK RETURN,REG AIR,nto beans unwind quickly,15291,beige mint pink forest navy,Manufacturer#2,Brand#23,SMALL PLATED COPPER,2,LG CASE,1206.29,s sleep above the ,16888.06
6551705fb8e6e99ed45215ae,259366,15291,87,1,15,18094.35,0.07,0.08,A,F,1993-09-21,1993-09-10,1993-10-13,NONE,AIR,. furiously ironic deposits wake slyly ,15291,beige mint pink forest navy,Manufacturer#2,Brand#23,SMALL PLATED COPPER,2,LG CASE,1206.29,s sleep above the ,16827.745499999997
6551705fb8e6e99ed4533e6f,335777,15291,292,1,19,22919.51,0.1,0.08,N,O,1995-08-10,1995-08-25,1995-08-24,COLLECT COD,AIR, slyly dolphins. quic,15291,beige mint pink forest navy,Manufacturer#2,Brand#23,SMALL PLATED COPPER,2,LG CASE,1206.29,s sleep above the ,20627.558999999997
65517060b8e6e99ed4556b13,477857,15291,557,2,16,19300.64,0.01,0.03,R,F,1993-04-24,1993-06-15,1993-04-29,DELIVER IN PERSON,REG AIR,"ate theodolites. even, even deposit",15291,beige mint pink forest navy,Manufacturer#2,Brand#23,SMALL PLATED COPPER,2,LG CASE,1206.29,s sleep above the ,19107.6336
65517060b8e6e99ed455ac61,494627,15291,822,2,17,20506.93,0.04,0.08,N,O,1997-06-21,1997-06-13,1997-06-28,NONE,MAIL,yly carefully ironic instruc,15291,beige mint pink forest navy,Manufacturer#2,Brand#23,SMALL PLATED COPPER,2,LG CASE,1206.29,s sleep above the ,19686.6528
6551705eb8e6e99ed44f4cec,77031,12405,406,2,24,31617.6,0.04,0.0,A,F,1994-09-11,1994-11-13,1994-10-08,DELIVER IN PERSON,REG AIR,gside of the slyly e,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,30352.895999999997
6551705eb8e6e99ed44fe6e8,116064,12405,668,3,28,36887.2,0.07,0.08,N,O,1998-07-21,1998-07-09,1998-07-27,TAKE BACK RETURN,SHIP,e blithely. ironic accounts are fluf,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,34305.096
6551705eb8e6e99ed44feb69,117184,12405,668,1,23,30300.2,0.06,0.04,N,O,1997-06-20,1997-05-17,1997-07-09,TAKE BACK RETURN,REG AIR, regular dependencie,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,28482.188
6551705fb8e6e99ed4512e44,200004,12405,930,7,22,28982.8,0.01,0.05,N,O,1997-03-10,1997-02-11,1997-03-15,NONE,FOB, nag carefully. even pinto beans sleep fur,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,28692.971999999998
6551705fb8e6e99ed4527078,283015,12405,668,1,27,35569.8,0.02,0.04,R,F,1993-09-06,1993-08-16,1993-10-04,DELIVER IN PERSON,RAIL,ain boldly expr,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,34858.404
6551705fb8e6e99ed4535fe7,344354,12405,930,6,29,38204.6,0.06,0.01,A,F,1994-05-12,1994-05-10,1994-06-05,COLLECT COD,MAIL,beans sleep after th,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,35912.32399999999
65517060b8e6e99ed455bbc5,498498,12405,406,1,24,31617.6,0.09,0.03,N,O,1998-02-28,1998-01-28,1998-03-21,DELIVER IN PERSON,AIR,r dependencies are furiously bold deposit,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,28772.016
65517060b8e6e99ed4565ff8,540355,12405,406,1,29,38204.6,0.08,0.05,A,F,1994-07-28,1994-06-16,1994-08-21,COLLECT COD,TRUCK,es. ironic accounts across the i,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,35148.232
65517060b8e6e99ed456c7a4,566949,12405,192,3,28,36887.2,0.1,0.07,N,O,1998-09-02,1998-07-08,1998-09-27,TAKE BACK RETURN,RAIL,inal foxes wake idly after the unusual pac,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,33198.479999999996
65517060b8e6e99ed456f79f,579072,12405,930,4,20,26348.0,0.06,0.06,A,F,1993-12-04,1994-01-02,1993-12-26,NONE,SHIP,sly pendin,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,24767.12
65517060b8e6e99ed4571e74,589090,12405,192,3,30,39522.0,0.08,0.03,N,O,1996-02-24,1996-04-13,1996-03-12,TAKE BACK RETURN,SHIP,l dolphins boost about the furiously ,12405,sky chartreuse aquamarine chocolate mint,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,13,LG PACK,1317.40,nding ac,36360.24
6551705eb8e6e99ed44ee86a,51264,11429,691,6,23,30829.66,0.02,0.02,N,O,1996-10-31,1996-11-06,1996-11-30,TAKE BACK RETURN,AIR,ly atop the finally fina,11429,maroon medium cream dim beige,Manufacturer#3,Brand#34,ECONOMY BRUSHED STEEL,13,MED PACK,1340.42,er the furiously bold,30213.0668
6551705fb8e6e99ed45230fc,266469,11429,691,5,27,36191.34,0.0,0.0,R,F,1994-05-01,1994-03-30,1994-05-20,TAKE BACK RETURN,TRUCK,mptotes cajole final ,11429,maroon medium cream dim beige,Manufacturer#3,Brand#34,ECONOMY BRUSHED STEEL,13,MED PACK,1340.42,er the furiously bold,36191.34
6551705fb8e6e99ed452fdf2,319203,11429,213,1,21,28148.82,0.03,0.03,N,O,1997-12-19,1998-01-22,1998-01-10,NONE,AIR,"ently final dependencies. bold, reg",11429,maroon medium cream dim beige,Manufacturer#3,Brand#34,ECONOMY BRUSHED STEEL,13,MED PACK,1340.42,er the furiously bold,27304.3554
6551705fb8e6e99ed453162a,325408,11429,952,3,27,36191.34,0.07,0.08,R,F,1994-01-05,1993-10-23,1994-02-04,NONE,RAIL,ts integrate furiously. accounts are,11429,maroon medium cream dim beige,Manufacturer#3,Brand#34,ECONOMY BRUSHED STEEL,13,MED PACK,1340.42,er the furiously bold,33657.94619999999
6551705fb8e6e99ed4538aaf,355361,11429,691,1,25,33510.5,0.04,0.0,A,F,1994-10-07,1994-11-03,1994-10-17,DELIVER IN PERSON,REG AIR, blithely furiously ironic dolphins,11429,maroon medium cream dim beige,Manufacturer#3,Brand#34,ECONOMY BRUSHED STEEL,13,MED PACK,1340.42,er the furiously bold,32170.079999999998
6551705eb8e6e99ed44ec8f2,43107,13977,241,4,21,39710.37,0.07,0.01,N,O,1997-09-07,1997-06-24,1997-09-08,DELIVER IN PERSON,TRUCK,pending foxes affix careful,13977,dim maroon navy white linen,Manufacturer#3,Brand#34,SMALL POLISHED TIN,13,MED PKG,1890.97, excuses us,36930.6441
6551705eb8e6e99ed44fb74f,103937,13977,504,1,28,52947.16,0.09,0.01,R,F,1992-06-07,1992-04-09,1992-06-11,COLLECT COD,FOB,dle packages a,13977,dim maroon navy white linen,Manufacturer#3,Brand#34,SMALL POLISHED TIN,13,MED PKG,1890.97, excuses us,48181.91560000001
6551705eb8e6e99ed450140d,127680,13977,504,2,21,39710.37,0.03,0.0,N,O,1996-12-03,1997-01-26,1996-12-26,COLLECT COD,MAIL,hely final accounts. d,13977,dim maroon navy white linen,Manufacturer#3,Brand#34,SMALL POLISHED TIN,13,MED PKG,1890.97, excuses us,38519.0589
6551705fb8e6e99ed45182f9,221633,13977,767,2,20,37819.4,0.1,0.08,R,F,1993-01-13,1993-01-25,1993-02-01,DELIVER IN PERSON,TRUCK,ely unusual requests sleep quickly. c,13977,dim maroon navy white linen,Manufacturer#3,Brand#34,SMALL POLISHED TIN,13,MED PKG,1890.97, excuses us,34037.46
65517060b8e6e99ed4561a82,522400,13977,504,4,23,43492.31,0.05,0.08,A,F,1992-12-08,1992-12-13,1992-12-17,COLLECT COD,RAIL,en accounts again,13977,dim maroon navy white linen,Manufacturer#3,Brand#34,SMALL POLISHED TIN,13,MED PKG,1890.97, excuses us,41317.6945
6551705fb8e6e99ed451675d,214562,1092,595,6,1,993.09,0.08,0.07,N,O,1998-05-03,1998-07-28,1998-05-21,DELIVER IN PERSON,RAIL,ss deposits. slyly regular packages ,1092,sienna dodger olive misty deep,Manufacturer#1,Brand#12,STANDARD ANODIZED BRASS,3,SM PKG,993.09,y bold asympt,913.6428000000001
6551705eb8e6e99ed44e578d,14275,13636,637,7,11,17045.93,0.05,0.0,A,F,1993-07-18,1993-08-24,1993-08-15,COLLECT COD,RAIL,"ic, even packages wake blithely. fin",13636,bisque chocolate lawn forest plum,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,8,LG PACK,1549.63,e permanentl,16193.6335
6551705fb8e6e99ed4528b3d,289986,13636,900,2,11,17045.93,0.01,0.08,N,O,1997-05-21,1997-06-29,1997-06-01,DELIVER IN PERSON,FOB, haggle furiously ,13636,bisque chocolate lawn forest plum,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,8,LG PACK,1549.63,e permanentl,16875.4707
6551705fb8e6e99ed45360e2,344641,13636,426,4,11,17045.93,0.09,0.07,R,F,1994-05-21,1994-07-20,1994-06-12,TAKE BACK RETURN,RAIL,"ly across the bold, even ideas! f",13636,bisque chocolate lawn forest plum,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,8,LG PACK,1549.63,e permanentl,15511.7963
6551705fb8e6e99ed453817f,352963,13636,900,5,19,29442.97,0.04,0.08,A,F,1994-09-07,1994-08-13,1994-09-08,DELIVER IN PERSON,MAIL,ickly regular pl,13636,bisque chocolate lawn forest plum,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,8,LG PACK,1549.63,e permanentl,28265.2512
65517060b8e6e99ed455af03,495300,13636,163,1,17,26343.71,0.07,0.01,N,O,1997-08-28,1997-08-11,1997-09-03,DELIVER IN PERSON,TRUCK,"gular, dogged accounts. slyly bold instruct",13636,bisque chocolate lawn forest plum,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,8,LG PACK,1549.63,e permanentl,24499.650299999998
65517060b8e6e99ed4565d6e,539744,13636,426,1,18,27893.34,0.02,0.01,A,F,1993-02-08,1993-01-03,1993-02-13,NONE,RAIL, ironic foxes. unusual depos,13636,bisque chocolate lawn forest plum,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,8,LG PACK,1549.63,e permanentl,27335.4732
6551705eb8e6e99ed44e594e,14752,16983,782,1,21,39899.58,0.08,0.02,R,F,1994-02-11,1994-03-19,1994-02-20,NONE,MAIL,y on the blithely regular dep,16983,brown forest spring dodger ivory,Manufacturer#3,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,1899.98,al deposits up th,36707.613600000004
6551705eb8e6e99ed44e981d,30658,16983,516,4,24,45599.52,0.07,0.05,R,F,1995-05-08,1995-05-20,1995-06-04,TAKE BACK RETURN,RAIL,ly at the a,16983,brown forest spring dodger ivory,Manufacturer#3,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,1899.98,al deposits up th,42407.55359999999
6551705fb8e6e99ed45169f0,215232,16983,782,3,30,56999.4,0.03,0.0,N,O,1996-01-14,1996-04-05,1996-02-01,TAKE BACK RETURN,TRUCK,"ly. silent, final accounts caj",16983,brown forest spring dodger ivory,Manufacturer#3,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,1899.98,al deposits up th,55289.418
6551705fb8e6e99ed4516bfe,215746,16983,516,6,25,47499.5,0.09,0.04,A,F,1994-01-19,1993-12-27,1994-02-04,TAKE BACK RETURN,AIR,express pinto beans wake a,16983,brown forest spring dodger ivory,Manufacturer#3,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,1899.98,al deposits up th,43224.545
6551705fb8e6e99ed452e076,311684,16983,250,1,30,56999.4,0.0,0.02,N,O,1997-09-02,1997-09-14,1997-09-04,NONE,REG AIR,lar dolphin,16983,brown forest spring dodger ivory,Manufacturer#3,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,1899.98,al deposits up th,56999.4
6551705fb8e6e99ed4533ce6,335392,16983,984,1,26,49399.48,0.03,0.02,N,O,1996-03-05,1995-12-24,1996-03-23,COLLECT COD,TRUCK,al foxes hang furiously about the fluffily,16983,brown forest spring dodger ivory,Manufacturer#3,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,1899.98,al deposits up th,47917.4956
65517060b8e6e99ed4562a4c,526439,16983,984,1,30,56999.4,0.0,0.02,N,O,1998-04-16,1998-05-26,1998-05-16,COLLECT COD,AIR,ages. regular excuses haggl,16983,brown forest spring dodger ivory,Manufacturer#3,Brand#34,ECONOMY PLATED COPPER,3,LG PACK,1899.98,al deposits up th,56999.4
6551705fb8e6e99ed452e82d,313667,14470,471,5,23,31842.81,0.02,0.0,N,O,1998-01-05,1997-12-11,1998-01-16,DELIVER IN PERSON,RAIL,s wake furiously. foxe,14470,yellow floral seashell grey royal,Manufacturer#3,Brand#34,MEDIUM BURNISHED NICKEL,12,SM PKG,1384.47,. pending deposit,31205.9538
6551705fb8e6e99ed4540ecd,389063,14470,263,7,28,38765.16,0.07,0.08,R,F,1994-10-08,1994-07-21,1994-10-14,NONE,FOB,ross the quiet,14470,yellow floral seashell grey royal,Manufacturer#3,Brand#34,MEDIUM BURNISHED NICKEL,12,SM PKG,1384.47,. pending deposit,36051.5988
65517060b8e6e99ed4567036,544576,14470,471,1,20,27689.4,0.09,0.0,R,F,1993-11-08,1993-09-11,1993-11-09,COLLECT COD,MAIL,e. fluffily pending accounts play.,14470,yellow floral seashell grey royal,Manufacturer#3,Brand#34,MEDIUM BURNISHED NICKEL,12,SM PKG,1384.47,. pending deposit,25197.354000000003
6551705eb8e6e99ed44e5ac3,15108,1786,787,4,29,48945.62,0.06,0.02,A,F,1994-11-22,1994-11-09,1994-12-04,NONE,TRUCK,ular deposits boost foxe,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,46008.8828
6551705eb8e6e99ed44f9d6f,97350,1786,289,1,28,47257.84,0.06,0.02,A,F,1994-08-14,1994-10-20,1994-09-12,NONE,REG AIR,sual asymp,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,44422.36959999999
6551705fb8e6e99ed4515242,209154,1786,787,1,30,50633.4,0.0,0.02,N,O,1995-07-24,1995-05-24,1995-08-01,DELIVER IN PERSON,SHIP,s! blithely special deposits cajole s,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,50633.4
6551705fb8e6e99ed4525d78,278085,1786,787,1,22,37131.16,0.02,0.05,R,F,1992-06-23,1992-04-30,1992-07-18,NONE,FOB,"lly. bold, ex",1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,36388.5368
6551705fb8e6e99ed45272cb,283648,1786,38,6,26,43882.28,0.0,0.08,N,O,1996-10-14,1996-12-15,1996-10-25,TAKE BACK RETURN,AIR, are furiously express requests.,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,43882.28
6551705fb8e6e99ed4547679,415680,1786,787,2,26,43882.28,0.04,0.0,A,F,1995-02-04,1995-03-03,1995-03-01,NONE,AIR, across the blit,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,42126.9888
6551705fb8e6e99ed454cccf,437637,1786,289,2,26,43882.28,0.04,0.01,N,O,1995-10-18,1995-08-17,1995-10-31,COLLECT COD,RAIL,ideas-- entic,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,42126.9888
65517060b8e6e99ed4559ae1,489984,1786,289,2,23,38818.94,0.07,0.07,N,O,1996-11-29,1996-11-22,1996-12-17,COLLECT COD,RAIL,ithely ironic pinto beans ca,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,36101.614199999996
65517060b8e6e99ed455c3ab,500481,1786,540,1,20,33755.6,0.1,0.0,N,O,1995-10-19,1995-10-07,1995-11-07,TAKE BACK RETURN,RAIL,furiously. fin,1786,floral brown burnished blue metallic,Manufacturer#3,Brand#34,STANDARD PLATED STEEL,11,MED PACK,1687.78,ve the blithely fi,30380.04
6551705eb8e6e99ed450881a,157350,14484,485,4,25,34962.0,0.02,0.06,A,F,1993-08-26,1993-10-13,1993-09-17,DELIVER IN PERSON,TRUCK,l theodoli,14484,medium sienna cornsilk gainsboro rose,Manufacturer#3,Brand#34,LARGE BRUSHED STEEL,6,MED PACK,1398.48,aggle fluf,34262.76
6551705eb8e6e99ed450e0b0,179942,14484,13,3,26,36360.48,0.01,0.07,R,F,1992-05-04,1992-05-04,1992-05-24,DELIVER IN PERSON,RAIL,as cajole furiously against ,14484,medium sienna cornsilk gainsboro rose,Manufacturer#3,Brand#34,LARGE BRUSHED STEEL,6,MED PACK,1398.48,aggle fluf,35996.8752
6551705fb8e6e99ed452f76b,317568,14484,277,1,22,30766.56,0.01,0.0,A,F,1993-07-30,1993-08-14,1993-08-16,COLLECT COD,AIR,te slyly even deposits. final sentiment,14484,medium sienna cornsilk gainsboro rose,Manufacturer#3,Brand#34,LARGE BRUSHED STEEL,6,MED PACK,1398.48,aggle fluf,30458.8944
6551705fb8e6e99ed4532015,327904,14484,485,4,20,27969.6,0.01,0.03,A,F,1993-04-18,1993-03-05,1993-05-14,DELIVER IN PERSON,RAIL,s boost. blithely unusual ins,14484,medium sienna cornsilk gainsboro rose,Manufacturer#3,Brand#34,LARGE BRUSHED STEEL,6,MED PACK,1398.48,aggle fluf,27689.904
6551705fb8e6e99ed453e87f,379269,14484,749,1,29,40555.92,0.06,0.05,R,F,1994-07-27,1994-06-03,1994-08-15,COLLECT COD,SHIP,efully spec,14484,medium sienna cornsilk gainsboro rose,Manufacturer#3,Brand#34,LARGE BRUSHED STEEL,6,MED PACK,1398.48,aggle fluf,38122.56479999999
6551705eb8e6e99ed44e760e,22053,2992,497,4,30,56849.7,0.06,0.04,R,F,1993-10-16,1993-10-21,1993-10-19,COLLECT COD,MAIL,s serve against th,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,53438.71799999999
6551705eb8e6e99ed44f99b0,96448,2992,497,6,22,41689.78,0.07,0.07,R,F,1995-06-06,1995-07-21,1995-06-07,DELIVER IN PERSON,AIR,usly even pinto beans-- quickly pen,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,38771.4954
6551705eb8e6e99ed450b7e8,169472,2992,245,2,30,56849.7,0.04,0.07,A,F,1994-11-14,1994-09-11,1994-12-02,NONE,REG AIR,thely bold packages since the slyly,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,54575.71199999999
6551705fb8e6e99ed45149f2,207045,2992,749,4,21,39794.79,0.0,0.01,N,O,1997-01-15,1997-02-17,1997-01-18,TAKE BACK RETURN,AIR,"quickly. even, even",2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,39794.79
6551705fb8e6e99ed451afbf,233253,2992,993,7,28,53059.72,0.07,0.08,R,F,1993-06-23,1993-07-08,1993-07-20,TAKE BACK RETURN,SHIP,egular theodolites wake furiously a,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,49345.5396
6551705fb8e6e99ed452df47,311398,2992,993,2,20,37899.8,0.05,0.07,N,O,1996-12-02,1996-12-10,1996-12-10,TAKE BACK RETURN,FOB,lar foxes. hock,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,36004.81
6551705fb8e6e99ed4533ac6,334823,2992,749,3,22,41689.78,0.02,0.06,R,F,1993-09-18,1993-12-04,1993-10-05,TAKE BACK RETURN,MAIL,s are furiously. furiously ironic ,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,40855.9844
6551705fb8e6e99ed453fbea,384197,2992,993,5,24,45479.76,0.07,0.02,N,O,1998-07-30,1998-06-25,1998-08-04,DELIVER IN PERSON,AIR,ions after the instructions x-ray ,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,42296.1768
65517060b8e6e99ed455cae9,502275,2992,497,1,30,56849.7,0.1,0.02,N,O,1996-12-11,1996-11-03,1996-12-24,TAKE BACK RETURN,REG AIR,"e fluffily about the bold, spec",2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,51164.729999999996
65517060b8e6e99ed4562405,524836,2992,245,1,30,56849.7,0.0,0.08,N,O,1995-12-10,1995-12-09,1995-12-11,NONE,RAIL,ly pending pinto beans sleep slyly dog,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,56849.7
65517060b8e6e99ed4573a22,596097,2992,993,5,23,43584.77,0.02,0.08,N,O,1995-12-20,1996-01-16,1996-01-15,COLLECT COD,AIR,e ironic deposits serve a,2992,tan dim spring thistle sky,Manufacturer#3,Brand#34,LARGE BRUSHED COPPER,15,MED PKG,1894.99,s. bo,42713.07459999999
6551705eb8e6e99ed44e635a,17381,17059,594,2,24,23425.2,0.03,0.01,R,F,1993-10-09,1993-11-13,1993-11-04,DELIVER IN PERSON,AIR,lyly accord,17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,22722.444
6551705eb8e6e99ed44f925a,94595,17059,60,6,22,21473.1,0.08,0.07,N,O,1997-09-06,1997-09-25,1997-09-29,COLLECT COD,REG AIR,slyly silent pac,17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,19755.252
6551705eb8e6e99ed44f96b5,95686,17059,327,7,29,28305.45,0.01,0.05,N,O,1995-11-25,1995-11-02,1995-12-22,COLLECT COD,FOB,ously. ironic excu,17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,28022.3955
6551705eb8e6e99ed44fdce8,113478,17059,594,5,30,29281.5,0.07,0.0,N,O,1998-07-01,1998-04-19,1998-07-05,NONE,TRUCK,"lets. regular, pending wart",17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,27231.795
6551705fb8e6e99ed4515063,208675,17059,327,4,22,21473.1,0.07,0.02,N,O,1997-05-09,1997-04-30,1997-05-13,NONE,TRUCK,ress packa,17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,19969.982999999997
6551705fb8e6e99ed452f2dc,316387,17059,60,5,26,25377.3,0.05,0.0,N,O,1996-05-06,1996-04-26,1996-05-22,DELIVER IN PERSON,AIR,"fily. regular, unusual ",17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,24108.434999999998
6551705fb8e6e99ed453ba29,367523,17059,60,3,28,27329.4,0.01,0.04,N,O,1996-12-28,1996-11-25,1997-01-05,DELIVER IN PERSON,RAIL,ully special deposits. fluffily ironic dep,17059,peru ivory cyan bisque turquoise,Manufacturer#3,Brand#34,PROMO PLATED BRASS,9,MED PACK,976.05,kly special ,27056.106
