C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
302,Customer#000000302,1107.42,14-152-594-2967,EGYPT,cJ3cHoAjAiaxTU2t87EJM,dolphins haggle fluffily across the final requests. regularly unusual sentiments detect fluffily requests. regular,91707.2912
11653,Customer#000011653,-669.37,28-138-185-9605,CHINA,"aWYooRITI4,2b9Jt6VOFdZOuA", dugouts affix after the carefully express deposits. regular requests cajol,91707.914
5494,Customer#000005494,4395.28,24-327-597-4131,KENYA,XvN94NavHB s7IH37rZWAsn16C,brave accounts. silent excuses are furiously blithely express requests. ironic fra,91781.3376
3272,Customer#000003272,476.93,23-779-224-9375,JORDAN,"iu,zgFCCMr,Trr3QD", across the slyly even packages wa,91789.6641
12604,Customer#000012604,-901.16,25-702-567-8967,MOROCCO,dpRW0zzi9A,sly final instructions according to the slyly regula,91802.4247
5186,Customer#000005186,1988.31,28-133-879-6544,CHINA,"6Y1,cH6fqXt5APdKrURFZ v R9,ywE3zL3y7D0",s the quickly bold pinto beans. never b,91850.8598
7429,Customer#000007429,2008.42,18-823-129-6335,INDIA,kElyTALhy1q4FAgizCahADuoW53NkpI65, carefully bold packages integrate furiously final instructions. fluffily express packages agai,91860.174
3520,Customer#000003520,2711.73,15-833-794-6970,ETHIOPIA,"bn0pLHE4JRubt7YoIJ,Lznb3Lk4iuiv","its along the pending, regular requests play carefully slyly pending instructions. thinly pending ",91906.8672
1055,Customer#000001055,639.93,17-802-131-7180,GERMANY,Z3AggyEMPME2hqqTfbMC76O0z,dolphins: furiously ironic pinto beans above the carefully regular foxes nag slyly across th,91967.9534
5581,Customer#000005581,2351.69,10-269-548-4922,ALGERIA,4rBcrED9Z9RPbkwCcvIkFU rQCGuSsH6dq,ptotes are slyly regular packages. ideas ru,91994.302
7708,Customer#000007708,9782.35,16-451-984-2142,FRANCE,zeTTVRZOQJ,"leep. ideas haggle fluffily bold, regular deposits. pending packages up the final accounts nag slyly blit",92069.4092
14264,Customer#000014264,6466.37,16-737-525-2069,FRANCE,"9uOfikHHlPhwDbJPGLULr2,vgIrhz,d20S7LL0F","press, silent foxes wake quickly s",92221.8908
14876,Customer#000014876,5683.05,33-717-162-9106,UNITED KINGDOM,z3L5HvONeq,"s boost quickly along the even, regular packages. silent, unusual courts against the fin",92253.4932
109,Customer#000000109,-716.1,26-992-422-8153,MOZAMBIQUE,OOOkYBgCMzgMQXUmkocoLb56rfrdWp2NE2c,es. fluffily final dependencies sleep along the blithely even pinto beans. final deposits haggle furiously furiou,92294.53
6223,Customer#000006223,644.72,17-805-445-2530,GERMANY,kOimz7buzOsZP8DPRQfB pa8a7bWyA0Axx,each slyly quickly even requests. quickly regular instructions cajole blithely. deposits wake along ,92365.7415
14711,Customer#000014711,4089.7,12-831-788-3974,BRAZIL,Upn4ZN3guH7kebX8K0," packages. quiet, regular dependencies sleep carefully blithely regular deposits. carefully thin accounts boo",92372.3033
2618,Customer#000002618,6036.07,33-843-304-3019,UNITED KINGDOM,dIgFQqoc9IbIsi9aLmL,"e final foxes. express, express pinto beans are against the final, final deposits. silent ideas are b",92413.9472
13714,Customer#000013714,2449.09,23-608-916-1272,JORDAN,YdAIDquN8qSHb,ronic deposits haggle carefully after,92507.2664
3670,Customer#000003670,71.04,25-896-597-5331,MOROCCO,1w4 UqpOpKOok8xLUVxfP8iOk4S, dependencies ought to are. slyly bold excuses haggle thinly. sly excuses sleep! even pains should have to h,92633.3668
1075,Customer#000001075,2714.5,31-724-234-4181,VIETNAM,"hTIc2AUg pqhYh2W0yMUTQtrZV1KUutysIb6,nxb",regular patterns. unusual platelets try to are unusual theod,92724.11189999999
4643,Customer#000004643,4118.92,17-710-317-6571,GERMANY,elFvWj6FAS2jpi2kLgMHsEXBXPIz0omtgzVX,sly express foxes cajole. furiously even dolphins wake slyly. furiously regular dep,92744.8679
2192,Customer#000002192,8562.12,15-880-427-8202,ETHIOPIA,w5ryGeEZRssjUXEQLuHRerD2rqF06g KZnqL9Wt," the special, bold dependenci",92759.6194
4888,Customer#000004888,455.36,33-490-182-6976,UNITED KINGDOM,7kYpfAmFPELtc, foxes. fluffily unusual gifts snooze carefully blithely final requ,92770.16870000001
6875,Customer#000006875,28.31,20-934-535-5633,IRAN,"TjO3DIyAnZ5kX3 KOWj7m7d,3jC1dbZZNy9MoNVg",lly regular instructions haggle fluffily accounts. carefully regular dependencies wake furiously.,92774.9018
7246,Customer#000007246,6010.85,31-278-203-1016,VIETNAM,qCjs1wsfzLPS4IRkyqqSAwDJUp41g5q5 8M3d5,y express theodolites. slyly regular courts cajole among the slyly unusual packages. id,92875.4178
12154,Customer#000012154,9935.27,30-582-320-8581,SAUDI ARABIA,RjEMS3UpneIpgg dXa3Ey75J,"heodolites according to the regular, regular instructions nag permanently above the fu",92993.1796
12523,Customer#000012523,9241.99,26-397-992-9071,MOZAMBIQUE,BoxftSr08nnMgFSCVfqW3bB9F0ku7Z98mEs,arefully regular packages cajole excuses. carefully silent excuses use along the furiously silent ,92993.272
10346,Customer#000010346,3720.45,18-213-834-1834,INDIA,YQ8d26 cd8dMou1m,. furiously regular ideas wake blithely carefully final requests. blithely silent requests haggle bli,93041.161
9130,Customer#000009130,8088.19,14-142-875-2721,EGYPT,8vVhkTg0mHPUev6pdH2PI7LCJNmRd9NLkYjP,"ing excuses-- even, silent decoys hinder alongside of",93197.2302
8254,Customer#000008254,6800.75,25-942-880-1412,MOROCCO,jW4PpXDHUVPmLU5dSN92KP,ironic platelets haggle slyly atop the regular requests. blithely ironic fox,93271.5944
7703,Customer#000007703,5790.54,20-994-233-7918,IRAN,6Yg4VvBr0Rp2ngGH,s wake unusual accounts? pinto b,93271.9019
14482,Customer#000014482,881.75,11-195-364-4500,ARGENTINA,EKVgT8DPNyFdiqgZJZ Bl tmUSQHJUnJM1,as. blithely silent packages doubt fu,93416.67719999999
790,Customer#000000790,2724.98,10-368-832-9671,ALGERIA,CR bzmYYVP,riously final requests haggle to the blithely special requests. blithely pending gifts after the carefully silent id,93453.74160000001
6962,Customer#000006962,1281.15,15-357-936-1344,ETHIOPIA,4G9HL28bwq,equests. regular deposits nag. foxes sleep quickly-- carefully regular requests across the deposits wake quick,93508.9712
5030,Customer#000005030,8926.09,14-444-110-3083,EGYPT,xYBMdMVwJuClC69R,refully ironic dependencies. fluffily ironic deposits wake slyly express requests. slyly final escapades along the,93527.1198
10925,Customer#000010925,5419.7,17-448-362-5792,GERMANY,OYJnFqHzJZXpwvPF0URY,"osits use above the unusual, pending ideas. quickly regular platelets are slyly close pac",93591.7368
8773,Customer#000008773,541.26,16-122-538-8975,FRANCE,Jidwo0tI2N,fluffily express asymptotes haggle carefully whithout the carefully silent accounts.,93606.0294
259,Customer#000000259,3335.29,15-907-674-2046,ETHIOPIA,kwh9i86Wj1Zq14nwTdhxapIkLEI,furiously unusual instructions. s,93643.3413
7726,Customer#000007726,5987.88,14-725-689-7179,EGYPT,FF6tE3aE1qD8avAH6supvVsB8XIZNEJR,ven foxes run fluffily packages. dependencies among the carefully ironic instructions wake caref,93843.69750000001
4168,Customer#000004168,6988.5,29-438-273-8711,ROMANIA,3Ero1niR2SF3fZcCu5 GzBBqhtehfx yEPLPXN,"ges against the final, bold instructions sleep carefully slowly unusual asymptotes. quickly f",93950.03600000001
9065,Customer#000009065,6550.3,14-483-565-7980,EGYPT,"cl5K,uZXwAY1THLvn6JokY,9Nv", pinto beans against the blithely special asymptotes nag against the ironic ideas. ,93991.5801
3679,Customer#000003679,9524.03,12-889-241-4764,BRAZIL,",0knwwvd9aIq7",tegrate furiously fluffy platelets. quickly final d,94055.64199999999
916,Customer#000000916,130.59,33-511-587-8754,UNITED KINGDOM,9Zo7nkmzJla4Q4PE5mbw,sual ideas cajole carefully ironic excuses. final platelets use slyly. quickly special instructions nag. bold escapa,94074.2105
313,Customer#000000313,6115.81,10-401-786-6040,ALGERIA,Ay52vCrTXsSmp7TmQ1kujvuItfLGx,g to the even dependencies. accoun,94088.0552
12686,Customer#000012686,1473.79,20-517-321-8846,IRAN,jQG4eaFSiLA4tm,er the final accounts. slyly final accounts are blithely blithely pending theodolites-- sly,94091.21419999999
1540,Customer#000001540,6102.98,27-352-357-7209,PERU,c1kVCV43v2RpUwCoZJ2LBHWYt2BT7,ious foxes against the slyly regular deposits boost ideas. regular waters sleep slyly: unusual deposits,94110.8952
8690,Customer#000008690,5715.69,21-630-394-2530,IRAQ,"bxvY2viZvy4bAuV7XWOPkWA1OABVeCs8B,YF", beans about the packages nag ,94125.6561
10204,Customer#000010204,3633.88,32-456-608-1245,RUSSIA,r2uRSsHba19,"ven, final foxes wake silently beside the slyly final requests. ideas boost quietly. final in",94251.154
9196,Customer#000009196,8727.32,15-373-656-6175,ETHIOPIA,A1LKfgQFH4634 JBQ5z0G8,eans cajole permanently. blithely even pac,94293.2634
7570,Customer#000007570,2084.07,14-451-133-3972,EGYPT,TbUBvopqOueBV,iously ironic packages. quickly regular epi,94314.144
9481,Customer#000009481,2239.95,25-448-588-6234,MOROCCO,"notw1wXz3OYs kHwGHLdsUhAK530,BKyCAFqQ",ic deposits. final deposits along the furiously express instructions wake blithely furiously ironic deposits. regula,94391.4325
12335,Customer#000012335,7256.23,23-299-451-6323,JORDAN,NPhzhcnVt72pr90ep8TGg2m xlU,theodolites. regular requests since the ironic ideas integrate carefully alongside of the bold asymp,94411.0584
4066,Customer#000004066,9480.03,34-562-668-1563,UNITED STATES,VrrtSQaYfhp4A8QECxZvjZKJsWzdTT3,eodolites. carefully silent platelets haggle carefully carefully ironic ,94418.1737
6898,Customer#000006898,3546.09,30-234-165-4904,SAUDI ARABIA,Iu VC1aV16HlqfvkfNd8snf4,". carefully regular ideas cajole carefully brave, final asymptotes. regular, regular ",94455.57999999999
12647,Customer#000012647,1159.83,18-645-965-3563,INDIA,zewh 9d9BLUmpWLxL70ZJyj,"along the accounts dazzle fluffily final foxes. ironic, pending theodolites cajole.",94470.17360000001
9034,Customer#000009034,9588.07,12-906-160-3485,BRAZIL,7TGLsGFoiQWDGbKtW6M P4,luffily. quickly final requests about the slyly dogged request,94575.768
6511,Customer#000006511,238.09,10-987-779-8094,ALGERIA,"Hqpb ssH,HNi",ost slyly carefully even packages. slyly final theo,94724.3285
6131,Customer#000006131,4223.57,23-237-602-7871,JORDAN,EwoT1zKxHYj8,e doggedly permanent platelets slee,94733.56640000001
580,Customer#000000580,-181.63,21-444-589-3830,IRAQ,wpvPbaPtx5QN,dependencies. final asymptotes haggle among the bold packages. slyly silent ,94798.458
10141,Customer#000010141,2368.71,21-109-371-7522,IRAQ,b3be0SVGS9,"yly furiously unusual foxes. unusual, quick deposits cajole carefully accordin",94857.84300000001
3310,Customer#000003310,6671.41,18-990-991-2134,INDIA,"NNrbSomPKrgJusFy,28",ular packages are blithely never p,94879.5346
12550,Customer#000012550,9452.52,24-604-116-2531,KENYA,"YcTGawRdP8,ovx8AmoVi3NfhxNNu7TjoECPfe",ar accounts are. dependencies nag quickly furio,94884.864
14909,Customer#000014909,5181.57,10-782-378-7551,ALGERIA,UgHpBeP6S SgVu3nvvmFC zCTlGwJr5af7jZau,l accounts. fluffily ironic deposits among the carefully final deposits cajole furiously ,94982.218
10846,Customer#000010846,5809.45,23-164-439-4282,JORDAN,DgZysmHXb 39uKY,"wake final ideas. regular asymptotes use express, regular foxes. carefully pendi",95159.943
7490,Customer#000007490,-451.57,25-397-921-9634,MOROCCO,HXr5Q8IrJBJo IGrJmJbV5QhVkOvd,r foxes. furiously ironic requests sleep. quickly regular ideas are. pending as,95209.4144
13729,Customer#000013729,7135.99,33-944-345-3318,UNITED KINGDOM,"sB8s9QfymWuqDWqXHWMxh,iQ,J5",side the blithely silent foxes wake furiously quickly sly ideas. fi,95219.7641
4505,Customer#000004505,5408.72,10-590-233-1006,ALGERIA,"Kv7KkAjrpxMqMhsALF8,u,TkYOpz",ndencies nag furiously. blithely even theodolites boost carefully idle pinto beans. carefully bo,95230.37700000001
7118,Customer#000007118,6960.86,15-502-572-1398,ETHIOPIA,"cvIUOcHmoTHOIJ3bHu,wNUukZ2Rn,PlIGeJm1",ress theodolites. blithely bold accoun,95264.88160000001
596,Customer#000000596,1722.88,15-484-811-5482,ETHIOPIA,hoByQV2JchlIWfzPFW8I0nCI,ecial deposits after the slyly regular packages dazzle furiously across the courts. accounts wake. reg,95335.584
2806,Customer#000002806,7603.71,32-843-126-1156,RUSSIA,LExdZBTq0iwx0kHPJqlVMaUue,"ans play carefully final requests. regular, final sentiments haggle blith",95359.4574
5672,Customer#000005672,-20.24,14-752-272-8690,EGYPT,"TamGvxNZaLmk1Kjj,13xNji,yFL5xpmjEK",pendencies sleep above the express ideas. even theodolites detect carefully.,95374.40849999999
12328,Customer#000012328,7542.75,32-751-970-5027,RUSSIA,Zp1g9uT8xeuAxzwuAO8h99OyvVn  G9,ss accounts. sometimes final foxes cajole. carefully stealthy dependencies are carefully carefully furious,95537.428
9290,Customer#000009290,8372.67,21-956-663-4549,IRAQ,"EqO,AmcmnmHc05dme2SskG3ET62",y ironic deposits cajole carefully final foxes. blithely ironic foxes sleep alongside of the bo,95570.95240000001
5432,Customer#000005432,3625.3,26-605-673-2903,MOZAMBIQUE,"6xLKHS30JMW,NhCXDICNP5n2rSeRY8CsRH",pecial dugouts against the thin ideas wake carefully regular dolphins. requests use carefully,95583.35740000001
445,Customer#000000445,8018.81,30-849-846-6070,SAUDI ARABIA,MX1UA0KUJzIGyWM p2hbLg5dCpVLws8KNcwEsP,"e ironic, special accounts. quickly regular packages integrate fluffily slyly",95655.60399999999
6712,Customer#000006712,3268.82,27-884-283-7355,PERU,"T QGDjZA2gcd92poV ,1rQrRu9ZB7EzZ",ke blithely bold deposits. final requests sleep furiously? blithely specia,95684.25959999999
5279,Customer#000005279,887.02,16-711-955-8055,FRANCE,1PPyfdf6r2Bw03qjdJVbKd XE61gawmdePz, blithely silent packages. final instructions eat carefully according to the carefully regular pa,95830.53629999998
13135,Customer#000013135,6388.37,13-922-337-6839,CANADA,"Y8wj1g7btDa7qh5kn9wubY5Wb A,ob1AvygX","eodolites are furiously blithely enticing foxes. quickly regular excuses doubt against the even, iro",95867.8756
2633,Customer#000002633,7882.14,15-412-179-5201,ETHIOPIA,"k2KcCkv7k1BXIV9VH,SqTzBUBEj",the slyly pending packages unwind slyly blithely final pearls. furiously ironic dependencies boos,95880.71059999999
7552,Customer#000007552,8857.79,34-935-670-1732,UNITED STATES,6mA1j6y9R40pk1DwqJhNnILOcH6kXHJAC3jQRwhr,ckly across the slyly regular packages. courts nag whithou,95919.476
4984,Customer#000004984,7197.11,31-195-475-5447,VIETNAM,"ddKw7KpLcBqdOVv2A4uaq2n4v,NQYMjut",pecial deposits use slyly even requests! fluffily regular platelets according to t,95976.34400000001
11344,Customer#000011344,-889.23,22-731-417-9677,JAPAN,KxLAPXyDFCm5,ep close accounts. silent theodolites wake b,95992.938
2407,Customer#000002407,5264.91,27-572-505-2719,PERU,6p1kfufxUiL, solve. blithely final requests might play according to the theodolites. requests boost furiously expr,96204.562
12047,Customer#000012047,6508.41,10-360-644-4145,ALGERIA,fyLdiVKF4rBs9R,"ally pending, unusual instructions. ironic pinto beans haggle carefully final packages. pending requests boost fl",96212.6856
3931,Customer#000003931,5167.8,24-130-261-5276,KENYA,"karwhwCIXpsRuKmruDefqwbCb4tCZtE,,FB2Pwb",sual packages. fluffily regular foxes wake. unusual packages according to the quickly un,96399.4546
5209,Customer#000005209,6385.11,19-935-750-3855,INDONESIA,"voXpJOg10voYwbZVAlX1Kvhac,1xTtq1fF tnS","kages x-ray blithely. pending, unusual pinto beans ",96466.0196
9449,Customer#000009449,9908.93,27-690-671-7117,PERU,",VJYQwu1IBCMKuU6DakUE",y bold packages across the fluffily idle dolphins haggle slyly behind the express theodolites. slyly express i,96514.8285
166,Customer#000000166,2042.21,20-320-530-5920,IRAN,15HWGtwoP77EJfd95HxtMSTZUelV8NOKne2,the packages. blithely final packages are furiously unusual asymptotes. regular frets promise carefully u,96550.34360000001
3901,Customer#000003901,5052.35,10-534-955-6911,ALGERIA,EcA1YApofFVm gIVNVWpYbbd6C9JPIbT,iously special packages wake quickly according to the fluffily regular ideas. blithely regular depo,96649.7906
13621,Customer#000013621,362.67,17-751-130-2830,GERMANY,"e6cOWCVNI,cnYljIPiAGfDbNebmMbsfpPbn7rbH",r ideas alongside of the slyly regular packages nag slyly according to the closely special instructions.,96672.8096
13646,Customer#000013646,9276.62,24-637-850-6305,KENYA,r2qxz26MXpaEA0AJ9qtYQ9JZQsAkaFhKNz,efully regular accounts are. pinto beans above the reg,96754.92659999999
8728,Customer#000008728,9546.03,23-979-583-8070,JORDAN,zlmH0toNtZfxMp0n arL4PhPI9xZMWyRJo,"ic theodolites wake sly, unusual instructions. ironic requests nag enticingly. furiously final instruct",96782.48819999999
14584,Customer#000014584,2454.32,22-177-309-9935,JAPAN,"YR227joGXEmTTzY7hiJrzS7,nXN8G1IFRiCsp5i",brave requests are quickly. always pending deposits haggle blithely a,96804.824
713,Customer#000000713,3829.03,20-595-832-3185,IRAN,ov fZJgESFHP P,"lites sleep slyly furiously express requests. even, even notornis affix furious, ironic p",96814.977
7744,Customer#000007744,-893.09,26-742-421-4001,MOZAMBIQUE,PmmnSGsZKkv7qT2dtviG9jG25f GT1qsPT,close packages wake fluffily requests. blithely express accounts across the fluffily special reque,96881.0256
14456,Customer#000014456,3934.3,15-299-993-1666,ETHIOPIA,L0VPy6ZnJOv0Oonh,l excuses wake furiously permanent instructions. express p,96893.2166
11245,Customer#000011245,5667.39,23-835-696-2035,JORDAN,NzynxltvPHa,nic deposits-- blithely bold requests cajole across the slyly express asymptotes. fluffily final instructions sleep ,96939.0293
2219,Customer#000002219,4949.15,19-180-438-6369,INDONESIA,YCA0PAGuo6mb4x6v8,usly regular theodolites cajole carefully requests. specia,96961.21239999999
4415,Customer#000004415,2822.67,19-802-862-3638,INDONESIA,EEJFsd2R0pE,final foxes sleep carefully slyly final accounts. always u,97034.29000000001
740,Customer#000000740,1733.76,20-215-156-3727,IRAN,FCerGpsfsWAsBrQTyqdzMxUQnbQembHKGg,"ets. final, blithe theodolites abou",97059.8476
4190,Customer#000004190,9536.67,18-622-576-7904,INDIA,"WTb,wlegbMpeyh2C8KNak9VShg1w6McNC2ySKGt","are carefully furiously busy packages. pending, ironic waters about the carefully unusual packages pro",97077.396
4121,Customer#000004121,667.03,33-257-585-6520,UNITED KINGDOM,yS23L0x4BK3yOGRrGKEEkeMChK3yKyDK1pL3, ideas. blithely special dolphins are. quickly ironic package,97153.42180000001
12181,Customer#000012181,1974.06,28-525-847-8630,CHINA,8 v8UOy7pA,ptotes. fluffily even requests sleep. acc,97510.16369999999
2161,Customer#000002161,5119.73,28-742-989-7821,CHINA,nchKQGj2cgPrTM8q3erzWy,ily ironic requests after the daringly final pinto beans haggle slyly along the regular requests. ev,97552.49369999999
8827,Customer#000008827,3524.63,23-182-435-9559,JORDAN,X9qV43KzF6V3ke,"ly special requests! even, even accounts affix furiously blithely unusual dependencies. quickly even ",97626.5958
10588,Customer#000010588,8714.21,17-384-449-5245,GERMANY,"K,A,OJO1j16ML,GkNEvQEcrm", frays. finally ironic accounts doubt car,97642.01199999999
5071,Customer#000005071,9119.81,19-435-611-7410,INDONESIA,33NYCekWxhd9Uv dUsn,yly regular accounts. regular excuses are fluffily final asymp,97667.0011
2024,Customer#000002024,-167.0,16-534-640-2268,FRANCE,zR5rsmoRte, ironic dependencies. instructions doze blithely among ,97668.63829999999
5006,Customer#000005006,1740.05,31-601-526-9853,VIETNAM,B1wJgb11sz7Qpfipz88, carefully unusual accounts nag quickly doggedly ironic ideas. blithely final requests use blithely alon,97742.2635
8738,Customer#000008738,5295.78,22-720-313-2930,JAPAN,4rUKMVmKgp 6A4WQduGKQS0c18W0,ts. requests cajole. slyly express packages doubt fluffily slyly final dep,97838.0185
8788,Customer#000008788,8611.21,21-786-675-3702,IRAQ,8wtT8OztbzYF,s; final requests affix after the express deposits. even packages could have to w,97845.1624
7363,Customer#000007363,-558.51,17-645-481-9045,GERMANY,sE8qTcASknTu5gE," special foxes. slyly regular accounts upon the ironic, silent dugouts sleep fluffily regular dolphins",97850.1752
2707,Customer#000002707,-333.85,15-151-936-3606,ETHIOPIA,pIjwcBmOnTd2LJNI8i8,indle furiously along the quickly idle packages. quickly unusual deposits run ,97881.6084
11882,Customer#000011882,9639.91,10-348-864-1764,ALGERIA,Cl s2cOyasw7ITkL89gS0wmf,"sts. even, express theodolites above the dolphins ",97917.1378
880,Customer#000000880,-77.63,18-763-990-8618,INDIA,"ogwHmUUFa1QB69pAoYAAoB0rjbdsVpAQ552e5Q,",regular requests. regular deposits ar,97924.2484
953,Customer#000000953,6292.06,32-829-961-2870,RUSSIA,5HJQ8UzSSl1PJv28MpZqWvNwUm, according to the carefully bold dependencies use boldly slyly express deposits. car,98165.3888
12365,Customer#000012365,5949.39,14-280-698-7549,EGYPT,"UXS8mS6mtPzVwo6Q3GGfTHRTlsc,",he accounts. furiously express gifts engage. pinto beans sleep carefully carefully pending ideas. ,98210.34400000001
7987,Customer#000007987,8340.38,14-559-822-8166,EGYPT,"7M4,eJ0WXlumRHME,3QTipY",tions affix quickly stealthily bold ,98215.3576
2449,Customer#000002449,7889.2,23-938-589-7961,JORDAN,"mZg7,B1 VcnUsaCMg",fully final accounts are furiously regular pinto be,98239.6324
385,Customer#000000385,2457.09,13-741-675-6890,CANADA,zJvPI24TSPpiFzYfu3RvTKQ9,rs. blithely ironic deposits nag furiously across the furiously ironic accounts. bold deposits sleep express,98269.3284
11827,Customer#000011827,4860.09,18-951-740-7092,INDIA,6L9rUTBNt9X8WkJkwCRTfik0flUXes8IKpqs, slyly. ironic packages cajole. final accounts kindle abov,98405.901
11668,Customer#000011668,191.37,14-879-501-1822,EGYPT,9EkquiNXyirPP8oo,eans about the slyly pending requests detect fluffily dogged packages. furiously special id,98417.6721
13822,Customer#000013822,7391.98,20-442-770-2548,IRAN,IOtU3PKL2DzfrfIz6dWI,"c accounts are furiously unusual, ironic ideas. carefully final deposits about t",98450.9662
6577,Customer#000006577,-395.07,30-983-783-3040,SAUDI ARABIA,uEQPgw rPzHldPtHfUqU1r4K5,egular packages. furiously ironic fo,98615.87280000001
11200,Customer#000011200,4258.65,33-406-374-5047,UNITED KINGDOM,8m3FX28Ck7EdFJQCMxf,requests nag carefully slyly regular dugouts. regular dependencies above the packages wake,98643.3342
1010,Customer#000001010,1652.78,15-221-463-3776,ETHIOPIA,uasIK CZZ5,ing ideas doze carefully accounts. slyly regular theodolites poach. carefully pending de,98644.899
4738,Customer#000004738,6764.16,22-235-843-6331,JAPAN,d9Yk13MS4BmiJg97vhG6GMZXdfEy99kJRD, sleep slyly. furiously express Tiresias sleep quickly regular requests. requests impress,98683.1772
3158,Customer#000003158,3056.44,27-246-879-9294,PERU,"gh3NOHCBTsNb,Ak8rGO3",deas sleep. ironic requests mold furiously final theodolites. blithely express requests haggle,98738.532
6830,Customer#000006830,5679.21,16-527-593-5356,FRANCE,eVnzLRiUrpOj2zHTaq,"endencies are slyly against the final, r",98763.3786
10963,Customer#000010963,9181.23,21-593-977-7240,IRAQ,AnrMqbEbaFVqDSnJvJ,"accounts. final, final deposits play slyly slyly express foxes. slyly pending",98807.775
10234,Customer#000010234,1844.69,11-635-138-8492,ARGENTINA,tDw1BpyuwmPVlOFVZ41,oost doggedly. slyly pending deposits sleep fluffily ,98815.2009
14470,Customer#000014470,-448.13,10-228-351-2276,ALGERIA,fPcTYv7CIMB0uW0uRE51VWqMOh,requests cajole slyly despite the caref,98864.4059
12292,Customer#000012292,219.89,20-221-164-4166,IRAN,"Gcm,qZwmuM,rGFpLJ0QmNFOiWQBCZ74N1jd","ay carefully final accounts. express, regular deposits nag. blithely even packages ",98892.12180000001
9940,Customer#000009940,5606.2,18-818-580-7542,INDIA,cPEWobG6ypv3L6bolxQpl3O4,l requests nag slyly around the carefully unusual foxes. ,98896.3472
4240,Customer#000004240,1882.38,32-393-208-8758,RUSSIA,0IPc9AFj 6J g,"ular, regular requests. carefully express deposits ha",98905.3127
14843,Customer#000014843,1205.55,12-995-224-5543,BRAZIL,"XAjL GSeE9HdX,FKN",nts sleep foxes! blithely unusual deposits are. accounts are slyly the,98924.8266
44,Customer#000000044,7315.94,26-190-260-5375,MOZAMBIQUE,"Oi,dOSPwDu4jo4x,,P85E0dmhZGvNtBwi","r requests around the unusual, bold a",99090.4824
13151,Customer#000013151,1901.85,25-919-244-2912,MOROCCO,u21PGTFJXDyAV3 qale00KtnO6fx1nj," boost. furiously bold requests wake carefully along the bold, even ",99132.5475
13051,Customer#000013051,4512.65,31-200-754-2267,VIETNAM,QQrWbu6jcAj,"ial, final foxes. blithely ironic requests cajole quickly. ",99162.3792
3838,Customer#000003838,4428.04,28-152-530-7258,CHINA,dI0GKsfu685c KrGFu8DXdlIafqYu69z,xes are fluffily after the regular theodolites. enticingly ironic deposits ,99183.2746
8447,Customer#000008447,5851.96,23-228-557-3661,JORDAN,"EiM,p1,kEUAiL5kuotcOJg2TcR",haggle blithely even instructions,99371.2962
7390,Customer#000007390,1889.53,31-139-349-1873,VIETNAM,cvGLqWW9HAG9kAJvnSe9fqPIu hiuif ,ly? fluffily bold packages sleep carefully. care,99379.54939999999
697,Customer#000000697,8121.84,14-613-651-2263,EGYPT,LFwdGCTUYDenZGoA9,he regular pinto beans. courts cajole carefully according to the blithely even theodolites. quickly,99382.3572
394,Customer#000000394,5200.96,33-422-600-6936,UNITED KINGDOM,"nxW1jt,MQvImdr z72gAt1bslnfEipCh,bKZN", instructions. carefully special ideas after the fluffily unusual r,99668.4859
13900,Customer#000013900,-938.23,26-696-980-1148,MOZAMBIQUE,"qQgJafeQ6W7WH2,0Bkz",riously special ideas sleep carefully after the theodolites. furiously pending pinto beans sleep. unusu,99691.0904
11947,Customer#000011947,-862.4,21-276-177-3640,IRAQ,"X4jXeC0NQXjWYvfNjr,jTh sQvOh",s. carefully pending patterns are. regular instructions cajole slyly. final orbits doze furiously alongside of the,99714.311
8650,Customer#000008650,9802.87,20-735-447-9063,IRAN,DqoIS4FQBJMsTkpeQ6PVBx,"al, ironic dependencies wake fluffily according to the blithely unusual foxes. furiously regula",99744.3158
10835,Customer#000010835,-224.66,21-907-289-6114,IRAQ,"8AL8qda dNmXLi8P,NNSSvjJXwqh2 Qc3Ggd",e carefully. furiously express accounts cajole ,99768.3416
14252,Customer#000014252,2225.53,15-794-135-9875,ETHIOPIA,Rkp06XUJVhJpIOmy,even instructions sleep quickly at the ironic theodolites. quickly bold accounts use blithely final courts. dog,99917.0282
679,Customer#000000679,1394.44,20-146-696-9508,IRAN,"IJf1FlZL9I9m,rvofcoKy5pRUOjUQV",ely pending frays boost carefully,99947.0436
4688,Customer#000004688,9963.16,29-495-191-3324,ROMANIA,Cigy6A63 dMOLFQGO,es. quickly final theodolites u,100031.0847
11968,Customer#000011968,9027.68,27-719-369-6751,PERU,1pKYjhWgDVmyWPzC5SZw95xPr,st the regular platelets. even packages affix slyly about,100177.8504
12386,Customer#000012386,9233.76,33-520-498-8052,UNITED KINGDOM,nPgFQwGzBIMVO,"r asymptotes boost among the regular, special dependencies. furiously express requ",100269.08719999998
1034,Customer#000001034,7349.82,15-370-179-6631,ETHIOPIA,"Fn5qqb64TSKuJWz4f8GpPkF,c3WY3yqjsV,GgHu","bout the ironic requests-- packages wake. requests haggle silent, ",100424.2095
4522,Customer#000004522,2997.09,14-797-810-8388,EGYPT,l55GF3yU3nRIqU0tZVmBMUzpd3blzOjC,requests. pending instructions are. ideas wake blithely. quickly silent packages wake ,100451.9628
