O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
307751,110124.1396,1995-02-11,0
211425,110035.26359999999,1995-01-07,0
293764,110028.54079999999,1995-01-30,0
407424,110028.27459999999,1995-02-06,0
281697,109915.06760000001,1994-12-12,0
513380,109910.95559999999,1995-02-14,0
391808,109883.80979999999,1995-02-16,0
178624,109831.45919999998,1995-02-28,0
77154,109816.269,1994-11-27,0
6017,109693.0406,1995-01-31,0
412835,109689.4497,1995-01-13,0
342438,109672.5882,1995-03-01,0
309280,109643.718,1994-12-16,0
478534,109523.409,1995-01-07,0
26723,109490.7648,1995-03-04,0
118629,109409.03659999999,1994-12-12,0
347847,109408.3746,1994-12-29,0
29953,109277.53319999999,1995-02-08,0
362757,109175.72899999999,1995-01-25,0
65414,109089.3327,1995-02-10,0
312385,109065.5181,1994-12-03,0
578596,109038.18200000002,1995-03-03,0
431718,109016.9792,1995-01-11,0
277632,109013.262,1995-01-26,0
203749,108937.70689999999,1995-02-01,0
581191,108864.4204,1994-12-21,0
527746,108777.20079999999,1995-02-03,0
386885,108750.4983,1995-01-27,0
262533,108731.9092,1995-02-23,0
532676,108713.93860000001,1994-12-12,0
512487,108711.21539999999,1994-12-05,0
166339,108693.49299999999,1995-01-25,0
254726,108656.33720000001,1995-02-10,0
147904,108627.78719999999,1995-01-30,0
393728,108588.78029999998,1994-12-31,0
241216,108437.53659999999,1995-02-13,0
485058,108433.1148,1994-12-13,0
466084,108395.49100000001,1995-01-15,0
494913,108279.5315,1995-01-18,0
354311,108182.35749999998,1994-12-02,0
229638,108040.2634,1995-01-05,0
481734,107983.9902,1995-02-09,0
2053,107964.1214,1995-02-07,0
40356,107954.6232,1994-12-20,0
262853,107886.9742,1995-01-13,0
31847,107856.2592,1994-12-19,0
316455,107843.7782,1994-12-18,0
252038,107782.349,1994-12-29,0
365954,107782.2428,1995-01-25,0
273889,107726.0273,1995-01-04,0
191622,107685.10079999999,1994-11-29,0
186500,107656.352,1995-02-10,0
45349,107629.65359999999,1995-02-12,0
427425,107500.1876,1994-12-23,0
187265,107376.638,1995-01-03,0
110823,107364.7065,1995-01-28,0
99106,107299.2246,1994-12-30,0
423911,107236.6578,1995-02-18,0
429155,107215.7411,1994-12-16,0
131463,107092.2272,1995-02-20,0
188961,107082.01000000001,1995-02-03,0
135235,106991.4304,1995-01-23,0
347104,106951.15839999999,1994-12-20,0
56295,106787.7836,1995-02-24,0
369510,106783.3177,1995-01-26,0
445154,106751.4981,1995-02-25,0
127493,106707.09179999998,1995-01-27,0
183558,106634.2908,1995-02-24,0
140420,106605.93779999999,1995-02-05,0
360420,106532.8248,1995-01-08,0
219649,106405.40460000001,1995-02-21,0
376001,106344.53779999999,1995-02-23,0
354179,106338.3283,1995-02-26,0
316327,106215.67860000001,1995-02-08,0
479201,106215.05399999999,1995-01-05,0
155108,106192.3905,1994-12-10,0
572038,106102.1789,1995-02-10,0
443207,106071.77130000001,1995-01-22,0
159491,106047.7007,1995-02-09,0
574918,106003.6796,1995-02-10,0
15462,105963.47200000001,1995-02-27,0
252515,105941.7677,1994-12-15,0
462368,105913.81760000001,1995-02-17,0
478849,105880.80040000002,1995-02-06,0
424260,105879.42270000001,1994-12-28,0
173126,105819.8191,1994-12-25,0
295426,105818.35549999998,1995-02-01,0
576546,105779.71700000002,1995-02-19,0
564290,105741.4068,1994-12-06,0
45156,105723.43800000001,1995-02-13,0
347012,105717.5725,1995-02-02,0
425606,105685.7472,1995-01-14,0
109157,105610.323,1995-02-11,0
416928,105597.43280000001,1995-01-05,0
489703,105515.0534,1995-01-08,0
47136,105468.3306,1995-01-25,0
120388,105461.091,1995-02-04,0
388227,105454.10560000001,1995-03-02,0
275876,105393.66399999999,1995-01-20,0
432676,105387.90400000001,1995-02-07,0
145185,105360.1584,1995-02-10,0
504547,105346.7513,1995-01-31,0
376132,105341.93469999998,1995-01-15,0
47650,105335.6448,1995-02-06,0
385926,105323.37000000001,1995-01-21,0
519360,105285.41410000001,1995-01-26,0
351682,105269.61409999998,1995-01-13,0
166721,105257.49099999998,1994-12-27,0
50276,105160.35059999999,1995-02-15,0
121863,105062.736,1995-01-22,0
129253,105059.015,1994-12-22,0
54528,104981.30099999999,1995-01-05,0
1830,104919.14799999999,1995-02-23,0
231174,104897.48319999999,1994-12-31,0
168070,104840.5848,1995-02-22,0
172388,104806.5,1995-01-26,0
125314,104681.139,1994-12-29,0
79168,104672.8452,1995-01-10,0
15106,104672.4153,1995-01-28,0
385826,104668.5306,1995-01-15,0
346401,104545.09079999999,1995-03-04,0
570887,104533.8008,1995-01-30,0
471616,104478.28719999999,1995-02-16,0
297991,104476.17109999999,1995-02-17,0
219745,104471.7282,1995-02-05,0
101696,104462.4462,1995-02-24,0
138018,104407.2708,1994-12-28,0
522337,104381.3669,1995-03-03,0
86561,104375.72099999999,1995-01-18,0
190368,104363.0765,1995-02-06,0
162880,104327.4323,1995-01-10,0
535553,104310.827,1995-03-03,0
65255,104271.79500000001,1995-01-18,0
267687,104255.12640000001,1995-02-06,0
350850,104250.68359999999,1995-02-17,0
387329,104209.3694,1995-03-04,0
185794,104122.1474,1995-02-25,0
97827,104076.2268,1994-12-10,0
241510,104068.7256,1994-12-23,0
489702,104035.39499999999,1995-01-18,0
513413,103986.9079,1995-01-06,0
295555,103957.03080000001,1995-03-03,0
120103,103934.5476,1994-12-10,0
563620,103882.125,1995-02-18,0
259301,103874.131,1994-12-17,0
132418,103713.83369999999,1995-01-29,0
470438,103662.01139999999,1995-02-16,0
576420,103658.92109999999,1995-01-16,0
102944,103636.0026,1995-02-11,0
565155,103614.5682,1995-01-01,0
325954,103599.66750000001,1995-01-04,0
125605,103587.45380000002,1995-02-14,0
151329,103568.0763,1994-12-18,0
333986,103565.8029,1994-12-23,0
232805,103557.2238,1995-03-03,0
383367,103486.3412,1995-02-28,0
597445,103485.3918,1995-01-08,0
436613,103476.23599999998,1995-01-21,0
218948,103397.19440000001,1995-01-25,0
356481,103379.4685,1995-01-29,0
8195,103370.84760000001,1995-01-07,0
589221,103352.7306,1995-02-11,0
557060,103352.70479999999,1994-12-30,0
581315,103338.18059999999,1995-02-03,0
233415,103256.2736,1995-01-21,0
189698,103251.87419999999,1995-02-04,0
556326,103206.00439999998,1994-12-14,0
353895,103144.1906,1995-02-20,0
458887,103143.87520000001,1995-01-02,0
532899,103136.31,1995-01-24,0
512099,103123.7048,1995-03-01,0
387814,103121.7489,1995-01-05,0
574756,103098.3885,1995-02-08,0
87138,103096.23439999999,1995-01-18,0
37927,103090.15559999998,1995-01-26,0
356577,103017.35200000001,1994-12-03,0
266791,102965.8211,1995-01-04,0
357090,102938.7684,1995-01-11,0
5636,102899.457,1995-02-16,0
477319,102827.266,1995-01-04,0
84932,102802.1225,1995-01-01,0
410181,102766.78959999999,1995-02-18,0
352005,102705.18899999998,1995-01-16,0
323392,102703.4334,1995-02-07,0
443463,102678.90719999999,1994-12-26,0
517095,102654.2776,1995-01-10,0
171943,102598.9426,1994-12-31,0
510081,102594.4845,1995-02-03,0
268578,102586.9562,1995-02-07,0
160295,102573.0486,1995-01-02,0
121382,102565.3222,1995-02-09,0
451237,102537.1557,1994-12-16,0
102240,102534.9123,1994-12-17,0
104482,102415.4886,1995-02-20,0
589955,102364.4454,1995-01-25,0
222885,102286.65599999999,1994-12-05,0
416772,102209.5919,1995-01-08,0
12961,102160.9472,1994-12-13,0
321955,102073.4625,1995-02-15,0
537762,102073.42519999998,1995-02-17,0
444003,101989.6452,1995-02-27,0
172288,101988.1016,1994-12-10,0
403268,101952.42689999999,1995-02-06,0
450337,101925.6983,1994-12-21,0
455974,101862.04089999999,1995-01-02,0
57922,101826.31499999999,1995-02-09,0
466756,101814.3954,1995-02-09,0
81060,101805.51389999999,1994-11-26,0
257344,101691.84650000001,1995-01-23,0
434176,101657.4,1995-01-13,0
338501,101632.59210000001,1995-01-10,0
554917,101597.9694,1995-01-18,0
156679,101595.5385,1995-02-12,0
397829,101570.0784,1995-02-22,0
321218,101541.2104,1995-02-14,0
452068,101519.34539999999,1995-01-04,0
136551,101494.557,1995-01-01,0
32901,101390.4372,1995-01-11,0
359489,101259.6767,1994-11-27,0
129990,101229.3928,1995-01-30,0
293447,101177.106,1995-01-06,0
268386,101157.4047,1995-02-16,0
329792,101114.1042,1995-02-21,0
589606,101083.56480000001,1995-02-25,0
247909,101083.1808,1995-01-14,0
289444,101076.2976,1994-12-27,0
75846,101065.0938,1995-02-19,0
582500,101037.3155,1995-02-14,0
525317,100932.67319999998,1995-01-15,0
292007,100896.8253,1995-01-17,0
370023,100879.707,1995-02-16,0
18244,100648.796,1995-02-12,0
267267,100627.5552,1995-02-19,0
97506,100542.0024,1995-01-14,0
321734,100477.26160000001,1995-03-03,0
331396,100465.3965,1995-02-28,0
530496,100365.1012,1995-02-23,0
474151,100354.93930000001,1994-12-23,0
372422,100323.8131,1995-01-13,0
240133,100322.7162,1994-12-31,0
395137,100239.462,1995-02-04,0
285414,100218.38489999999,1995-01-08,0
584324,100215.34619999999,1995-02-16,0
72257,100207.4464,1995-01-15,0
373892,100126.5544,1994-11-30,0
495111,100121.8303,1995-02-04,0
298151,100110.91329999999,1995-02-17,0
302914,100072.592,1995-01-09,0
141223,100072.1275,1995-01-22,0
261223,99987.0066,1994-11-21,0
492262,99977.1936,1995-02-16,0
285121,99959.35,1995-01-11,0
563556,99861.6864,1994-12-10,0
477056,99835.3274,1994-12-31,0
218851,99817.77519999999,1995-02-15,0
124195,99800.204,1995-01-05,0
431555,99681.7497,1995-01-21,0
500358,99635.1696,1995-03-01,0
545824,99573.50439999999,1994-12-19,0
58500,99568.23539999999,1995-02-15,0
146624,99451.5908,1995-01-13,0
76133,99440.83230000001,1994-12-11,0
293411,99321.8568,1995-01-29,0
441063,99299.103,1994-12-20,0
146022,99269.2146,1995-01-29,0
536035,99203.0894,1995-02-05,0
510788,99161.2496,1994-12-25,0
278598,99151.0654,1995-02-10,0
453314,99149.3745,1995-02-13,0
224418,99053.5528,1995-02-11,0
576548,99048.87520000001,1995-01-19,0
566560,99042.46919999999,1995-02-06,0
22947,99030.464,1994-12-19,0
256070,99019.61499999999,1994-12-10,0
276994,98976.948,1994-12-08,0
400642,98957.21340000001,1994-12-09,0
159781,98953.492,1995-01-18,0
594465,98938.4055,1995-02-15,0
451137,98937.09539999999,1994-12-01,0
462887,98847.56,1995-01-20,0
493569,98845.77459999999,1995-02-22,0
290115,98838.85080000001,1995-01-05,0
545507,98826.7608,1995-02-10,0
502855,98821.45000000001,1994-12-26,0
267619,98792.3664,1995-02-02,0
49443,98671.6108,1995-01-24,0
500802,98617.2358,1995-01-20,0
340038,98604.03,1994-12-28,0
141606,98562.77639999999,1994-12-17,0
287170,98545.3018,1995-01-01,0
106529,98501.7928,1995-02-16,0
219969,98482.1358,1994-12-28,0
216002,98457.33540000001,1995-03-03,0
207686,98232.2475,1995-01-04,0
309444,98226.46919999999,1995-02-12,0
61734,98226.10410000001,1995-02-25,0
588614,98198.55010000001,1995-02-20,0
590566,98195.8177,1995-02-09,0
498885,98191.141,1994-12-25,0
223297,98174.649,1995-03-03,0
78080,98086.2185,1995-02-28,0
77479,98079.3906,1995-02-01,0
481536,98046.1496,1995-01-18,0
41765,98013.6012,1994-12-10,0
532453,97876.459,1994-12-24,0
53382,97847.97329999998,1994-12-28,0
350849,97824.9346,1995-01-23,0
38240,97782.5961,1994-12-20,0
442849,97717.90849999999,1995-02-24,0
257572,97694.1832,1995-01-17,0
207842,97651.88999999998,1994-12-22,0
307495,97650.35040000001,1995-02-20,0
577252,97639.2168,1995-02-17,0
290471,97519.62160000001,1995-01-26,0
386,97493.70640000001,1995-01-25,0
413767,97482.26479999999,1995-02-03,0
168228,97404.53820000001,1995-02-27,0
481094,97393.1886,1995-02-15,0
227239,97326.1494,1995-01-26,0
313827,97292.98190000001,1995-02-18,0
24640,97277.886,1995-01-30,0
556678,97277.64319999999,1995-01-03,0
563527,97243.57079999999,1994-12-17,0
447425,97216.12099999998,1995-03-01,0
439873,97175.8464,1995-02-21,0
303653,97057.0416,1995-01-07,0
512263,97056.9921,1995-01-17,0
416480,97031.451,1995-01-19,0
187106,97015.0608,1995-01-15,0
528643,97011.948,1995-01-17,0
292290,97010.8584,1995-02-10,0
233985,96923.86439999999,1995-01-30,0
459878,96900.70499999999,1995-01-19,0
232514,96827.1528,1995-02-08,0
418178,96824.5884,1995-01-27,0
1281,96745.58919999999,1994-12-11,0
500263,96732.6858,1995-01-22,0
453445,96682.4906,1995-01-24,0
157634,96647.302,1994-12-30,0
464806,96605.703,1995-01-14,0
436963,96519.696,1994-12-21,0
40001,96317.2308,1995-02-25,0
157760,96304.3089,1995-02-28,0
567399,96248.7979,1994-12-27,0
241095,96207.9216,1995-02-22,0
350176,96163.0355,1995-03-02,0
141891,96061.5786,1995-02-02,0
299491,96042.3187,1995-01-30,0
127143,95942.6037,1995-01-11,0
139782,95865.6624,1995-02-14,0
589315,95860.6478,1995-02-23,0
77092,95794.3008,1995-02-19,0
215655,95791.21119999999,1995-03-03,0
454242,95688.2604,1995-01-17,0
15300,95667.03959999999,1995-02-09,0
503171,95660.24100000001,1994-12-02,0
304579,95631.0043,1995-01-06,0
427456,95547.2508,1995-02-06,0
146086,95528.92199999999,1995-01-16,0
589894,95497.464,1995-02-25,0
116102,95392.11159999999,1995-02-26,0
326022,95333.2524,1995-01-26,0
25184,95314.202,1995-02-28,0
510823,95269.9296,1995-01-28,0
130596,95242.8219,1995-01-22,0
551815,95172.7896,1995-02-03,0
548422,95109.49500000001,1995-02-23,0
513959,95095.93669999999,1995-01-08,0
312546,95068.30559999999,1995-01-30,0
281828,95062.2752,1995-02-14,0
336933,95051.9664,1994-12-25,0
325286,95050.35,1995-01-02,0
121895,95029.07879999999,1995-01-14,0
255237,95022.5356,1995-01-23,0
403814,95005.6104,1994-12-30,0
182370,94957.12640000001,1994-12-05,0
538208,94946.3554,1994-12-22,0
378177,94892.09229999999,1995-01-05,0
412288,94891.15169999999,1995-03-01,0
326784,94873.0596,1995-01-24,0
378689,94866.6643,1995-02-05,0
533251,94817.7174,1995-01-12,0
552514,94784.9096,1995-02-06,0
273478,94759.3048,1995-01-09,0
475808,94728.7194,1995-01-17,0
308293,94692.2744,1995-01-08,0
121122,94687.83419999998,1994-12-28,0
579779,94676.6718,1995-02-11,0
57217,94643.4762,1995-01-22,0
258373,94516.02240000002,1995-01-16,0
251205,94498.9008,1995-02-18,0
589797,94498.63,1995-01-24,0
235652,94409.5942,1995-02-06,0
228901,94399.55179999999,1995-01-26,0
521733,94381.848,1995-02-12,0
148743,94330.79639999999,1995-02-25,0
395778,94285.4172,1995-02-18,0
499138,94248.6776,1995-02-24,0
241121,94116.2172,1995-01-20,0
182658,93968.3108,1995-03-01,0
534051,93898.668,1995-02-22,0
162979,93778.3314,1994-12-11,0
348452,93765.8898,1995-02-10,0
114213,93725.55799999999,1994-12-16,0
490755,93720.3632,1995-01-29,0
298305,93666.17980000001,1995-02-22,0
492197,93503.34,1995-02-01,0
577893,93445.3287,1995-01-26,0
100263,93418.27739999999,1995-01-29,0
46528,93361.559,1994-12-07,0
411587,93284.2302,1995-01-29,0
227520,93279.53689999999,1995-01-17,0
375622,93255.81940000001,1994-12-15,0
550753,93242.15179999999,1995-01-09,0
346944,93232.032,1995-01-05,0
172679,93207.3018,1995-01-12,0
37863,93204.39910000001,1995-02-25,0
184864,93151.6839,1995-02-16,0
62435,92917.1372,1994-12-23,0
354438,92916.8509,1994-12-13,0
281602,92903.5233,1995-02-13,0
190625,92792.72159999999,1995-02-28,0
481219,92679.19639999999,1995-01-28,0
100934,92566.3274,1995-01-10,0
90791,92559.73740000001,1995-01-05,0
474565,92543.8515,1995-02-23,0
3458,92399.83679999999,1994-12-22,0
287329,92381.2746,1995-02-13,0
265222,92275.37839999999,1995-01-26,0
131074,92209.3816,1995-01-23,0
265029,92171.3678,1995-01-17,0
309350,92130.65359999999,1995-02-17,0
138050,92111.1152,1995-03-04,0
96900,92108.3351,1995-01-16,0
205058,92017.492,1994-12-08,0
424994,91949.50209999998,1995-02-01,0
343749,91948.5812,1994-11-25,0
287299,91937.499,1995-02-06,0
6977,91914.1136,1994-12-05,0
580128,91897.47039999999,1994-12-28,0
596228,91887.947,1995-01-05,0
168742,91844.70300000001,1995-01-23,0
472900,91731.06900000002,1994-12-15,0
584066,91718.20320000002,1995-01-16,0
588582,91715.034,1995-01-29,0
396804,91714.5975,1995-02-05,0
514979,91670.8789,1995-02-23,0
226177,91630.659,1995-01-26,0
476352,91608.37849999999,1995-01-08,0
462146,91431.55,1995-01-23,0
6564,91419.7084,1995-01-22,0
261539,91417.38169999998,1995-02-14,0
212165,91402.4179,1995-01-23,0
399618,91320.961,1994-12-30,0
328742,91286.4129,1994-12-24,0
568550,91276.7714,1994-12-16,0
308804,91141.88639999999,1995-02-10,0
433793,91091.0195,1995-01-12,0
458466,91078.4382,1995-03-01,0
402087,91056.74199999998,1995-01-22,0
87616,91007.79089999999,1995-02-20,0
235360,90971.694,1994-12-15,0
430983,90958.56760000001,1995-02-12,0
357092,90944.2248,1994-12-13,0
289991,90913.44,1995-02-09,0
349184,90895.7748,1994-12-28,0
131459,90747.5714,1995-02-03,0
102115,90708.8196,1995-02-11,0
582982,90674.859,1994-12-08,0
191588,90667.2837,1994-12-07,0
531236,90550.02179999999,1995-01-23,0
175140,90510.966,1995-01-09,0
60256,90502.68660000002,1994-11-21,0
356102,90495.0369,1995-01-27,0
125221,90436.8894,1995-02-16,0
32128,90378.722,1995-01-22,0
534691,90300.08529999999,1995-02-04,0
163232,90274.3045,1994-12-31,0
434788,90236.3579,1995-01-03,0
276422,90219.6963,1994-12-02,0
242915,90180.1194,1994-12-28,0
78660,90179.8884,1995-01-03,0
311968,90111.7295,1995-01-09,0
330788,90108.5126,1994-12-01,0
495556,90094.2432,1995-02-08,0
497988,90074.1561,1995-02-07,0
92129,90030.81959999999,1995-01-02,0
11043,90019.8502,1995-02-20,0
457157,89906.0356,1995-01-19,0
550498,89889.5168,1995-02-05,0
284263,89884.1073,1995-01-31,0
233540,89879.472,1995-02-15,0
63809,89874.6348,1995-01-03,0
491072,89867.105,1994-12-06,0
329440,89818.806,1995-01-01,0
570081,89786.7456,1994-12-30,0
238341,89763.0448,1995-01-21,0
304385,89762.27960000001,1994-12-14,0
160100,89710.08,1994-12-30,0
331590,89596.0926,1994-12-10,0
78630,89590.8424,1995-01-24,0
263141,89581.9104,1995-01-26,0
130755,89527.88940000001,1995-01-07,0
368513,89506.3941,1995-02-04,0
486917,89500.338,1995-02-25,0
589025,89421.37349999999,1995-02-20,0
7521,89372.0558,1995-02-28,0
470691,89318.23199999999,1995-02-19,0
524806,89280.3716,1995-02-11,0
296033,89248.0554,1995-01-18,0
77698,89222.8259,1995-01-31,0
24484,89217.4892,1995-01-12,0
137574,89160.8772,1995-01-30,0
88102,89104.29259999999,1995-02-20,0
401572,89080.88190000001,1995-02-15,0
568548,89049.36600000001,1994-12-14,0
127301,88993.664,1995-01-15,0
466625,88963.326,1995-01-23,0
405795,88924.1355,1995-01-26,0
458784,88922.5264,1995-02-13,0
196193,88843.377,1994-12-26,0
563174,88831.8898,1995-02-09,0
197831,88787.9992,1995-02-08,0
447239,88739.5803,1995-02-28,0
508647,88702.3112,1995-01-08,0
367141,88628.53499999999,1995-02-08,0
178724,88598.8044,1995-01-09,0
96514,88587.16419999998,1995-01-20,0
200099,88583.9748,1995-01-27,0
315649,88576.7456,1995-02-22,0
589893,88571.85020000002,1995-02-22,0
63456,88553.7834,1995-01-05,0
586786,88533.7974,1994-12-13,0
269572,88528.956,1995-02-23,0
425059,88445.2646,1995-01-11,0
486049,88344.12,1995-01-11,0
196228,88309.9308,1995-01-24,0
586946,88267.229,1995-01-28,0
125472,88168.4016,1995-01-09,0
574629,88114.61,1995-01-21,0
534212,88104.03839999999,1995-02-13,0
439076,88103.3202,1995-02-11,0
406467,88100.167,1995-02-05,0
70016,88091.74299999999,1995-01-28,0
447332,88048.367,1995-03-04,0
192097,87982.339,1995-02-20,0
153282,87955.8728,1995-02-11,0
527655,87919.2194,1995-01-22,0
198343,87894.6701,1995-01-07,0
305570,87893.56,1995-01-15,0
8802,87870.7854,1995-02-01,0
380422,87848.034,1995-02-11,0
67843,87844.29119999999,1995-01-04,0
544512,87798.48300000001,1995-01-07,0
395713,87728.92199999999,1995-01-25,0
568517,87727.22639999999,1995-02-23,0
329156,87719.28970000001,1995-01-18,0
43392,87703.6872,1995-01-01,0
455586,87687.71119999999,1995-02-07,0
165254,87595.92360000001,1995-01-09,0
70562,87538.99109999998,1995-03-02,0
400837,87494.2015,1994-12-17,0
40225,87473.3382,1995-01-10,0
1092,87408.19900000001,1995-03-04,0
221380,87404.24479999999,1994-12-23,0
13824,87304.0734,1994-12-28,0
54468,87267.37409999999,1994-12-15,0
577731,87250.81480000001,1995-01-16,0
284736,87200.8614,1994-12-10,0
168608,87157.9791,1995-02-15,0
298404,87114.29879999999,1995-02-14,0
575175,87093.9162,1995-02-16,0
588610,87074.0024,1994-12-22,0
432839,87071.22,1995-01-04,0
121088,87065.67469999999,1995-01-17,0
451684,87012.67979999998,1995-02-02,0
215938,86977.27720000001,1995-01-26,0
384005,86955.424,1994-12-28,0
185154,86944.7592,1995-02-14,0
177056,86787.0368,1994-12-23,0
206850,86722.7597,1994-12-12,0
19654,86712.246,1995-01-10,0
440769,86617.7928,1995-01-10,0
227074,86616.3382,1995-02-12,0
52640,86587.1816,1995-01-02,0
478724,86485.17120000001,1995-01-22,0
187041,86390.193,1995-02-20,0
454272,86386.47399999999,1994-12-29,0
232487,86310.4366,1995-02-11,0
477766,86282.31259999999,1995-02-28,0
94534,86276.47959999999,1995-02-25,0
439396,86247.235,1995-01-25,0
354023,86222.9081,1994-12-09,0
370085,86178.55559999999,1995-02-27,0
276327,86157.32620000001,1995-01-12,0
271366,86157.259,1995-02-28,0
394695,86142.06899999999,1995-01-01,0
342117,86135.9392,1995-02-28,0
19300,86127.19760000001,1994-12-17,0
221506,86101.9155,1995-01-21,0
20931,86074.7034,1995-01-28,0
422598,85987.206,1995-02-01,0
407780,85955.448,1995-01-29,0
270309,85903.70219999999,1994-12-24,0
114723,85894.4915,1995-02-07,0
441411,85880.0622,1995-02-23,0
599552,85796.71299999999,1995-02-28,0
184770,85786.897,1994-12-04,0
403717,85737.99840000001,1994-12-19,0
14434,85726.1176,1995-02-16,0
528742,85682.7092,1995-01-16,0
531234,85679.7024,1995-02-09,0
380737,85669.267,1994-12-21,0
137636,85626.8291,1995-03-03,0
164261,85603.4332,1995-01-13,0
579462,85594.775,1994-12-26,0
556101,85587.7176,1994-12-05,0
242050,85539.63150000002,1995-02-06,0
250471,85538.7893,1995-02-09,0
468065,85504.9824,1995-01-18,0
11206,85426.4871,1994-12-29,0
122148,85418.31,1995-02-02,0
268675,85332.82299999999,1995-01-12,0
253249,85326.32639999999,1995-01-02,0
346753,85284.0108,1995-01-21,0
180097,85262.9362,1995-02-26,0
562336,85250.9376,1995-01-07,0
277122,85213.69889999999,1995-02-08,0
84512,85197.8328,1995-01-16,0
525442,85196.00339999999,1995-01-17,0
453127,85135.116,1995-02-17,0
128195,85126.03139999999,1994-12-31,0
441252,85118.8051,1994-12-18,0
595648,85116.0848,1995-02-28,0
362592,85112.8762,1994-12-30,0
65156,85093.5684,1995-02-07,0
532067,85086.11469999999,1995-01-19,0
172225,85055.35029999999,1995-01-24,0
255138,85013.8529,1995-02-14,0
558726,84994.9848,1994-12-02,0
510976,84954.9855,1995-02-05,0
199808,84897.775,1994-12-10,0
173248,84859.9602,1995-02-09,0
219586,84805.299,1995-01-04,0
425346,84793.23580000001,1995-01-14,0
128258,84773.90419999999,1995-02-14,0
225351,84752.0646,1995-01-15,0
308355,84610.3892,1994-12-11,0
127237,84564.8424,1995-02-17,0
223073,84562.635,1995-01-07,0
279014,84550.0592,1995-02-01,0
594887,84520.4216,1995-02-09,0
415873,84433.5594,1995-01-07,0
511525,84395.9562,1995-02-08,0
228550,84358.0517,1995-01-27,0
422534,84355.46110000001,1995-01-29,0
241670,84354.51439999999,1994-12-18,0
130150,84346.81499999999,1995-01-25,0
106790,84345.433,1994-12-27,0
559329,84308.021,1995-02-24,0
218145,84292.56539999999,1995-02-16,0
380514,84225.2456,1995-02-11,0
24388,84150.422,1995-01-27,0
362212,84143.16870000001,1995-02-02,0
372288,83963.031,1995-01-26,0
230565,83932.2624,1995-01-16,0
149056,83906.8686,1994-12-22,0
362565,83893.13849999999,1994-12-05,0
141894,83870.7166,1995-01-27,0
447937,83665.62689999999,1995-01-30,0
453476,83581.6958,1995-01-20,0
552610,83541.588,1994-12-23,0
258752,83532.101,1995-03-03,0
88131,83480.8424,1995-01-24,0
205668,83467.4672,1994-12-14,0
483394,83438.12839999999,1995-01-29,0
259232,83430.13799999999,1995-02-25,0
580774,83365.39660000001,1995-01-12,0
251973,83360.67,1994-12-11,0
590914,83315.82800000001,1994-12-30,0
336327,83297.60209999999,1995-02-14,0
380515,83261.5744,1994-12-23,0
362117,83253.26259999999,1995-02-19,0
595104,83235.5428,1995-02-19,0
89698,83175.36,1995-01-26,0
554019,83154.6468,1995-01-25,0
534247,83149.3446,1995-01-19,0
418245,83049.615,1995-02-19,0
177668,82972.2061,1994-11-22,0
16322,82967.832,1994-12-20,0
521351,82945.2174,1995-02-18,0
138562,82912.0455,1994-12-29,0
225889,82896.3536,1995-02-28,0
371076,82847.2635,1994-12-13,0
212803,82791.2574,1994-12-27,0
344484,82634.22959999999,1995-02-03,0
46535,82594.2432,1995-03-02,0
170471,82548.19499999999,1995-02-24,0
474243,82543.1369,1995-01-24,0
171301,82501.6062,1995-01-15,0
377120,82459.9554,1995-01-23,0
391490,82426.9248,1995-01-28,0
156066,82363.4454,1995-01-24,0
564741,82316.7805,1995-02-06,0
400515,82310.4,1994-12-19,0
75169,82295.23749999999,1995-01-23,0
278019,82274.3467,1995-01-10,0
20068,82271.9278,1995-03-01,0
584133,82256.9586,1995-01-16,0
513319,82218.9552,1994-12-11,0
26529,82186.17409999999,1995-01-29,0
46341,82148.1651,1994-12-18,0
16481,82119.915,1995-02-19,0
406822,82119.05559999999,1995-01-11,0
387303,82086.324,1994-12-23,0
486912,82043.8901,1995-01-16,0
9537,81883.5444,1995-02-14,0
332993,81850.1672,1995-01-07,0
11651,81843.4032,1995-02-23,0
421090,81823.2157,1995-01-19,0
512870,81757.3518,1994-12-28,0
293760,81699.4026,1994-12-20,0
255111,81687.18239999999,1994-11-23,0
440038,81671.10519999999,1995-01-11,0
444291,81560.85889999999,1995-02-15,0
595877,81546.655,1995-01-11,0
599584,81524.1984,1994-12-29,0
342759,81517.10399999999,1995-02-24,0
352131,81502.61760000001,1994-12-24,0
373828,81501.1365,1994-11-28,0
145858,81497.16840000001,1995-01-11,0
350566,81483.9164,1995-01-24,0
163046,81465.41709999998,1995-01-02,0
445636,81464.86559999999,1995-02-04,0
62721,81464.13,1994-12-15,0
376256,81449.53859999999,1994-11-27,0
90148,81427.9488,1994-11-23,0
6592,81378.9648,1994-12-02,0
580517,81370.9948,1995-01-12,0
114725,81328.975,1995-02-10,0
160612,81321.71840000001,1995-02-02,0
424963,81289.34879999999,1995-01-13,0
266277,81288.4788,1995-01-18,0
71491,81287.7637,1994-12-27,0
54882,81171.25899999999,1995-02-07,0
156067,81123.1688,1994-12-29,0
538469,81109.44,1994-11-25,0
259200,81091.7362,1995-02-19,0
269799,81069.85160000001,1995-01-18,0
201031,81026.8022,1995-02-27,0
29958,81001.908,1995-01-07,0
126497,80927.43839999998,1995-01-06,0
487109,80926.85399999999,1995-01-31,0
