CUST_NATION,L_YEAR,REVENUE,SUPP_NATION
JAPAN,1995,100712.3579,INDIA
JAPAN,1995,249945.3161,INDIA
JAPAN,1995,272266.9745,INDIA
JAPAN,1995,162292.7787,INDIA
JAPAN,1995,78966.1800,INDIA
JAPAN,1995,59734.0760,INDIA
JAPAN,1995,48052.3808,INDIA
JAPAN,1995,44794.7340,INDIA
JAPAN,1995,153284.1612,INDIA
JAPAN,1995,186051.4049,INDIA
JAPAN,1995,204624.9699,INDIA
JAPAN,1995,76763.4475,INDIA
JAPAN,1995,90751.2768,INDIA
JAPAN,1995,98888.8609,INDIA
JAPAN,1995,137935.5564,INDIA
JAPAN,1995,42657.2610,INDIA
JAPAN,1995,67667.3592,INDIA
JAPAN,1995,180375.1893,INDIA
JAPAN,1995,64658.8840,INDIA
JAPAN,1995,58903.3890,INDIA
JAPAN,1995,43862.0628,INDIA
JAPAN,1995,118920.0670,INDIA
JAPAN,1995,157706.3680,INDIA
JAPAN,1995,37567.2420,INDIA
JAPAN,1995,79260.5058,INDIA
JAPAN,1995,29903.2200,INDIA
JAPAN,1995,15547.2560,INDIA
JAPAN,1995,134098.9839,INDIA
JAPAN,1995,29233.8249,INDIA
JAPAN,1995,42701.7360,INDIA
JAPAN,1995,161103.7564,INDIA
JAPAN,1995,49680.1507,INDIA
JAPAN,1995,70687.9626,INDIA
JAPAN,1995,155452.4438,INDIA
JAPAN,1995,81907.9110,INDIA
JAPAN,1995,99048.0864,INDIA
JAPAN,1995,45660.4650,INDIA
JAPAN,1995,129519.5200,INDIA
JAPAN,1995,109624.9570,INDIA
JAPAN,1995,67457.0795,INDIA
JAPAN,1995,13434.9468,INDIA
JAPAN,1995,55445.9836,INDIA
JAPAN,1995,139686.1354,INDIA
JAPAN,1995,61226.0000,INDIA
JAPAN,1995,132375.5563,INDIA
JAPAN,1995,30018.6624,INDIA
JAPAN,1995,111887.0864,INDIA
JAPAN,1995,125585.3016,INDIA
JAPAN,1995,144407.2130,INDIA
JAPAN,1995,53849.4345,INDIA
JAPAN,1995,111914.2308,INDIA
JAPAN,1995,46093.9966,INDIA
JAPAN,1995,137376.0952,INDIA
JAPAN,1995,30983.8053,INDIA
JAPAN,1995,142166.0661,INDIA
JAPAN,1995,106796.7898,INDIA
JAPAN,1995,308668.4486,INDIA
JAPAN,1995,60193.0602,INDIA
JAPAN,1995,91878.4485,INDIA
JAPAN,1995,33408.9200,INDIA
JAPAN,1995,46812.7296,INDIA
JAPAN,1995,48003.2404,INDIA
JAPAN,1995,224545.7844,INDIA
JAPAN,1995,61008.5520,INDIA
JAPAN,1995,29912.4630,INDIA
JAPAN,1995,57295.4733,INDIA
JAPAN,1995,24279.2900,INDIA
JAPAN,1995,92844.8238,INDIA
JAPAN,1995,163913.5574,INDIA
JAPAN,1995,79024.4520,INDIA
JAPAN,1995,41782.3300,INDIA
JAPAN,1995,147669.2397,INDIA
JAPAN,1995,154701.7074,INDIA
JAPAN,1995,50636.8368,INDIA
JAPAN,1995,59359.2344,INDIA
JAPAN,1995,48972.4912,INDIA
JAPAN,1995,109498.9704,INDIA
JAPAN,1995,37802.8420,INDIA
JAPAN,1995,138920.2929,INDIA
JAPAN,1995,184643.6006,INDIA
JAPAN,1995,97223.1420,INDIA
JAPAN,1995,105465.9946,INDIA
JAPAN,1995,81399.9188,INDIA
JAPAN,1995,70132.5026,INDIA
JAPAN,1995,55469.8771,INDIA
JAPAN,1995,50107.8600,INDIA
JAPAN,1995,75897.1336,INDIA
JAPAN,1995,78133.9850,INDIA
JAPAN,1995,75828.0150,INDIA
JAPAN,1995,47947.6942,INDIA
JAPAN,1995,48654.7290,INDIA
JAPAN,1995,48948.0300,INDIA
JAPAN,1995,51762.5900,INDIA
JAPAN,1995,35392.6752,INDIA
JAPAN,1995,86370.5194,INDIA
JAPAN,1995,162452.4874,INDIA
JAPAN,1995,22536.7200,INDIA
JAPAN,1995,22407.4389,INDIA
JAPAN,1995,67279.3440,INDIA
JAPAN,1995,65574.3280,INDIA
JAPAN,1995,94293.8405,INDIA
JAPAN,1995,60169.2390,INDIA
JAPAN,1995,83484.2630,INDIA
JAPAN,1995,103069.4654,INDIA
JAPAN,1995,24820.7344,INDIA
JAPAN,1995,62663.6322,INDIA
JAPAN,1995,38355.8400,INDIA
JAPAN,1995,217459.7383,INDIA
JAPAN,1995,78960.6466,INDIA
JAPAN,1995,65297.0592,INDIA
JAPAN,1995,64541.5374,INDIA
JAPAN,1995,169880.7474,INDIA
JAPAN,1995,65704.4208,INDIA
JAPAN,1995,46972.5760,INDIA
JAPAN,1995,55210.7444,INDIA
JAPAN,1995,90271.4730,INDIA
JAPAN,1995,108932.1136,INDIA
JAPAN,1995,112962.1188,INDIA
JAPAN,1995,60980.1588,INDIA
JAPAN,1995,70380.2745,INDIA
JAPAN,1995,63442.7334,INDIA
JAPAN,1995,65971.4382,INDIA
JAPAN,1995,24009.6350,INDIA
JAPAN,1995,96258.6900,INDIA
JAPAN,1995,22607.2070,INDIA
JAPAN,1995,18067.0490,INDIA
JAPAN,1995,95319.7331,INDIA
JAPAN,1995,22367.6768,INDIA
JAPAN,1995,59207.2218,INDIA
JAPAN,1995,48612.5054,INDIA
JAPAN,1995,84788.9880,INDIA
JAPAN,1995,111511.6575,INDIA
JAPAN,1995,141282.4602,INDIA
JAPAN,1995,17631.4680,INDIA
JAPAN,1995,39454.5542,INDIA
JAPAN,1995,172878.7044,INDIA
JAPAN,1995,57589.5120,INDIA
JAPAN,1995,133826.3277,INDIA
JAPAN,1995,73991.6904,INDIA
JAPAN,1995,91685.7396,INDIA
JAPAN,1995,154460.9817,INDIA
JAPAN,1995,63288.0996,INDIA
JAPAN,1995,65455.2100,INDIA
JAPAN,1995,70720.4520,INDIA
JAPAN,1995,80646.2280,INDIA
JAPAN,1995,34993.6424,INDIA
JAPAN,1995,59418.0000,INDIA
JAPAN,1995,49964.7000,INDIA
JAPAN,1995,57662.0000,INDIA
JAPAN,1995,14334.1200,INDIA
JAPAN,1995,5458.8900,INDIA
JAPAN,1995,47717.9885,INDIA
JAPAN,1995,38689.4508,INDIA
JAPAN,1995,42072.9600,INDIA
JAPAN,1995,15085.8288,INDIA
JAPAN,1995,57536.7520,INDIA
JAPAN,1995,87930.7310,INDIA
JAPAN,1995,24700.7978,INDIA
JAPAN,1995,21270.6248,INDIA
JAPAN,1995,43738.1604,INDIA
JAPAN,1995,113302.5780,INDIA
JAPAN,1995,90157.9852,INDIA
JAPAN,1995,54006.5372,INDIA
JAPAN,1995,183064.4196,INDIA
JAPAN,1995,72781.4554,INDIA
JAPAN,1995,18282.4488,INDIA
JAPAN,1995,112840.7127,INDIA
JAPAN,1995,20214.4056,INDIA
JAPAN,1995,43470.0800,INDIA
JAPAN,1995,30775.4496,INDIA
JAPAN,1995,34930.0224,INDIA
JAPAN,1995,210135.5000,INDIA
JAPAN,1995,2319.0750,INDIA
JAPAN,1995,5129.3700,INDIA
JAPAN,1995,41043.7440,INDIA
JAPAN,1995,74903.3100,INDIA
JAPAN,1995,25417.7370,INDIA
JAPAN,1995,5593.2140,INDIA
JAPAN,1995,5636.1760,INDIA
JAPAN,1995,29366.1900,INDIA
JAPAN,1995,5527.1376,INDIA
JAPAN,1995,82598.2298,INDIA
JAPAN,1995,3465.6000,INDIA
JAPAN,1995,36872.5904,INDIA
JAPAN,1995,35994.9490,INDIA
JAPAN,1996,122480.1734,INDIA
JAPAN,1996,98682.0792,INDIA
JAPAN,1996,66577.4754,INDIA
JAPAN,1996,230456.7160,INDIA
JAPAN,1996,64584.5144,INDIA
JAPAN,1996,109266.3470,INDIA
JAPAN,1996,230232.9264,INDIA
JAPAN,1996,120287.5334,INDIA
JAPAN,1996,119495.4760,INDIA
JAPAN,1996,176669.2287,INDIA
JAPAN,1996,288556.1940,INDIA
JAPAN,1996,99600.7700,INDIA
JAPAN,1996,150403.8232,INDIA
JAPAN,1996,302016.0216,INDIA
JAPAN,1996,110014.2440,INDIA
JAPAN,1996,107080.5473,INDIA
JAPAN,1996,157797.3650,INDIA
JAPAN,1996,173714.3088,INDIA
JAPAN,1996,177689.6140,INDIA
JAPAN,1996,56805.6250,INDIA
JAPAN,1996,243419.6720,INDIA
JAPAN,1996,106686.9165,INDIA
JAPAN,1996,169220.9968,INDIA
JAPAN,1996,240270.9510,INDIA
JAPAN,1996,94889.7612,INDIA
JAPAN,1996,92303.8799,INDIA
JAPAN,1996,170809.2515,INDIA
JAPAN,1996,96328.4204,INDIA
JAPAN,1996,37523.0084,INDIA
JAPAN,1996,89072.5100,INDIA
JAPAN,1996,109003.4940,INDIA
JAPAN,1996,78906.5376,INDIA
JAPAN,1996,179781.7946,INDIA
JAPAN,1996,167297.3217,INDIA
JAPAN,1996,247961.6853,INDIA
JAPAN,1996,276061.7283,INDIA
JAPAN,1996,132086.0127,INDIA
JAPAN,1996,289472.8099,INDIA
JAPAN,1996,113521.1797,INDIA
JAPAN,1996,241012.7689,INDIA
JAPAN,1996,267073.8182,INDIA
JAPAN,1996,243118.2872,INDIA
JAPAN,1996,143907.7094,INDIA
JAPAN,1996,103790.2689,INDIA
JAPAN,1996,137276.7682,INDIA
JAPAN,1996,172383.0966,INDIA
JAPAN,1996,304242.6859,INDIA
JAPAN,1996,170774.5332,INDIA
JAPAN,1996,95937.5490,INDIA
JAPAN,1996,274101.2079,INDIA
JAPAN,1996,247034.8929,INDIA
JAPAN,1996,44006.9000,INDIA
JAPAN,1996,140863.7927,INDIA
JAPAN,1996,43766.4280,INDIA
JAPAN,1996,52091.6802,INDIA
JAPAN,1996,98581.6001,INDIA
JAPAN,1996,101418.1000,INDIA
JAPAN,1996,275304.3253,INDIA
JAPAN,1996,98356.8258,INDIA
JAPAN,1996,63469.8432,INDIA
JAPAN,1996,137813.8401,INDIA
JAPAN,1996,150718.3731,INDIA
JAPAN,1996,86169.7298,INDIA
JAPAN,1996,217764.6237,INDIA
JAPAN,1996,110403.0747,INDIA
JAPAN,1996,34305.7204,INDIA
JAPAN,1996,205938.3404,INDIA
JAPAN,1996,119612.6451,INDIA
JAPAN,1996,142693.4167,INDIA
JAPAN,1996,204513.5866,INDIA
JAPAN,1996,139965.2612,INDIA
JAPAN,1996,115886.6911,INDIA
JAPAN,1996,330084.9746,INDIA
JAPAN,1996,235488.2886,INDIA
JAPAN,1996,295585.7720,INDIA
JAPAN,1996,70427.7266,INDIA
JAPAN,1996,113083.2568,INDIA
JAPAN,1996,121812.2037,INDIA
JAPAN,1996,201917.0224,INDIA
JAPAN,1996,250070.7381,INDIA
JAPAN,1996,153158.6856,INDIA
JAPAN,1996,35824.2894,INDIA
JAPAN,1996,50935.5903,INDIA
JAPAN,1996,219778.4817,INDIA
JAPAN,1996,60281.3084,INDIA
JAPAN,1996,45992.3113,INDIA
JAPAN,1996,70533.0720,INDIA
JAPAN,1996,110217.0190,INDIA
JAPAN,1996,65440.0209,INDIA
JAPAN,1996,202808.6090,INDIA
JAPAN,1996,212959.3975,INDIA
JAPAN,1996,123734.0648,INDIA
JAPAN,1996,46884.0512,INDIA
JAPAN,1996,204839.0919,INDIA
JAPAN,1996,131800.8852,INDIA
JAPAN,1996,88568.8901,INDIA
JAPAN,1996,290699.9018,INDIA
JAPAN,1996,146456.4500,INDIA
JAPAN,1996,161219.2062,INDIA
JAPAN,1996,191677.9514,INDIA
JAPAN,1996,122303.9709,INDIA
JAPAN,1996,139793.3192,INDIA
JAPAN,1996,260533.1752,INDIA
JAPAN,1996,144555.6434,INDIA
JAPAN,1996,228203.7620,INDIA
JAPAN,1996,214871.5951,INDIA
JAPAN,1996,158966.8723,INDIA
JAPAN,1996,104221.0564,INDIA
JAPAN,1996,214950.5910,INDIA
JAPAN,1996,72305.0170,INDIA
JAPAN,1996,297710.3802,INDIA
JAPAN,1996,194654.9373,INDIA
JAPAN,1996,185582.3096,INDIA
JAPAN,1996,107924.9460,INDIA
JAPAN,1996,140919.1497,INDIA
JAPAN,1996,291587.4263,INDIA
JAPAN,1996,209271.9567,INDIA
JAPAN,1996,94550.1822,INDIA
JAPAN,1996,100364.9554,INDIA
JAPAN,1996,76015.4427,INDIA
JAPAN,1996,147466.9105,INDIA
JAPAN,1996,61247.2075,INDIA
JAPAN,1996,190783.1559,INDIA
JAPAN,1996,176113.6719,INDIA
JAPAN,1996,251283.1206,INDIA
JAPAN,1996,281634.7514,INDIA
JAPAN,1996,268010.5001,INDIA
JAPAN,1996,83856.8817,INDIA
JAPAN,1996,174468.0721,INDIA
JAPAN,1996,165885.1827,INDIA
JAPAN,1996,229487.7063,INDIA
JAPAN,1996,133951.6270,INDIA
JAPAN,1996,116827.4479,INDIA
JAPAN,1996,250695.6451,INDIA
JAPAN,1996,126816.7733,INDIA
JAPAN,1996,72472.3254,INDIA
JAPAN,1996,51285.2340,INDIA
JAPAN,1996,201828.6013,INDIA
JAPAN,1996,50650.1887,INDIA
JAPAN,1996,249454.1801,INDIA
JAPAN,1996,186878.5593,INDIA
JAPAN,1996,201215.5035,INDIA
JAPAN,1996,136489.7098,INDIA
JAPAN,1996,131414.7294,INDIA
JAPAN,1996,213254.6325,INDIA
JAPAN,1996,77317.2750,INDIA
JAPAN,1996,81926.0133,INDIA
JAPAN,1996,82828.8896,INDIA
JAPAN,1996,183816.5939,INDIA
JAPAN,1996,78501.3580,INDIA
JAPAN,1996,116008.7059,INDIA
JAPAN,1996,156849.3611,INDIA
JAPAN,1996,58371.3088,INDIA
JAPAN,1996,76980.9442,INDIA
JAPAN,1996,129346.8340,INDIA
JAPAN,1996,64801.3858,INDIA
JAPAN,1996,118921.6044,INDIA
JAPAN,1996,136313.0764,INDIA
JAPAN,1996,88703.5401,INDIA
JAPAN,1996,11545.7760,INDIA
JAPAN,1996,131999.6723,INDIA
JAPAN,1996,160101.8732,INDIA
JAPAN,1996,327510.3409,INDIA
JAPAN,1996,91927.5664,INDIA
JAPAN,1996,91190.2459,INDIA
JAPAN,1996,134360.6435,INDIA
JAPAN,1996,61891.3407,INDIA
JAPAN,1996,75725.2515,INDIA
JAPAN,1996,135282.1466,INDIA
JAPAN,1996,48991.2164,INDIA
JAPAN,1996,94141.4906,INDIA
JAPAN,1996,181976.8638,INDIA
JAPAN,1996,29285.1092,INDIA
JAPAN,1996,82966.8548,INDIA
JAPAN,1996,151227.2135,INDIA
JAPAN,1996,38895.6267,INDIA
JAPAN,1996,160942.4363,INDIA
JAPAN,1996,106056.2607,INDIA
JAPAN,1996,99229.3688,INDIA
JAPAN,1996,32975.4200,INDIA
JAPAN,1996,158324.9922,INDIA
JAPAN,1996,75972.2644,INDIA
JAPAN,1996,228537.1622,INDIA
JAPAN,1996,188585.3530,INDIA
JAPAN,1996,131511.3328,INDIA
JAPAN,1996,147270.2193,INDIA
JAPAN,1996,172445.7423,INDIA
JAPAN,1996,76181.7055,INDIA
JAPAN,1996,160243.7478,INDIA
JAPAN,1996,56696.9740,INDIA
JAPAN,1996,144725.7543,INDIA
JAPAN,1996,204243.4218,INDIA
JAPAN,1996,20584.6014,INDIA
JAPAN,1996,161477.6912,INDIA
JAPAN,1996,122902.9252,INDIA
JAPAN,1996,71063.6296,INDIA
JAPAN,1996,18828.5948,INDIA
JAPAN,1996,194905.6770,INDIA
JAPAN,1996,64902.4170,INDIA
JAPAN,1996,126800.3877,INDIA
JAPAN,1996,198613.4504,INDIA
JAPAN,1996,245831.5025,INDIA
JAPAN,1996,50019.5632,INDIA
JAPAN,1996,48241.1250,INDIA
JAPAN,1996,118250.0117,INDIA
JAPAN,1996,192678.3296,INDIA
JAPAN,1996,119120.4070,INDIA
JAPAN,1996,231612.8235,INDIA
JAPAN,1996,193413.1791,INDIA
JAPAN,1996,20271.0796,INDIA
JAPAN,1996,194220.7685,INDIA
JAPAN,1996,128544.5714,INDIA
JAPAN,1996,307789.7834,INDIA
JAPAN,1996,109094.1008,INDIA
JAPAN,1996,157646.7959,INDIA
JAPAN,1996,151337.4714,INDIA
JAPAN,1996,325820.8524,INDIA
JAPAN,1996,59315.0682,INDIA
JAPAN,1996,55523.1308,INDIA
JAPAN,1996,106559.7313,INDIA
JAPAN,1996,91102.4760,INDIA
JAPAN,1996,50229.5682,INDIA
JAPAN,1996,65912.0592,INDIA
JAPAN,1996,102935.5867,INDIA
JAPAN,1996,127119.0810,INDIA
JAPAN,1996,53736.7630,INDIA
JAPAN,1996,264002.8802,INDIA
JAPAN,1996,59045.1158,INDIA
JAPAN,1996,118303.6390,INDIA
JAPAN,1996,78298.5536,INDIA
JAPAN,1996,87911.5828,INDIA
JAPAN,1996,83350.1252,INDIA
JAPAN,1996,76206.2136,INDIA
JAPAN,1996,155065.0732,INDIA
JAPAN,1996,41965.1849,INDIA
JAPAN,1996,39854.0880,INDIA
JAPAN,1996,183931.8254,INDIA
JAPAN,1996,75479.8990,INDIA
JAPAN,1996,103160.7376,INDIA
JAPAN,1996,179173.9335,INDIA
JAPAN,1996,39027.3440,INDIA
JAPAN,1996,10344.5352,INDIA
JAPAN,1996,176294.7492,INDIA
JAPAN,1996,199581.5858,INDIA
JAPAN,1996,146390.0960,INDIA
JAPAN,1996,68007.5750,INDIA
JAPAN,1996,171944.9297,INDIA
JAPAN,1996,79446.0390,INDIA
JAPAN,1996,125430.1115,INDIA
JAPAN,1996,256713.5728,INDIA
JAPAN,1996,148093.3211,INDIA
JAPAN,1996,142286.9480,INDIA
JAPAN,1996,120125.0790,INDIA
JAPAN,1996,98862.0372,INDIA
JAPAN,1996,169886.5204,INDIA
JAPAN,1996,217915.7872,INDIA
JAPAN,1996,128817.9397,INDIA
JAPAN,1996,101132.5139,INDIA
JAPAN,1996,281479.5418,INDIA
JAPAN,1996,98907.8942,INDIA
JAPAN,1996,171555.7709,INDIA
JAPAN,1996,217439.9248,INDIA
JAPAN,1996,145132.6120,INDIA
JAPAN,1996,137263.2972,INDIA
JAPAN,1996,49746.5689,INDIA
JAPAN,1996,80981.3769,INDIA
JAPAN,1996,93102.7245,INDIA
JAPAN,1996,247206.1204,INDIA
JAPAN,1996,158182.7387,INDIA
JAPAN,1996,122811.0589,INDIA
JAPAN,1996,35732.5830,INDIA
JAPAN,1996,125040.4503,INDIA
JAPAN,1996,20364.7356,INDIA
JAPAN,1996,52945.9326,INDIA
JAPAN,1996,246839.1502,INDIA
JAPAN,1996,76508.3844,INDIA
JAPAN,1996,109095.7958,INDIA
JAPAN,1996,126880.4090,INDIA
JAPAN,1996,244128.7538,INDIA
JAPAN,1996,98256.9564,INDIA
JAPAN,1996,291205.9431,INDIA
JAPAN,1996,88119.5496,INDIA
JAPAN,1996,253336.0536,INDIA
JAPAN,1996,190627.9554,INDIA
JAPAN,1996,18319.3627,INDIA
JAPAN,1996,118057.9262,INDIA
JAPAN,1996,59750.8838,INDIA
JAPAN,1996,384843.2400,INDIA
JAPAN,1996,77985.8640,INDIA
JAPAN,1996,203692.4849,INDIA
JAPAN,1996,67846.6908,INDIA
JAPAN,1996,96630.5552,INDIA
JAPAN,1996,83014.2050,INDIA
JAPAN,1996,60407.1608,INDIA
JAPAN,1996,51864.5800,INDIA
JAPAN,1996,124377.7104,INDIA
JAPAN,1996,74579.6568,INDIA
JAPAN,1996,137119.9568,INDIA
JAPAN,1996,196879.9201,INDIA
JAPAN,1996,131874.0354,INDIA
JAPAN,1996,153147.6018,INDIA
JAPAN,1996,182042.4490,INDIA
JAPAN,1996,191814.0288,INDIA
JAPAN,1996,63417.0320,INDIA
JAPAN,1996,115773.5615,INDIA
JAPAN,1996,100130.1993,INDIA
JAPAN,1996,98846.3378,INDIA
JAPAN,1996,140130.5860,INDIA
JAPAN,1996,190361.3470,INDIA
JAPAN,1996,160881.9944,INDIA
JAPAN,1996,229859.1080,INDIA
JAPAN,1996,86246.2386,INDIA
JAPAN,1996,134996.4443,INDIA
JAPAN,1996,109543.6500,INDIA
JAPAN,1996,278135.3078,INDIA
JAPAN,1996,119284.8936,INDIA
JAPAN,1996,157990.5332,INDIA
JAPAN,1996,80057.9118,INDIA
JAPAN,1996,14733.8632,INDIA
JAPAN,1996,311210.8969,INDIA
JAPAN,1996,33483.0375,INDIA
JAPAN,1996,142071.3762,INDIA
JAPAN,1996,84695.3716,INDIA
JAPAN,1996,81890.4212,INDIA
JAPAN,1996,98538.4392,INDIA
JAPAN,1996,86660.1796,INDIA
JAPAN,1996,50670.3804,INDIA
JAPAN,1996,121413.2920,INDIA
JAPAN,1996,112714.4548,INDIA
JAPAN,1996,132397.5145,INDIA
JAPAN,1996,62431.8116,INDIA
JAPAN,1996,8864.8065,INDIA
JAPAN,1996,71329.2100,INDIA
JAPAN,1996,168934.3421,INDIA
JAPAN,1996,67494.3048,INDIA
JAPAN,1996,106594.6000,INDIA
JAPAN,1996,187824.2178,INDIA
JAPAN,1996,125567.4898,INDIA
JAPAN,1996,152277.5828,INDIA
JAPAN,1996,43624.3160,INDIA
JAPAN,1996,215506.8586,INDIA
JAPAN,1996,137075.8272,INDIA
JAPAN,1996,165631.3482,INDIA
JAPAN,1996,110711.5562,INDIA
JAPAN,1996,87484.2759,INDIA
JAPAN,1996,80124.3240,INDIA
JAPAN,1996,100653.9192,INDIA
JAPAN,1996,279640.9288,INDIA
JAPAN,1996,38986.7204,INDIA
JAPAN,1996,138454.7401,INDIA
JAPAN,1996,224118.4126,INDIA
JAPAN,1996,11594.0448,INDIA
JAPAN,1996,80531.5961,INDIA
JAPAN,1996,229056.0322,INDIA
JAPAN,1996,168850.8021,INDIA
JAPAN,1996,202795.0285,INDIA
JAPAN,1996,157700.7368,INDIA
JAPAN,1996,175555.8178,INDIA
JAPAN,1996,223875.3051,INDIA
JAPAN,1996,204242.0251,INDIA
JAPAN,1996,101862.7774,INDIA
JAPAN,1996,26800.1960,INDIA
JAPAN,1996,107069.7900,INDIA
JAPAN,1996,108269.5158,INDIA
JAPAN,1996,113021.6996,INDIA
JAPAN,1996,177053.3247,INDIA
JAPAN,1996,40681.2132,INDIA
JAPAN,1996,131156.6152,INDIA
JAPAN,1996,4075.2756,INDIA
JAPAN,1996,29526.8848,INDIA
JAPAN,1996,50308.1829,INDIA
JAPAN,1996,171924.0796,INDIA
JAPAN,1996,128760.0075,INDIA
JAPAN,1996,12871.9000,INDIA
JAPAN,1996,155381.3552,INDIA
JAPAN,1996,140087.1068,INDIA
JAPAN,1996,70861.4051,INDIA
JAPAN,1996,261891.3643,INDIA
JAPAN,1996,178350.7531,INDIA
JAPAN,1996,116787.9641,INDIA
JAPAN,1996,153643.9819,INDIA
JAPAN,1996,110491.3890,INDIA
JAPAN,1996,92766.7032,INDIA
JAPAN,1996,192259.4577,INDIA
JAPAN,1996,186397.0260,INDIA
JAPAN,1996,99010.2744,INDIA
JAPAN,1996,75413.7989,INDIA
JAPAN,1996,131392.8902,INDIA
JAPAN,1996,33093.1128,INDIA
JAPAN,1996,190303.1444,INDIA
JAPAN,1996,136570.9245,INDIA
JAPAN,1996,281633.1363,INDIA
JAPAN,1996,85023.9801,INDIA
JAPAN,1996,70429.3365,INDIA
JAPAN,1996,76116.5372,INDIA
JAPAN,1996,304404.6637,INDIA
JAPAN,1996,173004.7635,INDIA
JAPAN,1996,76026.4404,INDIA
JAPAN,1996,190372.9106,INDIA
JAPAN,1996,48854.9056,INDIA
JAPAN,1996,98608.2678,INDIA
JAPAN,1996,76812.2556,INDIA
JAPAN,1996,160451.9546,INDIA
JAPAN,1996,289776.0780,INDIA
JAPAN,1996,157557.2012,INDIA
JAPAN,1996,199119.6058,INDIA
JAPAN,1996,39839.5515,INDIA
JAPAN,1996,138636.5860,INDIA
JAPAN,1996,134852.7335,INDIA
JAPAN,1996,115196.0628,INDIA
JAPAN,1996,133317.7798,INDIA
JAPAN,1996,70801.3650,INDIA
JAPAN,1996,75391.9935,INDIA
JAPAN,1996,107393.7312,INDIA
JAPAN,1996,44642.7905,INDIA
JAPAN,1996,98631.8740,INDIA
JAPAN,1996,143429.1324,INDIA
JAPAN,1996,128703.4761,INDIA
JAPAN,1996,268240.8115,INDIA
JAPAN,1996,147367.5851,INDIA
JAPAN,1996,45283.1721,INDIA
JAPAN,1996,59778.7026,INDIA
JAPAN,1996,42323.4624,INDIA
JAPAN,1996,40367.0246,INDIA
JAPAN,1996,54589.6952,INDIA
JAPAN,1996,186605.0646,INDIA
JAPAN,1996,73340.2764,INDIA
JAPAN,1996,51474.9312,INDIA
JAPAN,1996,67592.3064,INDIA
JAPAN,1996,83293.6165,INDIA
JAPAN,1996,143119.5900,INDIA
JAPAN,1996,134753.6062,INDIA
JAPAN,1996,155306.4234,INDIA
JAPAN,1996,148761.1506,INDIA
JAPAN,1996,180553.5348,INDIA
JAPAN,1996,61860.9664,INDIA
JAPAN,1996,223586.4792,INDIA
JAPAN,1996,139529.0889,INDIA
JAPAN,1996,181684.6044,INDIA
JAPAN,1996,92019.0058,INDIA
JAPAN,1996,186151.2438,INDIA
JAPAN,1996,78101.7800,INDIA
JAPAN,1996,107647.0264,INDIA
JAPAN,1996,151124.2728,INDIA
JAPAN,1996,114459.8412,INDIA
JAPAN,1996,213833.8377,INDIA
JAPAN,1996,184178.2431,INDIA
JAPAN,1996,134624.9660,INDIA
JAPAN,1996,72108.5952,INDIA
JAPAN,1996,22953.5400,INDIA
JAPAN,1996,191388.5436,INDIA
JAPAN,1996,196717.9696,INDIA
JAPAN,1996,268202.1085,INDIA
JAPAN,1996,326921.3438,INDIA
JAPAN,1996,159096.5353,INDIA
JAPAN,1996,201257.1458,INDIA
JAPAN,1996,9669.0798,INDIA
JAPAN,1996,81215.6790,INDIA
JAPAN,1996,253236.9898,INDIA
JAPAN,1996,174007.4719,INDIA
JAPAN,1996,221005.5971,INDIA
JAPAN,1996,97788.8878,INDIA
JAPAN,1996,217040.5986,INDIA
JAPAN,1996,51017.7996,INDIA
JAPAN,1996,190287.1830,INDIA
JAPAN,1996,153702.8822,INDIA
JAPAN,1996,87676.4106,INDIA
JAPAN,1996,39100.9990,INDIA
JAPAN,1996,97206.3219,INDIA
JAPAN,1996,100817.8947,INDIA
JAPAN,1996,195521.9106,INDIA
JAPAN,1996,106053.4192,INDIA
JAPAN,1996,60535.3898,INDIA
JAPAN,1996,237985.7300,INDIA
JAPAN,1996,99111.6608,INDIA
JAPAN,1996,51043.1777,INDIA
JAPAN,1996,44939.1270,INDIA
JAPAN,1996,178257.5082,INDIA
JAPAN,1996,297936.5136,INDIA
JAPAN,1996,173325.7268,INDIA
JAPAN,1996,138533.6543,INDIA
JAPAN,1996,189116.3774,INDIA
JAPAN,1996,79840.2750,INDIA
JAPAN,1996,120136.9598,INDIA
JAPAN,1996,97038.6312,INDIA
JAPAN,1996,112938.4527,INDIA
JAPAN,1996,120576.8338,INDIA
JAPAN,1996,62551.2596,INDIA
JAPAN,1996,79501.0456,INDIA
JAPAN,1996,96053.6460,INDIA
JAPAN,1996,125495.3434,INDIA
JAPAN,1996,88170.0244,INDIA
JAPAN,1996,58993.5130,INDIA
JAPAN,1996,74798.4130,INDIA
JAPAN,1996,174010.9614,INDIA
JAPAN,1996,51546.7800,INDIA
JAPAN,1996,229714.6819,INDIA
JAPAN,1996,138267.1892,INDIA
JAPAN,1996,148672.0201,INDIA
JAPAN,1996,121888.5579,INDIA
JAPAN,1996,172722.6960,INDIA
JAPAN,1996,109586.7576,INDIA
JAPAN,1996,212314.3888,INDIA
JAPAN,1996,96401.5543,INDIA
JAPAN,1996,29391.2016,INDIA
JAPAN,1996,44775.0764,INDIA
JAPAN,1996,265195.1208,INDIA
JAPAN,1996,49776.4500,INDIA
JAPAN,1996,131683.5157,INDIA
JAPAN,1996,176393.8190,INDIA
JAPAN,1996,78800.5655,INDIA
JAPAN,1996,145725.1470,INDIA
JAPAN,1996,56270.5342,INDIA
